id,id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Building condition,Building Cond. values,Number of facades,Number of rooms,Living area,Furnished,Fully equipped kitchen,Kitchen values,Surface of the land,Primary energy consumption,Energy_classes,CO₂ emission,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10553685,,schaerbeek,1030,apartment,apartment,for sale,155000,To renovate,1,3.0,1.0,41.0,0.0,,-1,1.057880925610579e+96,888,1,179.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10553511,,forest,1190,apartment,apartment,for sale,155000,To renovate,1,2.0,1.0,49.0,0.0,Installed,1,1.057880925610579e+96,202,5,43.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10553247,,schaerbeek,1030,apartment,apartment,for sale,215000,,-1,,1.0,56.0,1.0,Not installed,0,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10552706,,liège,4000,apartment,apartment,for sale,219000,Good,3,2.0,2.0,137.0,0.0,,-1,1.057880925610579e+96,331,4,61.0,1.057880925610579e+96,1,40.0,0,0.0,0.0,0.0
10552474,,zele,9240,apartment,apartment,for sale,226000,As new,4,,2.0,70.0,0.0,Hyper equipped,3,1.057880925610579e+96,176,6,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10552834,,laken,1020,apartment,duplex,for sale,360000,Just renovated,3,2.0,2.0,120.0,0.0,,-1,1.057880925610579e+96,194,6,,1.057880925610579e+96,1,2.0,0,0.0,0.0,0.0
10572913,,seraing,4100,apartment,apartment,for sale,169500,Good,3,4.0,2.0,62.0,0.0,Installed,1,1.057880925610579e+96,468,3,,1.057880925610579e+96,1,20.0,0,0.0,0.0,0.0
10573954,,mortsel,2640,apartment,ground floor,for sale,259000,Good,3,3.0,3.0,126.0,0.0,Installed,1,1.057880925610579e+96,341,4,,1.057880925610579e+96,1,35.0,1,35.0,0.0,0.0
10575394,,oudenaarde,9700,apartment,apartment,for sale,349000,As new,4,2.0,2.0,98.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,8.0,0,0.0,0.0,0.0
10574410,,gent,9000,apartment,apartment,for sale,410000,Good,3,2.0,3.0,149.0,0.0,,-1,1.057880925610579e+96,173,6,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10558649,,amay,4540,apartment,apartment,for sale,155000,As new,4,2.0,2.0,60.0,0.0,Installed,1,1.057880925610579e+96,178,6,,1.057880925610579e+96,1,4.0,1,340.0,0.0,0.0
10557296,,liege,4000,apartment,apartment,for sale,165000,Good,3,3.0,1.0,50.0,0.0,Installed,1,1.057880925610579e+96,285,5,53.0,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10449131,,dilbeek,1700,apartment,apartment,for sale,359800,Just renovated,3,2.0,3.0,103.0,0.0,Hyper equipped,3,1.057880925610579e+96,381,4,,1.057880925610579e+96,1,7.0,1,78.0,0.0,0.0
10558621,,uccle,1180,apartment,apartment,for sale,390000,,-1,4.0,2.0,84.0,0.0,USA installed,1,1.057880925610579e+96,44,7,44.0,1.057880925610579e+96,1,12.0,1,55.0,0.0,0.0
10559046,,woluwe-saint-lambert,1200,apartment,apartment,for sale,515000,As new,4,2.0,3.0,113.0,0.0,Hyper equipped,3,1.057880925610579e+96,210,5,40.0,1.057880925610579e+96,1,15.0,0,0.0,0.0,0.0
10557959,,knokke,8300,apartment,apartment,for sale,669000,Just renovated,3,2.0,3.0,93.0,1.0,Hyper equipped,3,1.057880925610579e+96,104,6,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10558387,,knokke-zoute,8300,apartment,apartment,for sale,1140000,As new,4,2.0,2.0,103.0,0.0,Installed,1,1.057880925610579e+96,195,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10577041,,schaerbeek,1030,apartment,apartment,for sale,250000,,-1,2.0,2.0,65.0,0.0,,-1,1.057880925610579e+96,203,5,40.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10577301,,ixelles,1050,apartment,duplex,for sale,329000,As new,4,2.0,2.0,80.0,0.0,,-1,1.057880925610579e+96,167,6,34.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10577473,,uccle,1180,apartment,apartment,for sale,450000,Just renovated,3,2.0,3.0,115.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10405227,,namur,5100,apartment,apartment,for sale,213000,As new,4,,1.0,73.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,10.0,0,0.0,0.0,0.0
10517395,,aalst,9300,apartment,apartment,for sale,217700,,-1,,1.0,75.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,5.0,0,0.0,0.0,0.0
10454504,,eeklo,9900,apartment,apartment,for sale,241000,As new,4,4.0,2.0,100.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,10.0,1,,0.0,0.0
10564408,,zulte,9870,apartment,apartment,for sale,272000,Good,3,2.0,2.0,90.0,0.0,Installed,1,1.057880925610579e+96,65,7,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10517399,,aalst,9300,apartment,apartment,for sale,274545,,-1,,2.0,102.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,24.0,0,0.0,0.0,0.0
10517396,,aalst,9300,apartment,apartment,for sale,281040,,-1,,2.0,102.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,11.0,0,0.0,0.0,0.0
9753860,,hoogstraten,2320,apartment,service flat,for sale,300000,As new,4,2.0,1.0,75.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,6.0,0,0.0,0.0,0.0
10542951,,gent,9000,apartment,apartment,for sale,320800,As new,4,,1.0,64.0,0.0,Hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,7.0,0,0.0,0.0,0.0
10542948,,gent,9000,apartment,apartment,for sale,321800,As new,4,,1.0,64.0,0.0,Hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,7.0,0,0.0,0.0,0.0
9765618,,kortrijk,8500,apartment,apartment,for sale,355000,As new,4,,2.0,97.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,9.0,0,0.0,0.0,0.0
10502858,,wetteren,9230,apartment,apartment,for sale,390000,,-1,,3.0,124.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,16.0,1,51.0,0.0,0.0
10502857,,wetteren,9230,apartment,apartment,for sale,390000,,-1,,3.0,124.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,16.0,1,51.0,0.0,0.0
10277033,,varsenare,8490,apartment,penthouse,for sale,420000,,-1,3.0,2.0,149.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,32.0,0,0.0,0.0,0.0
10526252,,wavre,1300,apartment,apartment,for sale,425000,,-1,2.0,2.0,92.0,0.0,USA semi equipped,2,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,18.0,1,,0.0,0.0
10395684,,leuven,3012,apartment,apartment,for sale,435000,As new,4,3.0,2.0,122.0,0.0,Hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,16.0,0,0.0,0.0,0.0
10317713,,waregem,8790,apartment,apartment,for sale,440603,As new,4,4.0,3.0,132.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10508945,,waterloo,1410,apartment,ground floor,for sale,475900,As new,4,2.0,2.0,102.0,0.0,Hyper equipped,3,1.057880925610579e+96,80,7,,1.057880925610579e+96,1,26.0,1,150.0,0.0,0.0
10526199,,ans loncin,4431,apartment,apartment,for sale,490000,As new,4,4.0,2.0,163.0,0.0,Installed,1,1.057880925610579e+96,86,7,,1.057880925610579e+96,1,102.0,0,0.0,0.0,0.0
10563237,,saint-gilles,1060,apartment,apartment,for sale,495000,Good,3,2.0,3.0,150.0,0.0,Semi equipped,2,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,4.0,0,0.0,0.0,0.0
9638044,,ans,4430,apartment,apartment,for sale,500000,As new,4,4.0,2.0,163.0,0.0,Installed,1,1.057880925610579e+96,86,7,,1.057880925610579e+96,1,102.0,0,0.0,0.0,0.0
10302077,,st-lambrechts-woluwe,1200,apartment,apartment,for sale,564000,As new,4,2.0,2.0,151.0,0.0,,-1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10294728,,knokke-heist,8300,apartment,duplex,for sale,1190000,As new,4,2.0,2.0,86.0,1.0,Hyper equipped,3,1.057880925610579e+96,-1,-1,89.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10537167,,uccle,1180,apartment,apartment,for sale,1360000,,-1,2.0,3.0,179.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,75.0,1.057880925610579e+96,1,36.0,0,0.0,0.0,0.0
10579085,,sint-pieters-woluwe,1150,apartment,ground floor,for sale,285000,As new,4,2.0,1.0,57.0,0.0,USA installed,1,1.057880925610579e+96,167,6,,1.057880925610579e+96,0,0.0,1,25.0,0.0,0.0
10567133,,gavere,9890,apartment,apartment,for sale,323000,Good,3,,2.0,90.0,0.0,,-1,1.057880925610579e+96,49,7,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10566782,,oostende,8400,apartment,apartment,for sale,335000,,-1,,1.0,61.0,0.0,,-1,1.057880925610579e+96,151,6,,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10567222,,knokke-zoute,8300,apartment,apartment,for sale,2395000,As new,4,2.0,3.0,110.0,0.0,Hyper equipped,3,1.057880925610579e+96,110,6,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10551850,,oostende,8400,apartment,apartment,for sale,190000,To renovate,1,,2.0,87.0,0.0,,-1,1.057880925610579e+96,142,6,,1.057880925610579e+96,1,5.0,0,0.0,0.0,0.0
10570152,,bruxelles,1020,apartment,apartment,for sale,215000,Good,3,3.0,1.0,72.0,0.0,Installed,1,1.057880925610579e+96,173,6,34.0,1.057880925610579e+96,1,2.0,0,0.0,0.0,0.0
10571809,,oostende,8400,apartment,apartment,for sale,278000,Good,3,2.0,2.0,72.0,0.0,,-1,1.057880925610579e+96,150,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10558635,,bruxelles,1000,apartment,penthouse,for sale,434000,As new,4,4.0,2.0,104.0,0.0,USA hyper equipped,3,1.057880925610579e+96,44,7,44.0,1.057880925610579e+96,1,8.0,0,0.0,0.0,0.0
10571937,,brugge,8000,apartment,apartment,for sale,1150000,As new,4,3.0,3.0,160.0,0.0,Hyper equipped,3,1.057880925610579e+96,102,6,,1.057880925610579e+96,0,0.0,0,0.0,1.0,0.0
10571936,,brugge,8000,apartment,apartment,for sale,1395000,As new,4,3.0,3.0,201.0,0.0,Hyper equipped,3,1.057880925610579e+96,95,7,,1.057880925610579e+96,0,0.0,0,0.0,1.0,0.0
10555107,,namur,5000,apartment,duplex,for sale,159000,Just renovated,3,2.0,2.0,100.0,0.0,USA installed,1,1.057880925610579e+96,299,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10555104,,antwerpen wilrijk,2610,apartment,apartment,for sale,239000,Just renovated,3,,2.0,82.0,0.0,Installed,1,1.057880925610579e+96,130,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10556644,,sint-pieters-leeuw,1600,apartment,apartment,for sale,275000,Good,3,,2.0,86.0,0.0,,-1,1.057880925610579e+96,224,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10554935,,kortenberg,3070,apartment,apartment,for sale,299000,Good,3,2.0,2.0,85.0,0.0,,-1,1.057880925610579e+96,299,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10556089,,bredene,8450,apartment,duplex,for sale,299000,Good,3,3.0,2.0,120.0,0.0,Installed,1,1.057880925610579e+96,262,5,,1.057880925610579e+96,1,,0,0.0,1.0,0.0
10556816,,anderlecht,1070,apartment,duplex,for sale,599000,,-1,,3.0,195.0,0.0,USA hyper equipped,3,1.057880925610579e+96,144,6,30.0,1.057880925610579e+96,1,,1,,0.0,0.0
10576096,,charleroi,6000,apartment,apartment,for sale,110000,Good,3,2.0,2.0,75.0,0.0,,-1,1.057880925610579e+96,526,2,132.0,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10576639,,gent,9040,apartment,apartment,for sale,239000,Good,3,,2.0,75.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,2.0,0,0.0,0.0,0.0
10563937,,verviers,4800,apartment,penthouse,for sale,361000,As new,4,2.0,3.0,112.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,34.0,1,475.0,0.0,0.0
10485929,,oostende,8400,apartment,apartment,for sale,550000,,-1,,2.0,104.0,0.0,,-1,1.057880925610579e+96,9763,1,,1.057880925610579e+96,1,13.0,0,0.0,0.0,0.0
10561538,,hasselt,3511,apartment,apartment,for sale,195000,Good,3,2.0,2.0,89.0,0.0,,-1,1.057880925610579e+96,132,6,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10562597,,westende,8434,apartment,apartment,for sale,434000,Good,3,2.0,2.0,82.0,1.0,,-1,1.057880925610579e+96,206,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10578358,,marcinelle,6001,apartment,ground floor,for sale,120000,To be done up,2,2.0,2.0,80.0,0.0,Semi equipped,2,1.057880925610579e+96,446,3,85.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10578137,,schaerbeek,1030,apartment,flat studio,for sale,170000,,-1,,,36.0,1.0,Not installed,0,1.057880925610579e+96,147,6,147.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10578413,,knokke-heist,8300,apartment,apartment,for sale,1295000,As new,4,2.0,3.0,104.0,1.0,USA hyper equipped,3,1.057880925610579e+96,247,5,,1.057880925610579e+96,1,6.0,0,0.0,0.0,0.0
10566503,,gent,9040,apartment,flat studio,for sale,159000,Just renovated,3,2.0,1.0,42.0,0.0,,-1,1.057880925610579e+96,316,4,,1.057880925610579e+96,1,8.0,1,70.0,0.0,0.0
10565947,,evere,1140,apartment,ground floor,for sale,302000,As new,4,2.0,1.0,91.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,25.0,0,0.0,0.0,0.0
10565951,,evere,1140,apartment,apartment,for sale,307000,As new,4,2.0,2.0,90.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10565956,,evere,1140,apartment,apartment,for sale,312000,As new,4,2.0,2.0,89.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10565960,,evere,1140,apartment,apartment,for sale,317000,As new,4,2.0,2.0,89.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10565952,,evere,1140,apartment,apartment,for sale,317000,As new,4,2.0,2.0,94.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,16.0,0,0.0,0.0,0.0
10565962,,evere,1140,apartment,apartment,for sale,322000,As new,4,2.0,2.0,89.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10565963,,evere,1140,apartment,apartment,for sale,332000,As new,4,2.0,2.0,94.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,16.0,0,0.0,0.0,0.0
10565955,,evere,1140,apartment,apartment,for sale,337000,As new,4,2.0,2.0,89.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10565954,,evere,1140,apartment,apartment,for sale,342000,As new,4,2.0,2.0,95.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,11.0,0,0.0,0.0,0.0
10565961,,evere,1140,apartment,apartment,for sale,347000,As new,4,2.0,2.0,89.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10565958,,evere,1140,apartment,apartment,for sale,347000,As new,4,2.0,2.0,95.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,11.0,0,0.0,0.0,0.0
10565953,,evere,1140,apartment,apartment,for sale,347000,As new,4,2.0,2.0,94.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,16.0,0,0.0,0.0,0.0
10565957,,evere,1140,apartment,apartment,for sale,352000,As new,4,2.0,2.0,94.0,0.0,USA hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,16.0,0,0.0,0.0,0.0
10565672,,knokke,8300,apartment,apartment,for sale,745000,,-1,,2.0,91.0,0.0,Installed,1,1.057880925610579e+96,167,6,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10565890,,knokke-heist knokke,8300,apartment,duplex,for sale,1595000,Good,3,2.0,3.0,140.0,0.0,Hyper equipped,3,1.057880925610579e+96,179,6,,1.057880925610579e+96,1,45.0,0,0.0,0.0,0.0
10475599,,sint-gillis,1060,apartment,flat studio,for sale,87000,To be done up,2,,,22.0,0.0,,-1,1.057880925610579e+96,214,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10394115,,namur,5000,apartment,flat studio,for sale,110000,As new,4,,,24.0,0.0,Semi equipped,2,1.057880925610579e+96,303,4,56.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10489001,,oostende,8400,apartment,flat studio,for sale,114000,As new,4,,,46.0,0.0,,-1,1.057880925610579e+96,162,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10379376,,houthalen-helchteren,3530,apartment,apartment,for sale,115000,Good,3,4.0,1.0,36.0,0.0,,-1,1.057880925610579e+96,123,6,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10498120,,oostende,8400,apartment,flat studio,for sale,120000,To renovate,1,,,33.0,0.0,,-1,1.057880925610579e+96,250,5,,1.057880925610579e+96,1,2.0,0,0.0,0.0,0.0
10462972,,huy,4500,apartment,apartment,for sale,125000,,-1,2.0,1.0,50.0,0.0,,-1,1.057880925610579e+96,110,6,21.0,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
9747509,,beveren,9120,apartment,service flat,for sale,125000,Good,3,2.0,1.0,62.0,0.0,Installed,1,1.057880925610579e+96,123,6,,1.057880925610579e+96,1,6.0,0,0.0,0.0,0.0
10406571,,mont-sur-marchienne,6032,apartment,apartment,for sale,130000,Good,3,2.0,1.0,70.0,0.0,Installed,1,1.057880925610579e+96,309,4,,1.057880925610579e+96,1,10.0,1,70.0,0.0,0.0
10536513,,oostende,8400,apartment,flat studio,for sale,130000,To be done up,2,,,42.0,0.0,,-1,1.057880925610579e+96,205,5,,1.057880925610579e+96,1,2.0,0,0.0,0.0,0.0
9092235,,houthalen-helchteren,3530,apartment,apartment,for sale,138000,Good,3,4.0,2.0,39.0,0.0,,-1,1.057880925610579e+96,98,7,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10179990,,la hestre,7170,apartment,apartment,for sale,139000,Good,3,,,86.0,0.0,,-1,1.057880925610579e+96,707,1,129.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10540456,,mons,7000,apartment,apartment,for sale,139500,Good,3,2.0,3.0,92.0,0.0,Hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,1,4.0,0,0.0,0.0,0.0
10329981,,middelkerke,8430,apartment,apartment,for sale,143000,Just renovated,3,,1.0,35.0,0.0,,-1,1.057880925610579e+96,239,5,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10514567,,saint-josse-ten-noode,1210,apartment,flat studio,for sale,145000,Good,3,2.0,,40.0,0.0,USA installed,1,1.057880925610579e+96,170,6,170.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10514231,,andenne thon,5300,apartment,apartment,for sale,145000,Good,3,3.0,2.0,70.0,0.0,,-1,1.057880925610579e+96,579,2,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10437853,,westende,8434,apartment,flat studio,for sale,145000,Just renovated,3,,,32.0,1.0,,-1,1.057880925610579e+96,108,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10540504,,uccle,1180,apartment,flat studio,for sale,149000,,-1,2.0,,35.0,1.0,,-1,1.057880925610579e+96,317,4,63.0,1.057880925610579e+96,1,2.0,0,0.0,0.0,0.0
10540503,,uccle,1180,apartment,flat studio,for sale,149000,,-1,2.0,,35.0,1.0,,-1,1.057880925610579e+96,244,5,49.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10502786,,eernegem,8480,apartment,apartment,for sale,149000,To be done up,2,2.0,3.0,87.0,0.0,Installed,1,1.057880925610579e+96,160,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10342043,,kuurne,8520,apartment,apartment,for sale,149000,To renovate,1,2.0,2.0,101.0,0.0,,-1,1.057880925610579e+96,234,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10498527,,ninove meerbeke,9402,apartment,apartment,for sale,149000,To renovate,1,2.0,1.0,95.0,0.0,,-1,1.057880925610579e+96,414,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10498526,,ninove meerbeke,9402,apartment,apartment,for sale,149000,To renovate,1,2.0,1.0,95.0,0.0,,-1,1.057880925610579e+96,414,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10498511,,ninove meerbeke,9402,apartment,apartment,for sale,149000,To renovate,1,2.0,1.0,95.0,0.0,,-1,1.057880925610579e+96,414,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10262493,,merksem,2170,apartment,apartment,for sale,150000,Good,3,3.0,2.0,80.0,0.0,Installed,1,1.057880925610579e+96,426,3,,1.057880925610579e+96,1,10.0,0,0.0,0.0,0.0
10537338,,westende,8434,apartment,apartment,for sale,159000,Good,3,2.0,1.0,53.0,1.0,,-1,1.057880925610579e+96,247,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10427146,,nieuwpoort,8620,apartment,apartment,for sale,159000,To be done up,2,,1.0,40.0,0.0,Semi equipped,2,1.057880925610579e+96,249,5,,1.057880925610579e+96,1,6.0,0,0.0,0.0,0.0
10514730,,schaerbeek,1030,apartment,apartment,for sale,160000,Good,3,2.0,1.0,49.0,0.0,Installed,1,1.057880925610579e+96,144,6,28.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10398020,,maldegem,9990,apartment,apartment,for sale,167000,As new,4,2.0,1.0,53.0,0.0,Hyper equipped,3,1.057880925610579e+96,46,7,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10362375,,maldegem,9990,apartment,service flat,for sale,167000,As new,4,2.0,1.0,53.0,0.0,Hyper equipped,3,1.057880925610579e+96,46,7,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10536842,,uccle,1180,apartment,apartment,for sale,179000,Good,3,2.0,1.0,40.0,0.0,Installed,1,1.057880925610579e+96,302,4,60.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10341315,,liège,4000,apartment,apartment,for sale,179000,Good,3,,1.0,86.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10493211,,wanfercée-baulet,6224,apartment,apartment,for sale,180000,,-1,,3.0,115.0,0.0,Not installed,0,1.057880925610579e+96,93,7,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10414589,,binche,7130,apartment,apartment,for sale,180000,Just renovated,3,,2.0,100.0,0.0,Installed,1,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10375654,,marche-en-famenne,6900,apartment,apartment,for sale,182500,,-1,2.0,2.0,83.0,0.0,,-1,1.057880925610579e+96,372,4,372.0,1.057880925610579e+96,1,7.0,0,0.0,0.0,0.0
10238209,,nivelles,1400,apartment,apartment,for sale,185000,As new,4,2.0,2.0,85.0,0.0,,-1,1.057880925610579e+96,264,5,65.0,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10247320,,antwerpen,2018,apartment,apartment,for sale,185000,To renovate,1,2.0,2.0,75.0,0.0,,-1,1.057880925610579e+96,159,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10525393,,oostende,8400,apartment,apartment,for sale,185000,To be done up,2,,1.0,55.0,0.0,,-1,1.057880925610579e+96,181,6,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10093054,,oostende,8400,apartment,flat studio,for sale,185000,Just renovated,3,,,37.0,0.0,,-1,1.057880925610579e+96,203,5,,1.057880925610579e+96,1,7.0,0,0.0,0.0,0.0
10420805,,bruxelles,1000,apartment,apartment,for sale,189000,Good,3,,1.0,38.0,0.0,Hyper equipped,3,1.057880925610579e+96,184,6,48.0,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10438113,,ixelles,1050,apartment,apartment,for sale,189000,Good,3,,1.0,38.0,0.0,Hyper equipped,3,1.057880925610579e+96,184,6,48.0,1.057880925610579e+96,1,3.0,0,0.0,0.0,0.0
10288757,,zellik,1731,apartment,apartment,for sale,189000,Good,3,,3.0,95.0,0.0,Semi equipped,2,1.057880925610579e+96,243,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10527180,,leuven,3000,apartment,kot,for sale,189000,Good,3,2.0,1.0,20.0,0.0,,-1,1.057880925610579e+96,242,5,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10519420,,bredene,8450,apartment,apartment,for sale,189000,To be done up,2,,2.0,94.0,0.0,,-1,1.057880925610579e+96,392,4,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10334056,,hasselt,3500,apartment,apartment,for sale,195000,Good,3,4.0,2.0,73.0,0.0,,-1,1.057880925610579e+96,464,3,,1.057880925610579e+96,1,120.0,0,0.0,0.0,0.0
10492506,,oostende,8400,apartment,apartment,for sale,195000,As new,4,,1.0,100.0,0.0,Hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10492505,,oostende,8400,apartment,ground floor,for sale,195000,As new,4,,1.0,100.0,0.0,Hyper equipped,3,1.057880925610579e+96,-1,-1,,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
10262772,,westende,8434,apartment,apartment,for sale,195000,Good,3,2.0,2.0,60.0,1.0,,-1,1.057880925610579e+96,426,3,,1.057880925610579e+96,1,,0,0.0,0.0,0.0
10439654,,marche-en-famenne,6900,apartment,apartment,for sale,198000,Good,3,2.0,3.0,175.0,0.0,Installed,1,1.057880925610579e+96,154,6,38.0,1.057880925610579e+96,0,0.0,0,0.0,0.0,0.0
