id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values
10384264,koksijde,8670,apartment,apartment,240000,for sale,1.0,65.0,USA installed,1.0,0.0,Yes,,1,,,,0.0,Good,169.0,,1,2
10548464,mons,7000,apartment,apartment,244500,for sale,2.0,80.0,Installed,0.0,0.0,1,8.0,1,,,,0.0,As new,73.0,,1,3
10356261,schaerbeek,1030,apartment,apartment,245000,for sale,2.0,116.0,Hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,To be done up,202.0,40.0,3,0
10503830,liege,4000,apartment,apartment,245000,for sale,2.0,102.0,,0.0,0.0,1,6.0,1,,,2.0,0.0,Good,126.0,23.0,-1,2
10491626,antwerpen berchem,2600,apartment,apartment,247000,for sale,2.0,88.0,USA hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,Good,125.0,,3,2
10493633,antwerpen,2170,apartment,apartment,247500,for sale,2.0,95.0,Semi equipped,0.0,0.0,1,3.0,1,180.0,,3.0,0.0,As new,116.0,,2,3
9552584,gistel,8470,apartment,apartment,248000,for sale,2.0,93.0,Hyper equipped,0.0,0.0,1,9.0,1,,,,0.0,As new,,,3,3
10513995,schaerbeek,1030,apartment,duplex,249000,for sale,1.0,49.0,USA hyper equipped,0.0,0.0,1,12.0,1,9.0,,2.0,0.0,As new,335.0,69.0,3,3
10430393,merchtem,1785,apartment,duplex,249000,for sale,2.0,76.0,Hyper equipped,0.0,0.0,1,3.0,1,,,,0.0,As new,169.0,,3,3
10542517,kassei (vilvoorde),1800,apartment,apartment,249000,for sale,2.0,130.0,Hyper equipped,0.0,0.0,1,,1,,,3.0,0.0,Good,135.0,,3,2
10425228,vilvoorde,1800,apartment,apartment,249000,for sale,1.0,65.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,Good,116.0,,1,2
10268019,marcinelle,6001,apartment,apartment,249000,for sale,3.0,241.0,,0.0,0.0,1,,1,120.0,,2.0,0.0,Good,229.0,,-1,2
10517987,schaerbeek,1030,apartment,apartment,250000,for sale,1.0,66.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,To renovate,517.0,101.0,1,1
10514732,schaerbeek,1030,apartment,apartment,250000,for sale,2.0,92.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,Good,151.0,30.0,1,2
10447200,forest,1190,apartment,apartment,250000,for sale,1.0,112.0,Installed,0.0,0.0,1,2.0,1,,,2.0,0.0,Good,360.0,,1,2
10422234,forest,1190,apartment,apartment,250000,for sale,1.0,65.0,Hyper equipped,0.0,0.0,1,10.0,1,,,,0.0,Good,231.0,49.0,3,2
10396976,ieper,8900,apartment,apartment,250000,for sale,2.0,95.0,Installed,0.0,0.0,1,6.0,1,,,,0.0,As new,96.0,,1,3
10485681,maldegem,9990,apartment,apartment,250000,for sale,2.0,100.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,Good,108.0,,1,2
10363586,bruxelles,1000,apartment,apartment,251500,for sale,1.0,60.0,USA installed,0.0,0.0,1,,1,,,2.0,0.0,Good,,,1,2
10549055,wetteren,9230,apartment,apartment,253000,for sale,1.0,76.0,Hyper equipped,0.0,0.0,1,7.0,1,,,2.0,0.0,As new,139.0,,3,3
10509176,ganshoren,1083,apartment,apartment,255000,for sale,1.0,77.0,Hyper equipped,0.0,0.0,Yes,,1,85.0,,2.0,0.0,As new,425.0,85.0,3,3
10409001,veldegem,8210,apartment,apartment,255000,for sale,2.0,71.0,Installed,0.0,0.0,1,3.0,1,,,,0.0,As new,141.0,,1,3
10365023,bruxelles,1000,apartment,apartment,256500,for sale,1.0,60.0,USA installed,0.0,0.0,1,,1,,,2.0,0.0,Good,,,1,2
10371204,uccle,1180,apartment,apartment,258000,for sale,1.0,60.0,Installed,1.0,0.0,1,14.0,1,,,3.0,0.0,Good,91.0,21.0,1,2
10229489,brugge,8000,apartment,apartment,258195,for sale,2.0,82.0,Installed,0.0,0.0,1,7.0,1,,,2.0,0.0,,,,1,-1
10516364,jette,1090,apartment,apartment,259000,for sale,2.0,83.0,Installed,0.0,0.0,Yes,,1,,,2.0,0.0,As new,139.0,35.0,1,3
10479475,kapellen,2950,apartment,apartment,259000,for sale,3.0,100.0,Hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,Good,472.0,,3,2
10511795,roeselare,8800,apartment,apartment,259000,for sale,2.0,95.0,Hyper equipped,0.0,0.0,1,11.0,1,,,,0.0,As new,,,3,3
10435152,meulebeke,8760,apartment,apartment,264000,for sale,2.0,118.0,Installed,0.0,0.0,Yes,,1,,,,0.0,Just renovated,262.0,,1,2
10511796,roeselare,8800,apartment,apartment,265000,for sale,2.0,93.0,Hyper equipped,0.0,0.0,Yes,,1,,,,0.0,As new,,,3,3
10547446,schaerbeek,1030,apartment,apartment,267000,for sale,1.0,76.0,Installed,0.0,0.0,1,2.0,1,,,,0.0,Good,161.0,32.0,1,2
10424508,haacht,3150,apartment,apartment,269000,for sale,1.0,75.0,Installed,0.0,0.0,1,5.0,1,,,1.0,0.0,As new,152.0,,1,3
10519897,liege,4000,apartment,apartment,269000,for sale,2.0,82.0,,0.0,0.0,1,5.0,1,,,2.0,0.0,Good,159.0,41.0,-1,2
10437559,ixelles,1050,apartment,apartment,270000,for sale,1.0,66.0,Hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,338.0,68.0,3,2
10374724,jette,1090,apartment,apartment,270000,for sale,2.0,116.0,Installed,0.0,0.0,Yes,,1,,,,0.0,Good,290.0,,1,2
10550340,turnhout,2300,apartment,apartment,270000,for sale,2.0,113.0,Installed,0.0,0.0,1,23.0,1,,,2.0,0.0,,,,1,-1
10472339,namur,5101,apartment,apartment,270000,for sale,3.0,90.0,USA installed,0.0,0.0,1,10.0,1,,,3.0,0.0,As new,386.0,96.0,1,3
10204438,gent,9040,apartment,apartment,270000,for sale,2.0,90.0,Installed,0.0,0.0,1,2.0,1,,,,0.0,Good,100.0,,1,2
10515678,schaerbeek,1030,apartment,apartment,273000,for sale,1.0,60.0,Installed,0.0,0.0,1,15.0,1,,,,0.0,Just renovated,459.0,92.0,1,2
10478268,harelbeke,8530,apartment,apartment,274000,for sale,2.0,113.0,Hyper equipped,0.0,0.0,1,18.0,1,,,1.0,0.0,Good,98.0,,3,2
10229491,brugge,8000,apartment,apartment,274680,for sale,2.0,88.0,Installed,0.0,0.0,1,7.0,1,,,2.0,0.0,,,,1,-1
10229490,brugge,8000,apartment,apartment,274680,for sale,2.0,88.0,Installed,0.0,0.0,1,7.0,1,,,2.0,0.0,,,,1,-1
10229488,brugge,8000,apartment,apartment,274680,for sale,2.0,88.0,Installed,0.0,0.0,1,7.0,1,,,2.0,0.0,,,,1,-1
10229487,brugge,8000,apartment,apartment,274680,for sale,2.0,88.0,Installed,0.0,0.0,1,7.0,1,,,2.0,0.0,,,,1,-1
10372400,uccle,1180,apartment,apartment,275000,for sale,1.0,73.0,Installed,0.0,0.0,1,2.0,1,,,,0.0,,232.0,46.0,1,-1
10273610,uccle,1180,apartment,apartment,275000,for sale,2.0,74.0,,0.0,0.0,1,,1,,,3.0,0.0,Good,308.0,,-1,2
10519565,woluwe-saint-lambert,1200,apartment,apartment,275000,for sale,1.0,63.0,Hyper equipped,0.0,0.0,1,2.0,1,,,,0.0,Good,242.0,63.0,3,2
10381114,dilbeek,1700,apartment,apartment,275000,for sale,2.0,80.0,Installed,0.0,0.0,Yes,,1,,,2.0,0.0,Good,226.0,,1,2
10274632,heist-aan-zee,8301,apartment,apartment,275000,for sale,1.0,65.0,USA installed,1.0,0.0,Yes,,1,,,2.0,0.0,As new,86.0,,1,3
10550535,poperinge,8970,apartment,penthouse,275000,for sale,1.0,425.0,Installed,1.0,0.0,1,,1,,,,0.0,As new,153.0,,1,3
10517323,deurne,2100,apartment,apartment,279000,for sale,3.0,114.0,,0.0,0.0,1,11.0,1,,,,0.0,Good,217.0,,-1,2
8318012,tielt,8700,apartment,apartment,279000,for sale,2.0,70.0,Installed,0.0,0.0,1,,1,,,,0.0,Good,8413.0,,1,2
10442045,denderleeuw,9470,apartment,penthouse,279000,for sale,2.0,119.0,Installed,0.0,0.0,1,42.0,1,,,,0.0,As new,121.0,,1,3
10445577,brugge,8000,apartment,ground floor,280000,for sale,1.0,84.0,Hyper equipped,0.0,0.0,Yes,,1,60.0,,,0.0,As new,,,3,3
10541063,woluwe-saint-pierre,1150,apartment,apartment,285000,for sale,2.0,76.0,,0.0,0.0,1,16.0,1,,,4.0,0.0,To be done up,239.0,51.0,-1,0
10389564,anderlecht,1070,apartment,ground floor,289000,for sale,2.0,80.0,Installed,0.0,0.0,1,,1,,,,0.0,,40.0,,1,-1
10524031,antwerpen,2060,apartment,apartment,289000,for sale,2.0,85.0,Hyper equipped,0.0,0.0,1,18.0,1,720.0,,,0.0,As new,100.0,,3,3
10516227,hasselt,3500,apartment,apartment,289000,for sale,2.0,117.0,Installed,0.0,0.0,1,,1,,,,0.0,Just renovated,147.0,,1,2
10525633,forest,1190,apartment,apartment,290000,for sale,2.0,100.0,Installed,0.0,0.0,1,15.0,1,,,,0.0,Good,159.0,32.0,1,2
10339947,schaerbeek,1030,apartment,duplex,295000,for sale,2.0,101.0,Not installed,0.0,1.0,1,24.0,1,,,,0.0,To renovate,345.0,69.0,0,1
10339945,schaerbeek,1030,apartment,apartment,295000,for sale,2.0,101.0,Not installed,0.0,1.0,1,24.0,1,,,,0.0,To renovate,345.0,69.0,0,1
10535060,ganshoren,1083,apartment,apartment,295000,for sale,3.0,110.0,Installed,0.0,1.0,1,,1,90.0,,2.0,0.0,To be done up,430.0,111.0,1,0
10381115,dilbeek,1700,apartment,apartment,295000,for sale,2.0,80.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,Good,247.0,,1,2
10084483,pÂturages,7340,apartment,penthouse,295000,for sale,2.0,90.0,Installed,0.0,0.0,1,,1,,,2.0,0.0,Good,377.0,,1,2
10364237,merelbeke,9820,apartment,apartment,295000,for sale,2.0,77.0,,0.0,0.0,1,,1,,,2.0,0.0,As new,168.0,2592.0,-1,3
10525196,waregem,8790,apartment,apartment,298500,for sale,3.0,141.0,,0.0,0.0,Yes,,1,,,,0.0,As new,143.0,,-1,3
10479004,waregem,8790,apartment,apartment,298500,for sale,3.0,141.0,,0.0,0.0,Yes,,1,,,,0.0,As new,143.0,,-1,3
10498286,sint-lievens-houtem,9520,apartment,duplex,299000,for sale,4.0,177.0,Installed,0.0,0.0,Yes,,1,,,3.0,0.0,As new,158.0,,1,3
10326416,leuven,3000,apartment,apartment,299500,for sale,3.0,97.0,Hyper equipped,0.0,0.0,1,4.0,1,,,,0.0,To be done up,147.0,,3,0
9997323,schaerbeek,1030,apartment,apartment,300000,for sale,2.0,105.0,Hyper equipped,0.0,0.0,1,6.0,1,,,2.0,0.0,Good,256.0,51.0,3,2
10465678,wavre,1300,apartment,apartment,300000,for sale,2.0,75.0,Installed,0.0,0.0,1,25.0,1,65.0,,2.0,0.0,As new,105.0,20.0,1,3
10433051,evere,1140,apartment,apartment,302000,for sale,1.0,91.0,USA hyper equipped,0.0,0.0,1,25.0,1,,,2.0,0.0,As new,103.0,20.0,3,3
10488122,brussels city,1000,apartment,apartment,310000,for sale,1.0,75.0,USA hyper equipped,0.0,0.0,1,,1,,,4.0,0.0,As new,60.0,,3,3
10422754,bruxelles,1000,apartment,apartment,310000,for sale,2.0,80.0,USA hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,Good,378.0,31.0,3,2
10448208,bruxelles,1000,apartment,apartment,315000,for sale,1.0,53.0,USA hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,As new,166.0,33.0,3,3
10536911,ixelles,1050,apartment,apartment,315000,for sale,2.0,70.0,Hyper equipped,0.0,0.0,1,,1,,,3.0,0.0,As new,318.0,,3,3
10511234,halle,1500,apartment,apartment,315000,for sale,2.0,98.0,Hyper equipped,0.0,0.0,1,11.0,1,,,,0.0,As new,145.0,,3,3
10368079,jette,1090,apartment,apartment,319000,for sale,3.0,110.0,Semi equipped,0.0,0.0,1,4.0,1,,,2.0,0.0,Good,219.0,43.0,2,2
10487840,antwerpen,2610,apartment,apartment,319000,for sale,3.0,104.0,,0.0,0.0,1,,1,,,2.0,0.0,As new,175.0,,-1,3
10473870,antwerpen berchem,2600,apartment,apartment,320000,for sale,3.0,103.0,USA hyper equipped,0.0,0.0,1,18.0,1,,,2.0,0.0,Just renovated,238.0,,3,2
10463778,evere,1140,apartment,apartment,322000,for sale,1.0,95.0,USA hyper equipped,0.0,0.0,1,29.0,1,,,2.0,0.0,As new,108.0,21.0,3,3
10305654,jette,1090,apartment,ground floor,322875,for sale,1.0,99.0,USA hyper equipped,0.0,0.0,1,10.0,1,25.0,,3.0,0.0,As new,5832.0,6.0,3,3
10485999,lier,2500,apartment,apartment,325000,for sale,2.0,85.0,Installed,0.0,0.0,1,8.0,Yes,,,,0.0,As new,158.0,,1,3
10524066,genk,3600,apartment,apartment,325000,for sale,3.0,185.0,Hyper equipped,0.0,0.0,1,10.0,1,523.0,,3.0,0.0,Good,246.0,,3,2
9104737,gistel,8470,apartment,apartment,325000,for sale,3.0,113.0,Hyper equipped,0.0,0.0,1,20.0,1,,,,0.0,As new,,,3,3
10532549,heers,3870,apartment,apartment,329000,for sale,3.0,154.0,Installed,0.0,0.0,Yes,,1,,,2.0,0.0,Good,84.0,,1,2
10469862,bruxelles,1000,apartment,apartment,330000,for sale,1.0,74.0,USA semi equipped,0.0,0.0,1,,1,,,,0.0,As new,311.0,60.0,2,3
10024175,bruxelles,1000,apartment,ground floor,335000,for sale,1.0,82.0,Installed,0.0,0.0,1,14.0,1,,,2.0,0.0,As new,236.0,47.0,1,3
10368534,antwerpen,2060,apartment,apartment,335000,for sale,2.0,78.0,USA hyper equipped,1.0,0.0,1,8.0,1,,,2.0,0.0,As new,67.0,,3,3
10530893,sijsele,8340,apartment,apartment,335000,for sale,2.0,108.0,Hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,96.0,,3,3
10472809,sijsele,8340,apartment,apartment,335000,for sale,2.0,108.0,Hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,96.0,,3,3
9910735,gistel,8470,apartment,apartment,335078,for sale,3.0,129.0,Hyper equipped,0.0,0.0,1,13.0,1,,,,0.0,As new,,,3,3
9552587,gistel,8470,apartment,apartment,341000,for sale,3.0,129.0,Hyper equipped,0.0,0.0,1,12.0,1,,,,0.0,As new,,,3,3
10524956,oedelem,8730,apartment,duplex,342500,for sale,2.0,104.0,Hyper equipped,0.0,0.0,Yes,,1,,,,0.0,As new,,,3,3
10468179,antwerp,2018,apartment,ground floor,345000,for sale,2.0,95.0,Installed,0.0,0.0,1,,1,15.0,,,0.0,,321.0,,1,-1
10505438,blankenberge,8370,apartment,apartment,345000,for sale,3.0,125.0,Installed,0.0,0.0,1,,1,,,,0.0,Good,,,1,2
9552581,gistel,8470,apartment,apartment,345000,for sale,3.0,124.0,Hyper equipped,0.0,0.0,1,25.0,1,,,,0.0,As new,,,3,3
10491528,de panne,8660,apartment,apartment,345000,for sale,3.0,107.0,USA installed,0.0,0.0,Yes,,1,,,3.0,0.0,Good,411.0,,1,2
9112347,gistel,8470,apartment,apartment,347673,for sale,3.0,130.0,Hyper equipped,0.0,0.0,1,12.0,1,,,,0.0,As new,,,3,3
10534572,wenduine,8420,apartment,flat studio,349000,for sale,,198.0,Installed,0.0,0.0,1,,1,,,,0.0,Good,,,1,2
10466389,wetteren,9230,apartment,triplex,349000,for sale,3.0,150.0,Hyper equipped,0.0,0.0,1,,1,,,,0.0,As new,138.0,,3,3
9552550,gistel,8470,apartment,apartment,349500,for sale,3.0,130.0,Hyper equipped,0.0,0.0,1,14.0,1,,,,0.0,As new,,,3,3
10455285,edegem,2650,apartment,apartment,349900,for sale,2.0,103.0,Hyper equipped,0.0,0.0,Yes,,1,,,,0.0,As new,181.0,,3,3
10434653,auderghem,1160,apartment,ground floor,350000,for sale,1.0,65.0,Hyper equipped,0.0,0.0,1,55.0,1,200.0,,2.0,0.0,As new,160.0,32.0,3,3
10412213,wijnegem,2110,apartment,apartment,350000,for sale,2.0,136.0,,0.0,0.0,1,16.0,1,,,2.0,0.0,As new,113.0,,-1,3
10395521,beernem,8730,apartment,apartment,350000,for sale,2.0,120.0,Installed,0.0,0.0,1,42.0,1,,,2.0,0.0,Good,98.0,,1,2
10470111,antwerp,2018,apartment,apartment,360000,for sale,3.0,154.0,USA hyper equipped,0.0,0.0,1,,1,,,,0.0,Good,174.0,,3,2
9376444,roeselare,8800,apartment,apartment,375000,for sale,2.0,140.0,USA hyper equipped,0.0,0.0,1,45.0,1,,,,0.0,As new,142.0,,3,3
10287463,gent,9000,apartment,apartment,375000,for sale,3.0,105.0,,0.0,0.0,1,,1,,,2.0,0.0,,160.0,,-1,-1
9112346,gistel,8470,apartment,apartment,385000,for sale,3.0,146.0,Hyper equipped,0.0,0.0,1,20.0,1,,,,0.0,As new,,,3,3
10514884,hulshout,2235,apartment,apartment,390000,for sale,4.0,384.0,Installed,0.0,0.0,1,,1,100.0,,,0.0,Good,,,1,2
10519041,antwerp,2020,apartment,apartment,395000,for sale,2.0,112.0,,0.0,0.0,1,2.0,1,,,3.0,0.0,,212.0,,-1,-1
10479529,anderlecht,1070,apartment,penthouse,399000,for sale,3.0,158.0,Hyper equipped,0.0,0.0,1,6.0,1,,,,0.0,Good,156.0,31.0,3,2
10518611,antwerp,2600,apartment,apartment,399000,for sale,2.0,127.0,USA hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,141.0,,3,3
10411310,sint-niklaas,9100,apartment,duplex,399000,for sale,3.0,177.0,Hyper equipped,0.0,0.0,1,25.0,1,,,2.0,0.0,,141.0,,3,-1
10485238,nieuwkerke,8950,apartment,ground floor,409000,for sale,3.0,185.0,Hyper equipped,1.0,0.0,Yes,,Yes,,,,0.0,As new,,,3,3
10497500,kortessem,3720,apartment,duplex,410000,for sale,3.0,128.0,Hyper equipped,0.0,0.0,Yes,,1,,,4.0,0.0,As new,74.0,,3,3
10447490,lievegem,9950,apartment,duplex,410000,for sale,3.0,140.0,Hyper equipped,0.0,0.0,Yes,,1,,,,0.0,As new,,,3,3
10312091,antwerpen,2000,apartment,apartment,414000,for sale,2.0,98.0,Installed,0.0,0.0,1,8.0,1,,,2.0,0.0,As new,54.0,,1,3
10403505,antwerp,2000,apartment,apartment,415000,for sale,2.0,96.0,USA hyper equipped,0.0,0.0,1,6.0,1,,,2.0,0.0,As new,8265.0,,3,3
10531107,oostende,8400,apartment,apartment,419000,for sale,2.0,82.0,,0.0,0.0,1,30.0,1,,,,0.0,To be done up,213.0,,-1,0
10538654,etterbeek,1040,apartment,apartment,425000,for sale,2.0,90.0,Hyper equipped,0.0,0.0,1,8.0,1,,,1.0,0.0,As new,143.0,,3,3
10480427,uccle,1180,apartment,apartment,425000,for sale,3.0,167.0,USA hyper equipped,0.0,0.0,1,25.0,1,175.0,,2.0,0.0,Good,186.0,37.0,3,2
10288694,uccle,1180,apartment,ground floor,425000,for sale,3.0,102.0,Installed,0.0,0.0,1,32.0,1,86.0,,2.0,0.0,To be done up,409.0,103.0,1,0
10478101,ieper,8900,apartment,penthouse,429000,for sale,2.0,112.0,Hyper equipped,0.0,0.0,1,17.0,1,,,2.0,0.0,As new,115.0,,3,3
10335342,bruxelles,1000,apartment,apartment,435000,for sale,2.0,90.0,USA hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,As new,127.0,27.0,3,3
10424173,grimbergen,1850,apartment,apartment,440000,for sale,2.0,108.0,Hyper equipped,0.0,0.0,1,9.0,1,,,3.0,0.0,Good,102.0,,3,2
10537042,antwerp,2050,apartment,apartment,445000,for sale,2.0,89.0,USA hyper equipped,0.0,0.0,1,24.0,1,25.0,,,0.0,Just renovated,120.0,,3,2
10384263,koksijde,8670,apartment,apartment,445000,for sale,2.0,60.0,USA hyper equipped,1.0,0.0,Yes,,1,,,2.0,0.0,As new,319.0,,3,3
10435290,nivelles,1400,apartment,duplex,449000,for sale,4.0,180.0,USA hyper equipped,0.0,0.0,1,10.0,1,,,2.0,0.0,Good,135.0,30.0,3,2
10493716,heverlee,3001,apartment,apartment,449000,for sale,2.0,110.0,,0.0,0.0,Yes,,Yes,,,,0.0,As new,180.0,,-1,3
10511705,brugge,8000,apartment,apartment,450000,for sale,2.0,106.0,USA hyper equipped,0.0,0.0,1,8.0,1,,,2.0,0.0,Just renovated,192.0,4.0,3,2
10496403,mechelen,2800,apartment,duplex,468000,for sale,2.0,119.0,Semi equipped,0.0,0.0,1,8.0,1,,,2.0,0.0,Good,179.0,,2,2
10541299,bruxelles,1000,apartment,apartment,475000,for sale,3.0,135.0,USA hyper equipped,0.0,0.0,1,17.0,1,17.0,,2.0,0.0,As new,233.0,49.0,3,3
10422199,oostende,8400,apartment,ground floor,475000,for sale,2.0,227.0,Hyper equipped,0.0,0.0,Yes,,1,,,,0.0,As new,,,3,3
10321581,bruxelles,1000,apartment,loft,480000,for sale,2.0,180.0,Hyper equipped,0.0,0.0,1,90.0,1,,,2.0,0.0,As new,90.0,,3,3
10319970,schaerbeek,1030,apartment,loft,480000,for sale,2.0,180.0,Hyper equipped,0.0,0.0,1,90.0,1,,,2.0,0.0,As new,90.0,,3,3
10233481,zaventem,1933,apartment,apartment,489765,for sale,1.0,77.0,Installed,0.0,0.0,1,12.0,1,,,,0.0,As new,,,1,3
10164680,zaventem,1933,apartment,apartment,489765,for sale,1.0,77.0,Installed,0.0,0.0,1,12.0,1,,,,0.0,As new,,,1,3
10384126,antwerp,2000,apartment,apartment,495000,for sale,3.0,167.0,Hyper equipped,0.0,0.0,1,5.0,1,,,2.0,0.0,Good,282.0,,3,2
10537003,antwerp,2018,apartment,apartment,495000,for sale,3.0,160.0,Hyper equipped,0.0,0.0,1,12.0,1,,,2.0,0.0,As new,154.0,,3,3
10461755,antwerp,2018,apartment,apartment,520000,for sale,3.0,136.0,Hyper equipped,0.0,0.0,1,29.0,1,,,2.0,0.0,Good,128.0,,3,2
10542692,bruxelles,1130,apartment,apartment,521000,for sale,4.0,149.0,USA hyper equipped,0.0,0.0,1,46.0,Yes,,,3.0,0.0,,1.0,,3,-1
10542693,evere,1140,apartment,apartment,521000,for sale,4.0,149.0,USA hyper equipped,0.0,0.0,1,46.0,Yes,,,3.0,0.0,,1.0,,3,-1
10542694,machelen,1830,apartment,apartment,521000,for sale,4.0,149.0,USA hyper equipped,0.0,0.0,1,46.0,Yes,,,3.0,0.0,,1.0,,3,-1
10542695,diegem,1831,apartment,apartment,521000,for sale,4.0,149.0,USA hyper equipped,0.0,0.0,1,46.0,Yes,,,3.0,0.0,,1.0,,3,-1
10535694,saint-gilles,1060,apartment,apartment,525000,for sale,3.0,149.0,,0.0,0.0,1,47.0,1,,,2.0,0.0,To renovate,,,-1,1
10370702,diest,3290,apartment,apartment,525000,for sale,3.0,187.0,Hyper equipped,0.0,0.0,1,25.0,1,,,2.0,0.0,As new,126.0,,3,3
10495109,antwerpen,2018,apartment,apartment,530000,for sale,3.0,115.0,Hyper equipped,0.0,0.0,1,1.0,1,,,2.0,0.0,As new,161.0,,3,3
10511810,schaerbeek,1030,apartment,duplex,540000,for sale,2.0,151.0,Hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,As new,428.0,89.0,3,3
10395299,oostende,8400,apartment,apartment,549000,for sale,2.0,123.0,,0.0,0.0,1,2.0,1,,,,0.0,Just renovated,155.0,,-1,2
10345247,bruxelles,1000,apartment,apartment,550000,for sale,2.0,82.0,USA hyper equipped,0.0,0.0,1,25.0,1,,,2.0,0.0,As new,180.0,35.0,3,3
10058676,knokke-zoute,8300,apartment,apartment,565000,for sale,2.0,64.0,Installed,0.0,0.0,1,,1,,,,0.0,As new,238.0,,1,3
10133511,heist-aan-zee,8301,apartment,apartment,565000,for sale,3.0,120.0,USA installed,0.0,0.0,1,16.0,1,,,,0.0,As new,147.0,,1,3
10531139,wenduine,8420,apartment,duplex,569000,for sale,3.0,145.0,Hyper equipped,0.0,0.0,Yes,,Yes,,,,0.0,As new,134.0,,3,3
10338328,forest,1190,apartment,apartment,575000,for sale,3.0,160.0,Hyper equipped,0.0,0.0,Yes,,1,,,2.0,0.0,To be done up,460.0,92.0,3,0
10421525,antwerpen 1,2018,apartment,apartment,580000,for sale,2.0,190.0,,0.0,0.0,1,,1,,,2.0,0.0,Good,231.0,,-1,2
10224231,woluwe-saint-pierre,1150,apartment,apartment,595000,for sale,3.0,150.0,,0.0,0.0,1,12.0,1,,,2.0,0.0,As new,135.0,,-1,3
10537043,antwerp,2050,apartment,apartment,595000,for sale,2.0,135.0,USA hyper equipped,0.0,0.0,1,53.0,1,,,,0.0,Just renovated,138.0,,3,2
10381213,knokke,8300,apartment,apartment,595000,for sale,2.0,75.0,Hyper equipped,0.0,0.0,1,2.0,1,,,2.0,0.0,As new,134.0,,3,3
10510532,nieuwpoort,8620,apartment,duplex,595000,for sale,4.0,155.0,Installed,0.0,0.0,1,,1,,,4.0,0.0,Good,399.0,,1,2
10233482,zaventem,1933,apartment,penthouse,595500,for sale,1.0,43.0,Hyper equipped,0.0,0.0,1,41.0,1,,,,0.0,As new,,,3,3
10164679,zaventem,1933,apartment,penthouse,595500,for sale,1.0,43.0,Hyper equipped,0.0,0.0,1,41.0,1,,,,0.0,As new,,,3,3
10336665,ixelles,1050,apartment,duplex,597500,for sale,2.0,161.0,USA hyper equipped,0.0,0.0,Yes,,1,23.0,,2.0,0.0,Good,254.0,40.0,3,2
10099623,ixelles,1050,apartment,duplex,597500,for sale,2.0,161.0,USA hyper equipped,0.0,0.0,Yes,,1,23.0,,2.0,0.0,Good,254.0,40.0,3,2
10194689,antwerpen,2000,apartment,apartment,610000,for sale,3.0,136.0,Installed,0.0,0.0,1,17.0,1,,,2.0,0.0,As new,,,1,3
10350611,ronse,9600,apartment,apartment,630000,for sale,2.0,71.0,Installed,0.0,0.0,Yes,,1,,,,0.0,As new,,,1,3
10494986,oostende,8400,apartment,apartment,635000,for sale,3.0,100.0,,0.0,0.0,1,,1,,,,0.0,As new,229.0,,-1,3
10391240,knokke-heist,8300,apartment,apartment,639000,for sale,2.0,70.0,Hyper equipped,1.0,0.0,1,,1,,,2.0,0.0,As new,102.0,1386.0,3,3
10343051,bruxelles,1000,apartment,loft,645000,for sale,3.0,200.0,USA hyper equipped,0.0,0.0,1,31.0,1,,,2.0,0.0,As new,164.0,32.0,3,3
10356857,woluwe-saint-lambert,1200,apartment,duplex,650000,for sale,5.0,200.0,Hyper equipped,0.0,0.0,1,5.0,1,45.0,,2.0,0.0,To renovate,318.0,82.0,3,1
10528710,oostende,8400,apartment,apartment,650000,for sale,3.0,84.0,Hyper equipped,0.0,0.0,1,,1,,,,0.0,Just renovated,180.0,,3,2
9003126,woluwe-saint-pierre,1150,apartment,apartment,659000,for sale,2.0,140.0,Hyper equipped,0.0,0.0,1,,1,,,3.0,0.0,As new,150.0,32.0,3,3
9885272,leuven,3000,apartment,penthouse,671054,for sale,3.0,158.0,USA hyper equipped,0.0,0.0,1,7.0,1,,,,0.0,As new,85.0,,3,3
10251465,knokke-heist,8300,apartment,apartment,675000,for sale,2.0,55.0,USA hyper equipped,0.0,0.0,1,,1,,,2.0,0.0,Just renovated,164.0,86.0,3,2
10485071,ixelles,1050,apartment,apartment,680000,for sale,4.0,187.0,Hyper equipped,0.0,1.0,1,22.0,1,,,3.0,0.0,Good,196.0,50.0,3,2
