id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission,Kitchen values,Building Cond. values,Energy_classes
10496691,willebroek,2830,apartment,apartment,220000,for sale,1.0,71.0,Installed,0.0,0.0,1,19.0,1,31.0,,4.0,0.0,,0,,1,-1,0
10548300,ichtegem,8480,apartment,apartment,228000,for sale,1.0,56.0,Installed,0.0,0.0,0,,1,,,2.0,0.0,As new,0,,1,3,0
10429686,oudenaarde,9700,apartment,apartment,242500,for sale,2.0,94.0,,0.0,0.0,1,11.0,1,31.0,,2.0,0.0,,0,,-1,-1,0
9855136,evere,1140,apartment,ground floor,245200,for sale,1.0,86.0,USA hyper equipped,0.0,0.0,1,,0,,,,0.0,As new,0,,3,3,0
10163543,mouscron,7700,apartment,apartment,260000,for sale,2.0,88.0,USA installed,0.0,0.0,0,,0,,,,0.0,As new,0,,1,3,0
10280221,tremelo,3120,apartment,apartment,290700,for sale,2.0,90.0,USA hyper equipped,0.0,0.0,1,14.0,0,,,4.0,0.0,,0,,3,-1,0
10493709,aartselaar,2630,apartment,apartment,298000,for sale,3.0,120.0,,0.0,0.0,1,12.0,1,,,,0.0,,143,,-1,-1,B
10369875,braine-l'alleud,1420,apartment,apartment,299000,for sale,2.0,89.0,Hyper equipped,0.0,0.0,1,15.0,0,,,4.0,0.0,As new,0,,3,3,0
9106794,pittem,8740,apartment,apartment,305520,for sale,2.0,109.0,Installed,0.0,0.0,1,15.0,0,,,2.0,0.0,Good,0,,1,2,0
10467753,messancy wolkrange,6780,apartment,apartment,314784,for sale,2.0,98.0,USA hyper equipped,0.0,0.0,1,9.0,0,,,,0.0,,81,,3,-1,A
10427955,auderghem,1160,apartment,penthouse,345000,for sale,1.0,55.0,USA hyper equipped,0.0,0.0,1,15.0,0,,,2.0,0.0,,0,,3,-1,0
10227467,liedekerke,1770,apartment,apartment,349000,for sale,2.0,85.0,Hyper equipped,0.0,0.0,1,18.0,0,,,2.0,0.0,As new,0,,3,3,0
10479464,liedekerke,1770,apartment,apartment,353900,for sale,2.0,92.0,Hyper equipped,0.0,0.0,1,27.0,0,,,3.0,0.0,As new,0,,3,3,0
10424339,antwerp,2600,apartment,penthouse,359000,for sale,3.0,125.0,Hyper equipped,0.0,0.0,1,6.0,0,,,4.0,0.0,As new,0,,3,3,0
10361580,louvain-la-neuve,1348,apartment,apartment,373000,for sale,2.0,91.0,Installed,0.0,0.0,1,8.0,0,,,,0.0,,0,,1,-1,0
10563159,mortsel,2640,apartment,apartment,380000,for sale,3.0,118.0,,0.0,0.0,1,,0,,,2.0,0.0,As new,183,,-1,3,B
10421201,visé,4600,apartment,penthouse,398925,for sale,3.0,138.0,Installed,0.0,0.0,1,90.0,0,,,,0.0,As new,0,,1,3,0
10369905,braine-l'alleud,1420,apartment,apartment,399000,for sale,3.0,138.0,Hyper equipped,0.0,0.0,1,21.0,0,,,4.0,0.0,As new,0,,3,3,0
10540581,burcht,2070,apartment,apartment,407450,for sale,2.0,94.0,Installed,0.0,0.0,1,23.0,1,70.0,,2.0,0.0,,0,,1,-1,0
10506749,bruxelles,1000,apartment,flat studio,408000,for sale,,56.0,USA hyper equipped,0.0,0.0,1,11.0,0,,,2.0,0.0,,0,,3,-1,0
10506745,bruxelles,1000,apartment,flat studio,413000,for sale,,56.0,USA hyper equipped,0.0,0.0,1,11.0,0,,,2.0,0.0,,0,,3,-1,0
10383578,oostduinkerke,8670,apartment,apartment,415000,for sale,2.0,79.0,Installed,0.0,0.0,1,7.0,0,,,2.0,0.0,As new,0,,1,3,0
10356340,bertem,3060,apartment,apartment,422000,for sale,2.0,99.0,Installed,0.0,0.0,1,15.0,0,,,,0.0,As new,0,,1,3,0
10526253,wavre,1300,apartment,apartment,425000,for sale,2.0,93.0,Installed,0.0,0.0,1,15.0,0,,,,0.0,,0,,1,-1,0
10522890,assebroek,8310,apartment,apartment,449000,for sale,2.0,95.0,Hyper equipped,0.0,0.0,1,8.0,0,,,3.0,0.0,As new,20,,3,3,A
10478495,assebroek,8310,apartment,apartment,449000,for sale,2.0,95.0,Hyper equipped,0.0,0.0,1,8.0,0,,,3.0,0.0,As new,20,,3,3,A
10509261,braine-l'alleud,1420,apartment,ground floor,450200,for sale,2.0,147.0,Hyper equipped,0.0,0.0,1,39.0,1,114.0,,2.0,0.0,As new,0,,3,3,0
10069417,antwerp,2000,apartment,apartment,495000,for sale,2.0,93.0,Hyper equipped,0.0,0.0,1,6.0,0,,,2.0,0.0,As new,0,,3,3,0
10369907,braine-l'alleud,1420,apartment,apartment,498000,for sale,3.0,142.0,Hyper equipped,0.0,0.0,1,66.0,0,,,4.0,0.0,As new,0,,3,3,0
10526254,wavre,1300,apartment,apartment,595000,for sale,3.0,153.0,Installed,0.0,0.0,1,30.0,1,,,3.0,0.0,,0,,1,-1,0
10472442,gent,9000,apartment,penthouse,617500,for sale,2.0,111.0,Hyper equipped,0.0,0.0,1,75.0,0,,,,0.0,As new,0,,3,3,0
10397574,schaerbeek,1030,apartment,apartment,620000,for sale,1.0,114.0,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,0,,3,2,0
10396580,schaerbeek,1030,apartment,duplex,630000,for sale,2.0,112.0,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Just renovated,0,,3,2,0
10542968,liège,4000,apartment,apartment,649000,for sale,2.0,163.0,Hyper equipped,0.0,0.0,1,133.0,0,,,2.0,0.0,As new,0,,3,3,0
10397573,schaerbeek,1030,apartment,duplex,670000,for sale,2.0,107.0,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,0,,3,2,0
10506746,bruxelles,1000,apartment,apartment,765000,for sale,2.0,119.0,USA hyper equipped,0.0,0.0,1,13.0,0,,,2.0,0.0,,0,,3,-1,0
10541226,kontich,2550,apartment,penthouse,799500,for sale,3.0,186.0,USA hyper equipped,0.0,0.0,1,40.0,0,,,,0.0,As new,0,,3,3,0
10506748,bruxelles,1000,apartment,apartment,816000,for sale,2.0,134.0,USA hyper equipped,0.0,0.0,1,10.0,0,,,2.0,0.0,,0,,3,-1,0
10541224,kontich,2550,apartment,apartment,837500,for sale,3.0,203.0,Hyper equipped,0.0,0.0,1,30.0,0,,,,0.0,As new,0,,3,3,0
10397572,schaerbeek,1030,apartment,ground floor,904000,for sale,3.0,158.0,Hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,0,,3,2,0
10396583,schaerbeek,1030,apartment,duplex,914000,for sale,2.0,131.0,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Just renovated,0,,3,2,0
10383579,oostduinkerke,8670,apartment,penthouse,995000,for sale,3.0,126.0,Installed,0.0,0.0,1,50.0,0,,,2.0,0.0,As new,0,,1,3,0
10459821,oostende,8400,apartment,penthouse,1200000,for sale,5.0,374.0,Hyper equipped,0.0,1.0,0,,0,,,,0.0,As new,162,,3,3,B
10564012,uccle,1180,apartment,apartment,2990000,for sale,2.0,314.0,,0.0,0.0,1,380.0,0,,,4.0,0.0,As new,287,,-1,3,C
10188467,knokke-heist,8300,apartment,apartment,4750000,for sale,2.0,149.0,USA hyper equipped,0.0,0.0,1,9.0,0,,,2.0,1.0,As new,0,,3,3,0
9982607,koksijde,8670,apartment,flat studio,159000,for sale,,48.0,,1.0,0.0,0,,0,,,4.0,0.0,Good,228,2871.0,-1,2,C
10567018,nieuwpoort,8620,apartment,apartment,285000,for sale,1.0,33.0,Installed,0.0,0.0,1,,0,,,,0.0,As new,344,,1,3,D
10566738,melle,9090,apartment,apartment,385000,for sale,2.0,88.0,Installed,0.0,0.0,1,24.0,1,142.0,,3.0,0.0,,80,,1,-1,A
10567276,heusden,9070,apartment,ground floor,1058000,for sale,2.0,170.0,,0.0,1.0,1,,1,357.0,,,1.0,Good,110,,-1,2,B
10548611,etterbeek,1040,apartment,apartment,260000,for sale,1.0,65.0,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,178,35.0,3,2,B
10552349,knokke-heist,8300,apartment,apartment,1250000,for sale,3.0,103.0,Hyper equipped,1.0,0.0,1,,0,,,2.0,0.0,As new,94,,3,3,A
10570160,ganshoren,1083,apartment,apartment,185000,for sale,2.0,75.0,Semi equipped,0.0,0.0,1,18.0,0,,,,0.0,To renovate,234,,2,1,C
10572128,berlaar,2590,apartment,apartment,279000,for sale,2.0,111.0,Installed,0.0,0.0,0,,1,,,2.0,0.0,Good,133,,1,2,B
10558636,bruxelles,1000,apartment,apartment,367000,for sale,2.0,98.0,USA hyper equipped,0.0,0.0,1,8.0,0,,,4.0,0.0,As new,44,44.0,3,3,A
10555392,schaerbeek,1030,apartment,apartment,195000,for sale,1.0,56.0,Semi equipped,0.0,0.0,0,,1,6.0,,2.0,0.0,To renovate,422,,2,1,E
10556815,forest,1190,apartment,duplex,210000,for sale,2.0,125.0,,0.0,0.0,0,,0,,,,0.0,To renovate,223,44.0,-1,1,C
10554416,waregem,8790,apartment,apartment,259400,for sale,2.0,98.0,Semi equipped,0.0,0.0,1,12.0,0,,,,0.0,As new,131,,2,3,B
10576342,mons,7000,apartment,apartment,167500,for sale,2.0,78.0,,0.0,0.0,1,,0,,,,0.0,,103,35.0,-1,-1,B
10576011,anderlecht,1070,apartment,apartment,229000,for sale,3.0,85.0,,0.0,0.0,1,13.0,0,,,4.0,0.0,Good,137,27.0,-1,2,B
10575512,heule,8501,apartment,penthouse,349000,for sale,3.0,145.0,USA installed,0.0,0.0,1,,0,,,,0.0,,244,,1,-1,C
10576180,woluwe-saint-pierre,1150,apartment,apartment,499000,for sale,2.0,125.0,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,As new,410,80.0,3,3,E
10562207,schaerbeek,1030,apartment,apartment,229900,for sale,2.0,81.0,Installed,0.0,0.0,1,16.0,0,,,2.0,0.0,,115,29.0,1,-1,B
10560890,auderghem,1160,apartment,apartment,265000,for sale,1.0,70.0,,0.0,0.0,1,2.0,0,,,2.0,0.0,Good,65,16.0,-1,2,A
10560541,oostende,8400,apartment,apartment,268000,for sale,2.0,98.0,,0.0,0.0,1,5.0,0,,,,0.0,,116,,-1,-1,B
10562854,nieuwpoort,8620,apartment,apartment,279000,for sale,2.0,60.0,Installed,0.0,0.0,1,,1,,,,0.0,As new,209,,1,3,C
10561372,antwerp,2000,apartment,apartment,349000,for sale,2.0,94.0,USA hyper equipped,0.0,0.0,1,2.0,0,,,,0.0,As new,186,,3,3,B
10561371,antwerp,2000,apartment,duplex,734000,for sale,1.0,179.0,,0.0,0.0,1,,0,,,,0.0,As new,126,,-1,3,B
10578412,zellik,1731,apartment,apartment,215000,for sale,2.0,72.0,Hyper equipped,0.0,0.0,1,,0,,,,0.0,As new,191,,3,3,B
10578844,knokke-heist,8300,apartment,apartment,485000,for sale,1.0,42.0,,0.0,0.0,1,,0,,,,0.0,Good,227,,-1,2,C
10578414,knokke-heist,8300,apartment,apartment,695000,for sale,2.0,60.0,USA hyper equipped,1.0,0.0,1,4.0,0,,,2.0,0.0,As new,252,,3,3,C
10566715,de haan,8420,apartment,apartment,85000,for sale,1.0,38.0,,1.0,0.0,0,,0,,,2.0,0.0,Good,469,,-1,2,E
10566703,blankenberge,8370,apartment,apartment,325000,for sale,3.0,102.0,,0.0,0.0,1,,0,,,,0.0,As new,95,,-1,3,A
10566562,antwerpen,2610,apartment,apartment,345000,for sale,2.0,100.0,Hyper equipped,0.0,0.0,1,6.0,0,,,4.0,0.0,Just renovated,109,,3,2,B
10565653,nieuwpoort,8620,apartment,apartment,399000,for sale,2.0,89.0,Installed,0.0,0.0,1,,0,,,,0.0,As new,316,,1,3,D
10565656,nieuwpoort,8620,apartment,apartment,495000,for sale,3.0,107.0,Hyper equipped,0.0,0.0,1,,0,,,,0.0,As new,311,,3,3,D
10227941,liege,4000,apartment,apartment,33000,for sale,2.0,112.0,Installed,1.0,0.0,1,5.0,0,,,2.0,0.0,To be done up,263,,1,0,C
10534594,nassogne,6950,apartment,apartment,80000,for sale,1.0,34.0,,0.0,0.0,0,,0,,,,0.0,To be done up,275,78.0,-1,0,C
10502257,court-saint-etienne,1490,apartment,apartment,85000,for sale,1.0,37.0,,0.0,0.0,1,4.0,0,,,,0.0,To be done up,229,,-1,0,C
10490693,blankenberge,8370,apartment,apartment,98000,for sale,1.0,50.0,,1.0,0.0,0,,0,,,2.0,0.0,Good,970,,-1,2,G
10455490,seraing,4101,apartment,apartment,99500,for sale,1.0,80.0,,0.0,0.0,0,,0,,,2.0,0.0,Good,271,,-1,2,C
10475071,seraing,4100,apartment,apartment,109000,for sale,1.0,70.0,,0.0,0.0,1,60.0,1,250.0,,3.0,0.0,Good,371,,-1,2,D
10534583,nassogne,6950,apartment,apartment,110000,for sale,1.0,35.0,,1.0,0.0,0,,0,,,,0.0,Good,214,61.0,-1,2,C
10416009,huy,4500,apartment,apartment,115000,for sale,2.0,45.0,Semi equipped,0.0,0.0,0,,0,,,,0.0,Just renovated,246,,2,2,C
10326491,antwerp,2140,apartment,flat studio,119000,for sale,,49.0,Installed,0.0,0.0,0,,0,,,4.0,0.0,To be done up,304,,1,0,D
10197757,charleroi,6000,apartment,apartment,120000,for sale,3.0,115.0,,0.0,0.0,0,,0,,,,0.0,,255,255.0,-1,-1,C
10028122,pÂturages,7340,apartment,apartment,120000,for sale,2.0,90.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,377,,1,2,D
10471190,antwerpen,2100,apartment,flat studio,129000,for sale,,45.0,,0.0,0.0,0,,0,,,,0.0,As new,295,,-1,3,C
10534646,dinant,5503,apartment,apartment,135000,for sale,1.0,50.0,,0.0,0.0,0,,0,,,,0.0,To be done up,311,89.0,-1,0,D
10395294,kortrijk,8500,apartment,apartment,135000,for sale,1.0,85.0,,0.0,0.0,0,,0,,,,0.0,To renovate,459,,-1,1,E
9847022,sint-denijs-westrem,9051,apartment,apartment,135000,for sale,1.0,72.0,Not installed,0.0,0.0,0,,0,,,,0.0,,190,,0,-1,B
10529218,antwerp,2018,apartment,kot,138000,for sale,1.0,33.0,Hyper equipped,1.0,0.0,1,6.0,0,,,2.0,0.0,Good,140,,3,2,B
10487931,willebroek,2830,apartment,apartment,139000,for sale,1.0,62.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,476,,1,2,E
10525918,durbuy,6940,apartment,apartment,139000,for sale,1.0,68.0,Installed,0.0,0.0,0,,0,,,,0.0,To be done up,329,,1,0,D
10543909,harelbeke,8530,apartment,apartment,139000,for sale,2.0,74.0,,0.0,0.0,0,,0,,,,0.0,To be done up,258,,-1,0,C
10163386,koksijde,8670,apartment,apartment,140000,for sale,2.0,55.0,,1.0,0.0,0,,0,,,2.0,0.0,,295,3634.0,-1,-1,C
10119447,middelkerke,8430,apartment,apartment,142500,for sale,1.0,37.0,,1.0,0.0,1,,0,,,,0.0,To be done up,296,,-1,0,C
10250656,jette,1090,apartment,apartment,145000,for sale,1.0,43.0,Semi equipped,0.0,0.0,1,8.0,0,,,,0.0,,178,,2,-1,B
10429329,liège,4000,apartment,apartment,148000,for sale,2.0,90.0,,0.0,0.0,1,,0,,,2.0,0.0,To be done up,219,44.0,-1,0,C
10362038,oostende,8400,apartment,flat studio,149000,for sale,,36.0,Installed,0.0,0.0,1,17.0,0,,,,0.0,,335,,1,-1,D
10457775,merelbeke,9820,apartment,service flat,149000,for sale,1.0,40.0,,0.0,0.0,1,,0,,,2.0,0.0,Good,116,,-1,2,B
10393757,flemalle,4400,apartment,apartment,149500,for sale,1.0,60.0,Installed,0.0,0.0,0,,0,,,3.0,0.0,Good,324,,1,2,D
10550372,torhout,8820,apartment,duplex,149500,for sale,2.0,106.0,Installed,0.0,0.0,1,,0,,,,0.0,As new,272,,1,3,C
10296353,antwerpen borgerhout,2140,apartment,apartment,149900,for sale,1.0,65.0,Installed,0.0,0.0,1,2.0,0,,,,0.0,Good,366,,1,2,D
10484701,hollogne-aux-pierres,4460,apartment,apartment,150000,for sale,2.0,113.0,,0.0,0.0,1,,0,,,,0.0,Good,231,,-1,2,C
10538298,verviers,4800,apartment,apartment,150000,for sale,2.0,116.0,Semi equipped,0.0,0.0,0,,0,,,,0.0,Just renovated,340,,2,2,D
10479769,fossesla-ville,5070,apartment,duplex,159000,for sale,2.0,100.0,USA installed,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,299,,1,2,C
10534648,dinant,5500,apartment,apartment,160000,for sale,2.0,85.0,,0.0,0.0,0,,0,,,,0.0,Good,230,43.0,-1,2,C
10545877,antwerp,2018,apartment,apartment,165000,for sale,1.0,90.0,Installed,0.0,0.0,0,,0,,,,0.0,As new,256,,1,3,C
10452453,saint-nicolas,4420,apartment,apartment,165000,for sale,2.0,95.0,Installed,0.0,0.0,1,21.0,0,,,2.0,0.0,Good,213,,1,2,C
10534606,nassogne,6950,apartment,apartment,165000,for sale,1.0,65.0,,0.0,0.0,0,,0,,,,0.0,As new,271,77.0,-1,3,C
10534590,nassogne,6950,apartment,apartment,165000,for sale,1.0,63.0,,0.0,0.0,1,7.0,0,,,,0.0,As new,222,63.0,-1,3,C
10530299,ghlin,7011,apartment,apartment,169000,for sale,2.0,92.0,Installed,0.0,0.0,1,20.0,1,1000.0,,2.0,0.0,Just renovated,324,,1,2,D
10079811,assebroek,8310,apartment,apartment,169000,for sale,2.0,77.0,,0.0,0.0,0,,0,,,3.0,0.0,Good,690,,-1,2,G
10506056,brakel,9660,apartment,apartment,169000,for sale,2.0,95.0,Installed,0.0,0.0,0,,0,,,,0.0,To be done up,268,,1,0,C
10504391,saint-nicolas,4420,apartment,ground floor,170000,for sale,2.0,85.0,Installed,0.0,0.0,1,11.0,1,100.0,,2.0,0.0,Good,450,,1,2,E
10510284,blankenberge,8370,apartment,apartment,170000,for sale,1.0,61.0,,0.0,0.0,0,,0,,,,0.0,To renovate,294,,-1,1,C
10469651,oostende,8400,apartment,apartment,170000,for sale,1.0,52.0,,1.0,0.0,1,10.0,0,,,,0.0,To be done up,250,,-1,0,C
10185607,brussels city,1000,apartment,flat studio,172000,for sale,,60.0,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,Good,649,,3,2,G
10314774,blankenberge,8370,apartment,apartment,173000,for sale,1.0,65.0,,0.0,0.0,1,,0,,,,0.0,As new,119,,-1,3,B
10395966,anderlecht,1070,apartment,apartment,174000,for sale,2.0,73.0,,0.0,0.0,0,,0,,,2.0,0.0,To renovate,1159,184.0,-1,1,G
10143208,ganshoren,1083,apartment,ground floor,174900,for sale,1.0,75.0,Installed,0.0,0.0,0,,0,,,,0.0,To be done up,474,,1,0,E
10360827,saint-gilles,1060,apartment,apartment,175000,for sale,2.0,65.0,Installed,0.0,0.0,1,2.0,0,,,,0.0,,476,81.0,1,-1,E
10454196,auderghem,1160,apartment,flat studio,175000,for sale,,42.0,,0.0,0.0,0,,0,,,,0.0,,383,77.0,-1,-1,D
10258833,wavre,1300,apartment,apartment,175000,for sale,1.0,60.0,,0.0,0.0,1,8.0,0,,,4.0,0.0,,474,87.0,-1,-1,E
10495547,leuven,3000,apartment,flat studio,175000,for sale,,25.0,,1.0,0.0,0,,0,,,2.0,0.0,Good,368,,-1,2,D
10543737,aische-en-refail,5310,apartment,apartment,175000,for sale,2.0,75.0,Installed,0.0,0.0,1,4.0,0,,,,0.0,Good,157,,1,2,B
10543014,marche-en-famenne,6900,apartment,apartment,175000,for sale,4.0,132.0,,0.0,0.0,0,,0,,,,0.0,Good,270,67.0,-1,2,C
10505993,nieuwpoort,8620,apartment,flat studio,175000,for sale,,35.0,Installed,1.0,0.0,1,,1,,,,0.0,As new,219,,1,3,C
9112345,gistel,8470,apartment,ground floor,179500,for sale,1.0,73.0,Hyper equipped,0.0,0.0,1,11.0,0,,,,0.0,As new,0,,3,3,0
10309804,evere,1140,apartment,flat studio,180000,for sale,,43.0,Not installed,0.0,0.0,0,,1,69.0,,3.0,0.0,To be done up,574,113.0,0,0,F
10373501,deurne,2100,apartment,apartment,182500,for sale,2.0,85.0,,0.0,0.0,0,,0,,,2.0,0.0,Good,322,5498.0,-1,2,D
10523977,charleroi,6000,apartment,apartment,184000,for sale,3.0,172.0,Semi equipped,0.0,0.0,1,3.0,0,,,,0.0,Good,115,21.0,2,2,B
10378943,nivelles,1400,apartment,apartment,185000,for sale,3.0,108.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,256,,1,2,C
10518736,boom,2850,apartment,apartment,185000,for sale,2.0,68.0,,0.0,0.0,1,6.0,1,,,,0.0,As new,163,,-1,3,B
10545076,grimbergen,1850,apartment,apartment,189000,for sale,1.0,60.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,To be done up,704,,1,0,G
10393510,antwerpen wilrijk,2610,apartment,apartment,189000,for sale,2.0,81.0,USA hyper equipped,0.0,0.0,0,,0,,,,0.0,Just renovated,275,,3,2,C
10412784,antwerpen hoboken,2660,apartment,ground floor,189000,for sale,3.0,81.0,,0.0,0.0,0,,0,,,,0.0,Good,218,,-1,2,C
10534450,berchem-sainte-agathe,1082,apartment,apartment,190000,for sale,1.0,85.0,,0.0,0.0,1,,0,,,,0.0,Good,227,45.0,-1,2,C
10267682,antwerp,2660,apartment,apartment,190000,for sale,2.0,82.0,,0.0,0.0,1,15.0,0,,,2.0,0.0,Good,198,,-1,2,B
10397137,marche-en-famenne,6900,apartment,apartment,190000,for sale,2.0,84.0,,0.0,0.0,1,27.0,0,,,3.0,0.0,Good,333,61.0,-1,2,D
10394137,sint-genesius-rode,1640,apartment,apartment,195000,for sale,2.0,92.0,,0.0,0.0,0,,0,,,,0.0,,818,,-1,-1,G
10474612,antwerp,2060,apartment,apartment,195000,for sale,1.0,62.0,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,146,,3,2,B
10528808,oostende,8400,apartment,apartment,195000,for sale,2.0,99.0,Installed,0.0,0.0,1,5.0,0,,,,0.0,,268,,1,-1,C
10448859,oostende,8400,apartment,apartment,195000,for sale,2.0,65.0,,0.0,0.0,1,10.0,0,,,,0.0,,193,,-1,-1,B
10513726,oostende,8400,apartment,apartment,195500,for sale,2.0,87.0,,0.0,0.0,1,,0,,,,0.0,To renovate,156,,-1,1,B
10536181,antwerpen,2610,apartment,apartment,197000,for sale,1.0,77.0,Installed,0.0,0.0,1,6.0,0,,,,0.0,Good,169,,1,2,B
10402089,westende,8434,apartment,duplex,198000,for sale,1.0,60.0,Hyper equipped,0.0,0.0,1,,0,,,,0.0,As new,0,,3,3,0
10514246,brasschaat,2930,apartment,apartment,199000,for sale,2.0,106.0,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To renovate,199,,2,1,B
10534446,brugge,8000,apartment,apartment,199000,for sale,2.0,85.0,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,As new,168,2685.0,3,3,B
10531839,brugge,8310,apartment,apartment,199000,for sale,2.0,85.0,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,As new,168,2685.0,3,3,B
10510653,izegem,8870,apartment,apartment,199000,for sale,2.0,91.0,Installed,0.0,0.0,1,,1,,,,0.0,As new,80,,1,3,A
10503610,ninove,9400,apartment,duplex,199000,for sale,2.0,100.0,Hyper equipped,0.0,0.0,1,4.0,0,,,4.0,0.0,Good,321,,3,2,D
10400137,schaerbeek,1030,apartment,duplex,200000,for sale,2.0,115.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,To renovate,272,54.0,1,1,C
10305180,berchem-sainte-agathe,1082,apartment,apartment,205000,for sale,2.0,90.0,Not installed,0.0,0.0,1,6.0,0,,,2.0,0.0,Good,363,73.0,0,2,D
10495859,antwerpen,2100,apartment,apartment,205000,for sale,2.0,82.0,Hyper equipped,0.0,0.0,0,,0,,,1.0,0.0,As new,142,,3,3,B
10474613,antwerp,2060,apartment,apartment,209000,for sale,1.0,62.0,USA hyper equipped,1.0,0.0,0,,0,,,2.0,0.0,Just renovated,252,,3,2,C
10516235,zwijndrecht,2070,apartment,apartment,209000,for sale,2.0,97.0,Installed,0.0,0.0,1,6.0,1,,,,0.0,As new,219,,1,3,C
10513836,zwijndrecht,2070,apartment,apartment,209000,for sale,2.0,97.0,Installed,0.0,0.0,1,6.0,1,,,,0.0,As new,219,,1,3,C
10397070,nieuwpoort,8620,apartment,apartment,209000,for sale,1.0,43.0,Installed,1.0,0.0,1,,1,,,,0.0,,219,,1,-1,C
10403685,soumagne,4630,apartment,apartment,210000,for sale,2.0,85.0,Hyper equipped,1.0,0.0,0,,1,1229.0,,4.0,0.0,Good,110,,3,2,B
10444437,oostende,8400,apartment,apartment,215000,for sale,2.0,86.0,,0.0,0.0,1,,0,,,,0.0,To renovate,232,,-1,1,C
10540991,moorsele,8560,apartment,apartment,215000,for sale,2.0,87.0,,0.0,0.0,1,,0,,,,0.0,As new,166,,-1,3,B
10472702,antwerpen deurne,2100,apartment,apartment,219000,for sale,2.0,74.0,Hyper equipped,0.0,0.0,1,4.0,0,,,2.0,0.0,As new,220,,3,3,C
10523794,oostende,8400,apartment,apartment,219000,for sale,2.0,55.0,,0.0,0.0,1,,0,,,,0.0,As new,129,,-1,3,B
10533277,aalst,9300,apartment,apartment,219000,for sale,2.0,91.0,Installed,0.0,0.0,0,,0,,,,0.0,As new,288,,1,3,C
10126003,antwerpen wilrijk,2610,apartment,apartment,220000,for sale,2.0,75.0,Installed,0.0,0.0,1,3.0,0,,,,0.0,Just renovated,442,,1,2,E
10100727,marche-en-famenne,6900,apartment,duplex,220000,for sale,3.0,120.0,,0.0,0.0,0,,0,,,2.0,0.0,,335,,-1,-1,D
10480538,gent,9050,apartment,apartment,220000,for sale,1.0,67.0,Installed,0.0,0.0,1,48.0,0,,,,0.0,,191,,1,-1,B
10534369,herentals,2200,apartment,apartment,223000,for sale,1.0,80.0,Installed,0.0,0.0,1,35.0,0,,,,0.0,,199,,1,-1,B
10522779,woluwe-saint-lambert,1200,apartment,apartment,225000,for sale,1.0,59.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,To be done up,295,,1,0,C
10405471,boom,2850,apartment,apartment,225000,for sale,1.0,76.0,,0.0,0.0,1,,1,48.0,,,0.0,,299,,-1,-1,C
10539034,ciney,5590,apartment,apartment,225000,for sale,2.0,90.0,,0.0,0.0,0,,0,,,,0.0,Good,135,,-1,2,B
9299541,gistel,8470,apartment,ground floor,227500,for sale,2.0,85.0,Hyper equipped,0.0,0.0,1,12.0,0,,,,0.0,As new,0,,3,3,0
10203323,brussels,1000,apartment,duplex,229000,for sale,1.0,70.0,,1.0,0.0,0,,0,,,3.0,0.0,,0,,-1,-1,0
10126001,antwerpen wilrijk,2610,apartment,apartment,230000,for sale,2.0,75.0,Installed,0.0,0.0,1,,0,,,,0.0,Just renovated,101,,1,2,B
10126002,antwerpen wilrijk,2610,apartment,apartment,230000,for sale,2.0,75.0,Installed,0.0,0.0,1,3.0,0,,,,0.0,Just renovated,101,,1,2,B
10485680,eeklo,9900,apartment,apartment,230000,for sale,2.0,121.0,Installed,0.0,0.0,0,,0,,,2.0,0.0,As new,200,,1,3,0
9552582,gistel,8470,apartment,ground floor,234000,for sale,2.0,88.0,Hyper equipped,0.0,0.0,1,18.0,0,,,,0.0,As new,0,,3,3,0
10436948,blankenberge,8370,apartment,apartment,235000,for sale,1.0,60.0,Installed,0.0,0.0,1,,0,,,2.0,0.0,,0,,1,-1,0
10545634,middelkerke,8430,apartment,apartment,235000,for sale,2.0,57.0,Installed,0.0,0.0,1,3.0,0,,,2.0,0.0,As new,330,,1,3,D
