id,location,Zip,Type,Subtype,Price,Transaction Type,Bedrooms,Living area,Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface,Garden,Garden surface,Surface of the plot,Number of frontages,Swimming pool,Building condition,Primary energy consumption,CO₂ emission
10293735,lille,2275,apartment,apartment,345000,for sale,1.0,98,Installed,0.0,0.0,1,15,0,,,,0.0,,,
10208139,oudenburg,8460,apartment,apartment,345000,for sale,2.0,141,Hyper equipped,0.0,0.0,1,20,0,,,,0.0,As new,,
10141519,balen,2490,apartment,penthouse,359000,for sale,3.0,138,Installed,0.0,0.0,1,44,0,,,3.0,0.0,,,
10078648,balen,2490,apartment,penthouse,359000,for sale,3.0,138,Installed,0.0,0.0,1,44,0,,,3.0,0.0,,,
10536511,beveren,9120,apartment,apartment,369000,for sale,2.0,100,Installed,0.0,0.0,1,13,0,,,,0.0,,,
10313085,bruxelles,1000,apartment,apartment,370000,for sale,2.0,128,USA hyper equipped,0.0,0.0,1,15,0,,,2.0,0.0,Good,245,53
10475896,ottignies,1340,apartment,apartment,370000,for sale,2.0,116,Hyper equipped,0.0,0.0,1,9,1,,,,0.0,,328,61
10543381,genk,3600,apartment,apartment,371500,for sale,2.0,115,Installed,0.0,0.0,1,11,0,,,2.0,0.0,,,
10325064,melen,4633,apartment,penthouse,375000,for sale,3.0,153,Installed,0.0,0.0,1,38,0,,,,0.0,,,
10325062,melen,4633,apartment,apartment,375000,for sale,3.0,153,Installed,0.0,0.0,1,38,0,,,,0.0,,,
10076866,zottegem,9620,apartment,loft,375000,for sale,3.0,140,Hyper equipped,0.0,0.0,1,12,0,,,,0.0,As new,,
10543382,genk,3600,apartment,apartment,381500,for sale,2.0,120,Installed,0.0,0.0,1,18,0,,,2.0,0.0,,,
10417668,messancy,6780,apartment,apartment,387000,for sale,3.0,139,Not installed,0.0,0.0,1,18,1,80,,,0.0,Good,,
10426045,ixelles,1050,apartment,ground floor,390000,for sale,2.0,125,,0.0,0.0,1,36,0,,,2.0,0.0,To renovate,483,127
10241565,bruxelles,1000,apartment,apartment,395000,for sale,2.0,106,USA semi equipped,0.0,0.0,1,7,0,,,2.0,0.0,Good,250,39
10284726,etterbeek,1040,apartment,apartment,395000,for sale,2.0,106,USA semi equipped,0.0,0.0,1,7,0,,,2.0,0.0,Good,250,39
10398740,antwerp,2018,apartment,apartment,399000,for sale,4.0,172,,0.0,0.0,0,,0,,,1.0,0.0,To renovate,,
10485025,blankenberge,8370,apartment,apartment,399000,for sale,2.0,79,Hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,,
10530857,bruxelles,1020,apartment,loft,410000,for sale,2.0,110,,0.0,1.0,1,35,0,,,2.0,0.0,As new,193,38
10491408,schaerbeek,1030,apartment,apartment,425000,for sale,2.0,90,USA installed,0.0,0.0,1,6,0,,,2.0,0.0,Good,128,27
10463837,uccle,1180,apartment,apartment,425000,for sale,2.0,85,,0.0,0.0,1,18,0,,,2.0,0.0,As new,801,161
10550339,turnhout,2300,apartment,apartment,435000,for sale,3.0,126,Installed,0.0,0.0,1,15,0,,,2.0,0.0,,,
10521576,leuven,3000,apartment,apartment,450000,for sale,2.0,103,Hyper equipped,0.0,0.0,1,6,0,,,2.0,0.0,,,
10504009,uccle,1180,apartment,apartment,465000,for sale,2.0,110,Hyper equipped,0.0,0.0,1,24,0,,,2.0,0.0,Good,158,31
10370056,aalst,9300,apartment,penthouse,479000,for sale,3.0,160,Hyper equipped,0.0,0.0,1,70,0,,,,0.0,As new,,
10112039,ixelles,1050,apartment,apartment,495000,for sale,2.0,131,Hyper equipped,0.0,0.0,1,4,0,,,2.0,0.0,As new,153,30
10551289,brasschaat,2930,apartment,apartment,499000,for sale,1.0,190,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,,
10322571,gent,9000,apartment,apartment,525000,for sale,2.0,142,Installed,0.0,0.0,1,7,0,,,3.0,0.0,,,
10523079,sint-denijs-westrem,9051,apartment,apartment,529000,for sale,3.0,156,Installed,0.0,0.0,0,,0,,,,0.0,Good,131,
10514819,genk,3600,apartment,penthouse,551500,for sale,2.0,140,Installed,0.0,0.0,1,71,0,,,2.0,0.0,,,
10438305,uccle,1180,apartment,apartment,590000,for sale,2.0,120,Hyper equipped,0.0,0.0,1,8,0,,,,0.0,As new,225,
9230546,knokke-heist,8300,apartment,service flat,612425,for sale,1.0,70,USA hyper equipped,0.0,0.0,1,4,0,,,2.0,0.0,As new,,89
10159090,bruxelles,1000,apartment,apartment,660000,for sale,2.0,102,Hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,,
10067822,bruxelles,1000,apartment,apartment,660000,for sale,2.0,107,Hyper equipped,0.0,0.0,0,,0,,,,0.0,Good,,
9464027,knokke-heist,8300,apartment,service flat,680325,for sale,1.0,80,USA hyper equipped,0.0,0.0,1,6,0,,,2.0,0.0,As new,,
10456706,uccle,1180,apartment,triplex,690000,for sale,4.0,202,Hyper equipped,0.0,0.0,1,15,0,,,2.0,0.0,As new,122,24
9914310,woluwe-saint-pierre,1150,apartment,apartment,699000,for sale,3.0,145,Hyper equipped,0.0,0.0,1,10,0,,,2.0,0.0,Good,94,18
10508949,chaumont-gistoux,1325,apartment,apartment,775000,for sale,3.0,194,Hyper equipped,0.0,0.0,1,31,0,,,,0.0,As new,,
10260618,antwerpen,2000,apartment,apartment,849000,for sale,3.0,160,Installed,0.0,0.0,1,20,0,,,3.0,0.0,As new,,
10517203,ixelles,1050,apartment,apartment,990000,for sale,3.0,222,Installed,0.0,1.0,0,,0,,,2.0,0.0,Good,251,50
10491565,uccle,1180,apartment,apartment,990000,for sale,4.0,260,,0.0,0.0,1,,0,,,2.0,0.0,Good,193,38
10416287,ixelles,1050,apartment,apartment,998000,for sale,3.0,221,USA hyper equipped,0.0,0.0,1,55,0,,,2.0,0.0,As new,,
10466109,etterbeek,1040,apartment,apartment,1125000,for sale,3.0,173,Hyper equipped,0.0,0.0,1,14,0,,,2.0,0.0,Just renovated,151,29
10372031,uccle,1180,apartment,loft,1150000,for sale,3.0,220,Hyper equipped,0.0,0.0,1,20,0,,,2.0,0.0,As new,211,62
10262621,ixelles,1050,apartment,apartment,1295000,for sale,2.0,221,Hyper equipped,0.0,0.0,1,6,1,,,2.0,0.0,As new,132,
9620657,bruxelles,1000,apartment,apartment,1390000,for sale,3.0,200,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,As new,105,22
8419082,bruxelles,1000,apartment,apartment,1650000,for sale,3.0,229,Hyper equipped,0.0,0.0,1,24,0,,,,0.0,As new,67,
10524212,etterbeek,1040,apartment,apartment,1900000,for sale,9.0,720,,0.0,0.0,1,79,0,,,2.0,0.0,To renovate,,
9138653,bruxelles,1000,apartment,apartment,1995000,for sale,4.0,550,,0.0,0.0,0,,0,,,,0.0,As new,143,143
10528979,knokke-heist%20knokke,8300,apartment,apartment,2685000,for sale,3.0,96,USA hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,As new,226,
9951563,knokke,8300,apartment,duplex,8100000,for sale,3.0,427,,0.0,0.0,0,,0,,,2.0,0.0,As new,,
10572073,nazareth,9810,apartment,apartment,354000,for sale,2.0,105,,0.0,0.0,1,59,0,,,,0.0,As new,,
10365816,forest,1190,apartment,triplex,730000,for sale,3.0,227,USA installed,0.0,0.0,1,56,0,,,2.0,0.0,As new,230,19
10553165,middelkerke,8430,apartment,penthouse,840000,for sale,3.0,194,Installed,0.0,0.0,1,76,0,,,2.0,0.0,Good,462,
10552885,ixelles,1050,apartment,duplex,1575000,for sale,3.0,238,USA hyper equipped,0.0,0.0,1,20,0,,,3.0,0.0,As new,154,33
10573585,woluwe-saint-lambert,1200,apartment,apartment,170000,for sale,1.0,34,Semi equipped,0.0,0.0,1,5,0,,,1.0,0.0,Good,111,
10561703,evergem%20sleidinge,9940,apartment,ground floor,265000,for sale,1.0,72,Hyper equipped,0.0,0.0,1,18,0,,,2.0,0.0,As new,,
10561700,evergem%20sleidinge,9940,apartment,ground floor,295000,for sale,1.0,80,Hyper equipped,0.0,0.0,1,15,0,,,2.0,0.0,As new,,
10561699,evergem%20sleidinge,9940,apartment,ground floor,295000,for sale,1.0,80,Hyper equipped,0.0,0.0,1,15,0,,,2.0,0.0,As new,,
10561702,evergem%20sleidinge,9940,apartment,ground floor,320000,for sale,2.0,95,Hyper equipped,0.0,0.0,1,25,0,,,2.0,0.0,As new,,
10572924,opwijk,1745,apartment,loft,345000,for sale,2.0,240,,0.0,0.0,1,20,0,,,4.0,0.0,As new,1559,
10561701,evergem%20sleidinge,9940,apartment,ground floor,360000,for sale,2.0,103,Hyper equipped,0.0,0.0,1,21,0,,,2.0,0.0,As new,,
10561698,evergem%20sleidinge,9940,apartment,ground floor,360000,for sale,2.0,103,Hyper equipped,0.0,0.0,1,36,0,,,2.0,0.0,As new,,
10561696,evergem%20sleidinge,9940,apartment,ground floor,410000,for sale,3.0,146,Hyper equipped,0.0,0.0,1,29,0,,,2.0,0.0,As new,,
10556872,saint-gilles,1060,apartment,apartment,230000,for sale,1.0,61,,0.0,0.0,1,2,0,,,3.0,0.0,,194,39
10557345,woluwe-saint-pierre,1150,apartment,penthouse,1230000,for sale,3.0,210,Hyper equipped,0.0,0.0,1,54,0,,,,0.0,As new,,
10577516,li%C3%A8ge%20grivegn%C3%A9e,4030,apartment,apartment,99900,for sale,1.0,43,Installed,0.0,0.0,0,,0,,,2.0,0.0,As new,155,
10576934,la%20louviere,7100,apartment,apartment,145000,for sale,3.0,106,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,135,
10412189,oudenaarde,9700,apartment,apartment,199000,for sale,1.0,95,,0.0,0.0,1,6,1,,,2.0,0.0,As new,280,
10577401,champion,5020,apartment,duplex,275000,for sale,3.0,161,Hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,127,33
10577989,forest,1190,apartment,apartment,395000,for sale,3.0,111,Installed,0.0,0.0,0,,1,300,,2.0,0.0,As new,171,36
10577873,woluw%C3%89-saint-pierre,1150,apartment,apartment,450000,for sale,3.0,95,USA installed,0.0,0.0,1,,0,,,,0.0,,150,
10576876,knokke,8300,apartment,apartment,895000,for sale,3.0,103,,0.0,0.0,1,,1,,,,0.0,As new,97,
10401067,court-st.-etienne,1490,apartment,apartment,189000,for sale,1.0,55,USA hyper equipped,0.0,0.0,1,19,0,,,,0.0,As new,,
10563390,duffel,2570,apartment,apartment,189000,for sale,1.0,67,Hyper equipped,0.0,0.0,1,13,0,,,3.0,0.0,Good,336,
10518995,jambes,5100,apartment,apartment,213000,for sale,1.0,73,Installed,0.0,0.0,1,20,0,,,2.0,0.0,As new,86,35
10510943,uccle,1180,apartment,flat studio,215000,for sale,,45,Installed,0.0,0.0,1,30,0,,,,0.0,To be done up,382,30
10508542,beveren-waas,9120,apartment,apartment,220000,for sale,1.0,66,Hyper equipped,0.0,0.0,1,,0,,,2.0,0.0,As new,59,
10419501,neufch%C3%A2teau,6840,apartment,apartment,224900,for sale,2.0,85,,0.0,0.0,1,6,0,,,4.0,0.0,,,
10419455,neufch%C3%A2teau,6840,apartment,apartment,229900,for sale,2.0,86,,0.0,0.0,1,9,0,,,4.0,0.0,,,
10458632,oudenaarde,9700,apartment,apartment,242500,for sale,2.0,94,Installed,0.0,0.0,1,11,1,31,,2.0,0.0,As new,,
10382484,vaux-sur-s%C3%BBre,6640,apartment,apartment,254000,for sale,2.0,100,Installed,0.0,0.0,1,5,0,,,4.0,0.0,,66,
9706702,gilly,6060,apartment,duplex,255000,for sale,3.0,134,Hyper equipped,0.0,0.0,0,,0,,,4.0,0.0,As new,116,
10531976,nalinnes,6120,apartment,apartment,255000,for sale,2.0,104,Hyper equipped,0.0,0.0,1,9,0,,,4.0,0.0,As new,80,
9289482,st-stevens-woluwe,1932,apartment,apartment,259000,for sale,1.0,63,Installed,0.0,0.0,1,5,0,,,,0.0,As new,33,
10472560,anderlecht,1070,apartment,apartment,275000,for sale,2.0,95,USA installed,0.0,0.0,1,11,0,,,,0.0,,25,25
9867580,neupre,4121,apartment,apartment,291500,for sale,3.0,108,Installed,0.0,0.0,1,10,1,29,,,0.0,,110,
10435653,florenville,6820,apartment,duplex,313900,for sale,2.0,108,Hyper equipped,0.0,0.0,1,30,0,,,3.0,0.0,As new,85,15
10508534,erpe-mere,9420,apartment,duplex,319000,for sale,3.0,161,USA hyper equipped,0.0,0.0,1,26,0,,,2.0,0.0,As new,8279,
10521731,namur,5000,apartment,apartment,320000,for sale,2.0,112,Installed,0.0,0.0,1,10,1,,,4.0,0.0,,75,
9867577,neupre,4121,apartment,apartment,324000,for sale,4.0,158,Installed,0.0,0.0,1,36,0,,,,0.0,,108,
10545874,destelbergen,9070,apartment,duplex,333400,for sale,2.0,113,USA hyper equipped,0.0,0.0,1,5,0,,,2.0,0.0,As new,,
10531963,nalinnes,6120,apartment,penthouse,350000,for sale,2.0,120,Hyper equipped,0.0,0.0,1,80,0,,,4.0,0.0,As new,80,
10563916,sint-laureins,9980,apartment,apartment,350000,for sale,2.0,122,Installed,0.0,0.0,1,,1,,,,0.0,As new,17,
9955889,anderlecht,1070,apartment,apartment,365000,for sale,3.0,137,USA hyper equipped,0.0,0.0,1,17,0,,,,0.0,,25,25
9884408,ohain,1380,apartment,apartment,375000,for sale,2.0,108,Installed,0.0,0.0,1,10,1,,,4.0,0.0,,169,
10528603,antwerp,2000,apartment,apartment,385000,for sale,1.0,72,Hyper equipped,0.0,0.0,1,7,1,,,,0.0,As new,88,
10503672,uccle,1180,apartment,ground floor,395000,for sale,1.0,76,USA hyper equipped,0.0,0.0,1,11,1,11,,,0.0,As new,55,
10361575,louvain-la-neuve,1348,apartment,apartment,397000,for sale,2.0,90,USA hyper equipped,0.0,0.0,1,9,0,,,4.0,0.0,,,
10564021,knokke-heist,8300,apartment,flat studio,399000,for sale,,36,USA installed,1.0,0.0,1,,0,,,2.0,0.0,As new,275,
10547360,destelbergen,9070,apartment,duplex,451250,for sale,3.0,170,USA hyper equipped,0.0,0.0,1,13,0,,,2.0,0.0,As new,,
10366714,louvain-la-neuve,1348,apartment,apartment,620000,for sale,3.0,125,Hyper equipped,0.0,0.0,1,61,0,,,4.0,0.0,,,
9880661,uccle,1180,apartment,ground floor,645000,for sale,3.0,132,USA hyper equipped,0.0,0.0,1,16,1,85,,,0.0,As new,110,
10503673,uccle,1180,apartment,ground floor,650000,for sale,2.0,107,USA hyper equipped,0.0,0.0,1,16,1,52,,,0.0,As new,55,
10090349,leuven,3000,apartment,apartment,660115,for sale,3.0,168,Installed,0.0,0.0,1,67,0,,,,0.0,As new,105,
10154468,leuven,3000,apartment,penthouse,754928,for sale,3.0,161,Hyper equipped,0.0,0.0,1,32,0,,,,0.0,As new,60,
10486550,uccle,1180,apartment,ground floor,999000,for sale,3.0,157,USA hyper equipped,0.0,0.0,1,65,1,510,,,0.0,As new,55,
9059584,bruxelles,1000,apartment,apartment,1839000,for sale,3.0,203,USA hyper equipped,0.0,0.0,1,76,0,,,,0.0,As new,66,14
10450233,uccle,1180,apartment,apartment,1990000,for sale,3.0,241,Installed,0.0,1.0,1,169,0,,,,0.0,,114,26
10568879,forest,1190,apartment,apartment,313000,for sale,2.0,87,,0.0,0.0,1,14,0,,,2.0,0.0,Good,,
10568893,zwijnaarde,9052,apartment,apartment,900000,for sale,3.0,199,Installed,0.0,0.0,1,25,0,,,4.0,0.0,,,
10571573,marche-en-famenne,6900,apartment,apartment,182500,for sale,2.0,83,,0.0,0.0,1,7,0,,,2.0,0.0,,372,372
10569831,ixelles,1050,apartment,apartment,425000,for sale,1.0,70,Hyper equipped,0.0,0.0,1,17,1,60,,2.0,0.0,As new,94,19
10571207,forest,1190,apartment,apartment,590000,for sale,4.0,174,Installed,0.0,0.0,1,7,0,,,2.0,0.0,Good,,
10554724,evere,1140,apartment,apartment,440000,for sale,3.0,163,Installed,0.0,0.0,1,3,0,,,2.0,0.0,Good,,17
10576090,seraing,4100,apartment,apartment,165000,for sale,2.0,105,Installed,0.0,0.0,1,,0,,,3.0,0.0,Good,141,40
10576537,braine-le-comte,7090,apartment,apartment,265000,for sale,3.0,110,Installed,0.0,0.0,1,20,0,,,,0.0,Good,205,
10575454,wondelgem,9032,apartment,apartment,295000,for sale,1.0,75,Installed,0.0,0.0,1,,0,,,,0.0,As new,70,
10576615,sint-pieters-leeuw,1602,apartment,ground floor,349950,for sale,2.0,88,Installed,0.0,0.0,1,30,1,25,,3.0,0.0,As new,181,
10576061,woluwe-saint-lambert,1200,apartment,duplex,350000,for sale,2.0,98,Installed,0.0,0.0,1,30,1,65,,,0.0,To be done up,256,51
10575692,uccle,1180,apartment,apartment,775000,for sale,3.0,189,Hyper equipped,0.0,0.0,1,18,0,,,2.0,0.0,As new,168,33
10576355,brugge,8000,apartment,apartment,775000,for sale,3.0,118,USA hyper equipped,0.0,0.0,1,16,0,,,3.0,0.0,As new,136,2
10385358,oostende,8400,apartment,duplex,1190000,for sale,4.0,304,,0.0,0.0,1,32,0,,,,0.0,As new,146,
10560540,blankenberge,8370,apartment,flat studio,118000,for sale,,36,Installed,1.0,0.0,0,,0,,,2.0,0.0,Good,204,
10561445,leuven,3001,apartment,flat studio,119000,for sale,,23,Installed,0.0,0.0,0,,0,,,,0.0,Good,101,
10560539,blankenberge,8370,apartment,flat studio,168000,for sale,,33,Installed,1.0,0.0,0,,0,,,2.0,0.0,Good,122,
10560538,blankenberge,8370,apartment,flat studio,175000,for sale,,33,,1.0,0.0,0,,0,,,2.0,0.0,Good,122,
10561292,edegem,2650,apartment,apartment,204000,for sale,1.0,77,Installed,0.0,0.0,1,,1,30,,2.0,0.0,Good,334,
10561966,zwevegem,8550,apartment,apartment,229000,for sale,2.0,70,Installed,0.0,0.0,1,6,0,,,2.0,0.0,Good,168,
10561952,antwerpen,2140,apartment,apartment,239000,for sale,1.0,79,Installed,0.0,0.0,1,6,0,,,2.0,0.0,As new,120,
10561190,woluwe-saint-lambert,1200,apartment,apartment,255000,for sale,1.0,63,Hyper equipped,0.0,0.0,1,2,0,,,,0.0,Good,242,63
10296502,wommelgem,2160,apartment,apartment,280000,for sale,2.0,80,,0.0,0.0,1,12,0,,,2.0,0.0,As new,122,
10561188,herent,3020,apartment,apartment,360000,for sale,2.0,100,Installed,0.0,0.0,1,7,0,,,,0.0,As new,118,
10561426,bruxelles,1000,apartment,apartment,415000,for sale,2.0,90,USA hyper equipped,0.0,0.0,1,14,0,,,4.0,0.0,As new,19,20
10560650,knokke-zoute,8300,apartment,apartment,1995000,for sale,2.0,81,Hyper equipped,0.0,0.0,1,,1,,,4.0,0.0,Just renovated,151,
10578120,kortrijk,8500,apartment,apartment,199500,for sale,2.0,84,Hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,124,
10468592,andenne,5300,apartment,apartment,25000,for sale,1.0,21,,0.0,0.0,0,,0,,,,0.0,To renovate,389,71
10461844,marcinelle,6001,apartment,apartment,75000,for sale,2.0,80,Semi equipped,0.0,0.0,1,,0,,,2.0,0.0,To be done up,231,61
10330087,marcinelle,6001,apartment,apartment,85000,for sale,2.0,87,Installed,0.0,0.0,1,4,0,,,2.0,0.0,Good,280,70
10121741,seraing,4100,apartment,apartment,89000,for sale,1.0,60,Semi equipped,0.0,0.0,1,19,0,,,,0.0,To be done up,398,
10422139,diest,3290,apartment,apartment,95000,for sale,1.0,71,,0.0,0.0,0,,0,,,2.0,0.0,To be done up,620,
10526618,li%C3%A8ge,4020,apartment,apartment,99000,for sale,1.0,33,Not installed,0.0,0.0,0,,0,,,,0.0,Good,295,84
10551809,liege,4020,apartment,flat studio,105000,for sale,1.0,35,Semi equipped,0.0,0.0,1,4,0,,,2.0,0.0,Good,287,
10370906,liege,4020,apartment,flat studio,109000,for sale,1.0,39,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,259,
10121743,seraing,4100,apartment,apartment,109000,for sale,1.0,103,Installed,0.0,0.0,1,10,0,,,,0.0,Good,475,
10322135,schaerbeek,1030,apartment,flat studio,110000,for sale,1.0,32,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,292,46
10351096,ieper,8900,apartment,flat studio,114000,for sale,1.0,45,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,392,
10351095,ieper,8900,apartment,flat studio,114000,for sale,1.0,45,Installed,0.0,0.0,0,,0,,,2.0,0.0,Good,356,
10551766,wenduine,8420,apartment,apartment,119000,for sale,,,,0.0,0.0,0,,0,,,2.0,0.0,Good,213,
10358866,grez-doiceau,1390,apartment,flat studio,120000,for sale,1.0,48,Installed,0.0,0.0,0,,0,,,2.0,0.0,,957,272
10434779,bruxelles,1020,apartment,flat studio,125000,for sale,,42,,0.0,0.0,1,10,0,,,,0.0,To be done up,426,112
10517706,knokke-heist,8301,apartment,ground floor,125000,for sale,2.0,94,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,144,
10515823,knokke-heist,8301,apartment,apartment,125000,for sale,2.0,94,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,144,
10422594,liege,4020,apartment,apartment,129500,for sale,1.0,46,Installed,0.0,0.0,1,4,0,,,2.0,0.0,Good,122,
10537002,antwerp,2018,apartment,kot,130000,for sale,1.0,30,Hyper equipped,0.0,0.0,0,,0,,,3.0,0.0,As new,140,
10352796,bredene,8450,apartment,ground floor,139000,for sale,1.0,37,Installed,0.0,0.0,1,,0,,,,0.0,Good,329,
10378314,dendermonde,9200,apartment,ground floor,139000,for sale,1.0,80,,0.0,0.0,0,,0,,,2.0,0.0,,339,
10422154,ch%C3%A2telet,6200,apartment,apartment,144900,for sale,2.0,81,Installed,0.0,0.0,1,6,0,,,,0.0,Just renovated,404,
10443590,bilzen,3740,apartment,apartment,145000,for sale,2.0,79,Installed,0.0,0.0,1,7,0,,,,0.0,Good,242,
10313928,bruxelles,1000,apartment,flat studio,149000,for sale,1.0,35,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To renovate,361,71
10452330,sint-jans-molenbeek,1080,apartment,apartment,149000,for sale,1.0,60,USA semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Just renovated,772,
10259217,evere,1140,apartment,flat studio,149000,for sale,,40,Installed,0.0,0.0,1,,1,40,,,0.0,Good,273,54
10190036,oostende,8400,apartment,ground floor,149000,for sale,2.0,65,Hyper equipped,0.0,0.0,1,,0,,,,0.0,As new,419,
10322532,morlanwelz-mariemont,7140,apartment,apartment,150000,for sale,3.0,118,Semi equipped,0.0,0.0,0,,0,,,,0.0,Good,228,42
10523881,liege,4000,apartment,penthouse,159000,for sale,2.0,65,Installed,0.0,0.0,0,,0,,,3.0,0.0,As new,386,74
10504394,liege,4000,apartment,apartment,159000,for sale,2.0,78,Semi equipped,0.0,0.0,1,3,0,,,2.0,0.0,Good,168,
10534178,li%C3%A8ge,4020,apartment,apartment,159000,for sale,2.0,75,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,189,36
10539123,grivegn%C3%A9e,4030,apartment,apartment,160000,for sale,1.0,,Installed,0.0,0.0,1,5,0,,,2.0,0.0,,320,
10249166,tienen,3300,apartment,apartment,165000,for sale,2.0,70,Installed,0.0,0.0,1,7,0,,,4.0,0.0,Good,311,
10526906,li%C3%A8ge,4020,apartment,apartment,165000,for sale,2.0,100,Installed,0.0,0.0,1,,0,,,,0.0,Good,307,
10190614,auvelais,5060,apartment,apartment,165000,for sale,3.0,170,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,426,
10477789,lessines,7860,apartment,duplex,167000,for sale,2.0,85,Not installed,0.0,0.0,1,,0,,,2.0,0.0,,563,161
10366178,laeken,1020,apartment,apartment,169000,for sale,1.0,54,Semi equipped,0.0,0.0,0,,0,,,2.0,0.0,To be done up,215,
10526206,molenbeek-saint-jean,1080,apartment,apartment,169000,for sale,1.0,58,Installed,0.0,0.0,1,,0,,,2.0,0.0,Good,765,233
10543216,ganshoren,1083,apartment,apartment,169000,for sale,1.0,70,Installed,0.0,0.0,1,9,0,,,,0.0,To renovate,146,29
10547922,uccle,1180,apartment,flat studio,170000,for sale,1.0,35,USA semi equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,257,51
10433235,zaventem%20sint-stevens-woluwe,1200,apartment,flat studio,170000,for sale,,37,Hyper equipped,0.0,0.0,1,4,0,,,,0.0,Good,225,
10433234,zaventem%20sint-stevens-woluwe,1932,apartment,flat studio,170000,for sale,,37,Hyper equipped,0.0,0.0,1,4,0,,,,0.0,Good,225,
10523628,otegem,8553,apartment,apartment,170000,for sale,2.0,86,Installed,0.0,0.0,1,,1,,,,0.0,As new,312,
10237783,forest,1190,apartment,flat studio,179000,for sale,,50,,0.0,0.0,1,7,0,,,,0.0,Good,385,67
10188811,anderlecht,1070,apartment,apartment,189000,for sale,2.0,50,,0.0,0.0,1,2,0,,,2.0,0.0,Good,231,46
9866363,vilvoorde,1800,apartment,service flat,189000,for sale,1.0,60,USA semi equipped,0.0,0.0,1,20,0,,,2.0,0.0,Good,237,
10508526,mont-sur-marchienne,6032,apartment,duplex,189000,for sale,2.0,75,Installed,0.0,0.0,0,,0,,,,0.0,As new,188,35
10499884,izegem,8870,apartment,apartment,189000,for sale,1.0,77,Hyper equipped,0.0,0.0,0,,0,,,,0.0,As new,135,
10441629,turnhout,2300,apartment,apartment,192000,for sale,1.0,61,Installed,0.0,0.0,1,6,0,,,3.0,0.0,,,
10365243,schaerbeek,1030,apartment,apartment,195000,for sale,1.0,64,Installed,0.0,0.0,1,40,0,,,2.0,0.0,Good,221,44
10244700,schaerbeek,1030,apartment,duplex,195000,for sale,2.0,97,Installed,0.0,0.0,1,11,0,,,2.0,0.0,Good,387,77
10244699,schaerbeek,1030,apartment,apartment,195000,for sale,2.0,97,Installed,0.0,0.0,1,11,0,,,2.0,0.0,Good,387,77
10532322,anderlecht,1070,apartment,apartment,195000,for sale,2.0,80,Installed,0.0,0.0,1,4,0,,,2.0,0.0,Just renovated,317,63
10438471,havelange,5370,apartment,apartment,195000,for sale,3.0,158,Installed,0.0,0.0,1,,0,,,3.0,0.0,Good,315,78
10438424,geel,2440,apartment,duplex,196000,for sale,2.0,92,Hyper equipped,0.0,0.0,1,8,0,,,4.0,0.0,Just renovated,270,
10451175,brussels%20city,1000,apartment,apartment,198000,for sale,2.0,55,Hyper equipped,1.0,0.0,0,,0,,,2.0,0.0,Good,282,45
10439613,sint-jans-molenbeek,1080,apartment,apartment,198000,for sale,2.0,74,USA hyper equipped,0.0,0.0,0,,0,,,2.0,0.0,Good,212,45
10466799,antwerpen,2170,apartment,apartment,199000,for sale,2.0,100,Installed,0.0,0.0,1,14,0,,,2.0,0.0,To be done up,129,
