,Price,Living area,Building Cond. values,Number of facades,Kitchen values,Surface of the land,Primary energy consumption,Energy efficiency,Terrace,Terrace surface,Garden,Garden surface
7269,370000,184,-1,3,-1,482,536,2,0,0,0,0
7270,370000,150,4,3,1,599,231,5,1,15,1,271
7271,370000,315,3,2,1,310,291,5,1,16,1,80
7272,370000,166,2,3,1,1644,517,2,1,38,0,0
7273,374000,316,1,2,2,173,364,4,0,0,0,0
7274,375000,145,4,4,-1,501,420,3,1,35,1,385
7275,375000,280,-1,3,-1,423,539,2,1,38,0,0
7276,375000,191,4,4,1,350,289,5,0,0,0,0
7277,375000,308,3,2,-1,193,761,1,0,0,1,90
7278,375000,170,3,2,-1,270,131,6,1,26,1,200
7279,375000,156,4,3,1,156,228,5,1,36,0,0
7280,379000,175,4,2,1,172,253,5,1,27,1,70
7281,379000,333,2,4,-1,1932,346,4,1,89,1,1747
7282,380000,240,3,2,-1,125,271,5,1,16,1,30
7283,385000,202,3,3,1,632,568,2,0,0,0,0
7284,385000,202,3,3,1,632,568,2,0,0,0,0
7285,385000,173,3,3,1,261,378,4,1,37,0,0
7286,385000,187,3,2,1,133,309,4,1,29,0,0
7287,385000,140,3,3,3,537,618,1,0,0,1,404
7288,385000,150,1,2,-1,260,557,2,0,0,0,0
7289,385000,215,-1,4,-1,809,331,4,1,10,1,830
7290,389000,128,4,2,2,252,177,6,0,0,0,0
7291,390000,175,3,3,1,628,225,5,0,0,1,317
7292,390000,255,3,4,-1,4680,488,3,1,50,1,791
7293,390000,270,1,2,1,177,649,1,1,31,0,0
7294,394000,227,4,4,-1,942,338,4,1,41,1,467
7295,395000,110,4,4,1,530,345,4,1,20,1,250
7296,398000,165,4,4,3,750,85,7,0,0,1,650
7297,398000,180,-1,3,1,923,116,6,1,30,0,0
7298,398000,180,-1,3,1,923,116,6,1,30,0,0
7299,398000,180,-1,3,1,923,116,6,1,30,0,0
7300,398000,281,4,4,-1,1310,529,2,1,42,1,628
7301,399000,125,2,2,1,157,458,3,1,15,1,45
7302,399000,185,3,2,1,163,289,5,0,0,1,70
7303,399000,130,1,3,0,375,554,2,1,18,1,117
7304,399000,90,3,2,1,37,139,6,0,0,0,0
7305,399000,214,4,4,1,525,222,5,1,25,1,200
7306,399000,556,3,2,1,450,182,6,0,0,0,0
7307,399000,191,3,4,3,573,205,5,1,45,0,0
7308,400000,600,2,4,2,1162,396,4,1,44,1,1132
7309,405000,218,3,2,2,529,121,6,1,30,0,0
7310,405000,218,3,2,2,529,121,6,1,30,0,0
7311,405000,171,3,2,1,956,328,4,1,28,1,55
7312,409000,191,4,3,3,238,165,6,1,35,1,85
7313,415000,186,3,4,3,469,261,5,1,45,0,0
7314,415000,179,4,4,1,1350,183,6,1,44,0,0
7315,415000,141,4,4,1,773,141,6,0,0,0,0
7316,418500,160,3,3,3,613,413,3,1,39,0,0
7317,420000,206,4,3,3,1237,64,7,1,37,0,0
7318,420000,217,4,2,-1,120,281,5,1,17,0,0
7319,420000,173,3,2,0,723,417,3,0,0,0,0
7320,420000,173,3,2,0,723,417,3,0,0,0,0
7321,420000,173,3,2,0,723,417,3,0,0,0,0
7322,420000,90,-1,2,3,62,199,6,1,12,0,0
7323,425000,268,3,4,1,851,234,5,1,45,0,0
7324,425000,211,-1,2,-1,353,-1,-1,0,0,0,0
7325,425000,160,4,4,-1,257,129,6,0,0,0,0
7326,429000,215,3,3,3,874,362,4,1,38,0,0
7327,430000,190,-1,2,2,118,383,4,0,0,1,247
7328,430000,182,1,3,1,660,444,3,1,26,1,450
7329,435000,212,2,4,2,6774,501,2,1,49,0,0
7330,435000,310,4,4,1,190,257,5,1,38,0,0
7331,437000,150,4,4,1,697,282,5,0,0,1,289
7332,439000,232,3,4,2,2179,246,5,0,0,0,0
7333,439000,288,3,4,-1,227,154,6,1,24,1,118
7334,439900,216,3,3,1,289,440,3,0,0,0,0
7335,445000,159,4,4,3,1395,382,4,1,40,1,439
7336,445000,329,4,2,-1,657,338,4,1,27,1,582
7337,448000,135,3,4,1,527,366,4,1,25,0,0
7338,449000,180,2,3,1,867,636,1,0,0,1,374
7339,449000,216,2,4,1,796,823,1,1,46,0,0
7340,449000,200,3,4,1,378,203,5,1,45,0,0
7341,449000,324,3,4,-1,980,423,3,1,16,1,724
7342,449000,344,3,3,1,138,-1,-1,1,39,0,0
7343,449000,321,-1,3,-1,1110,460,3,1,35,1,650
7344,449000,210,3,4,1,1715,256,5,0,0,0,0
7345,449000,210,3,4,1,1715,256,5,0,0,0,0
7346,449000,250,2,4,1,1585,-1,-1,1,40,1,1397
7347,449000,213,2,4,1,1048,426,3,0,0,1,800
7348,450000,196,2,3,2,2000,292,5,0,0,0,0
7349,450000,262,3,4,1,9208,366,4,1,17,0,0
7350,450000,262,3,4,1,9208,366,4,1,17,0,0
7351,450000,230,3,4,1,1197,296,5,1,45,0,0
7352,450000,340,-1,3,-1,225,318,4,1,38,0,0
7353,450000,355,3,2,1,234,-1,-1,0,0,0,0
7354,450000,198,1,4,-1,2470,740,1,1,20,1,2320
7355,459000,205,4,4,3,636,487,3,1,46,0,0
7356,460000,155,2,4,1,608,416,3,1,44,1,280
7357,461000,2272,4,4,-1,7582,251,5,0,0,0,0
7358,465000,208,4,4,1,509,87,7,0,0,0,0
7359,469000,257,4,2,3,365,254,5,1,20,0,0
7360,469000,257,4,2,3,365,254,5,1,20,0,0
7361,470000,273,2,3,2,3470,-1,-1,1,41,1,1017
7362,475000,130,3,4,3,450,306,4,1,26,0,0
7363,475000,197,-1,3,1,473,119,6,0,0,0,0
7364,475000,785,1,3,-1,1270,698,1,1,250,1,550
7365,475000,785,1,3,-1,1270,698,1,1,250,1,550
7366,478000,195,3,4,1,934,280,5,0,0,1,408
7367,480000,237,3,2,1,125,345,4,1,29,1,60
7368,480000,186,2,4,1,885,789,1,1,47,0,0
7369,480000,186,2,4,1,885,789,1,1,47,0,0
7370,489000,155,3,4,1,1348,453,3,1,46,0,0
7371,490000,190,3,4,1,840,356,4,1,40,1,1411
7372,490000,160,4,4,3,1482,348,4,1,47,0,0
7373,490000,199,3,4,-1,971,321,4,1,45,0,0
7374,495000,210,-1,4,-1,2099,295,5,1,75,1,2000
7375,495000,210,-1,4,-1,2099,295,5,1,75,1,2000
7376,495000,307,-1,4,-1,1054,264,5,0,0,0,0
7377,495000,203,3,3,1,803,326,4,1,37,1,400
7378,495000,351,3,3,1,93,899,1,0,0,0,0
7379,495000,150,4,2,3,186,-1,-1,1,15,1,100
7380,495000,260,3,4,1,1036,200,5,1,37,1,821
7381,495000,210,-1,4,-1,2099,295,5,1,75,1,2000
7382,495000,220,1,4,-1,1564,280,5,0,0,1,569
7383,499000,228,3,4,1,859,171,6,1,31,0,0
7384,499000,292,3,2,1,2064,-1,-1,0,0,1,781
7385,499000,315,3,4,1,733,259,5,0,0,1,571
7386,500000,200,4,4,1,1638,36,7,1,45,0,0
7387,500000,200,4,4,1,1638,36,7,1,45,0,0
7388,515000,244,-1,4,-1,1165,380,4,0,0,0,0
7389,520000,177,3,4,3,508,252,5,1,25,0,0
7390,520000,200,3,4,2,1526,1166,1,1,46,1,540
7391,525000,150,3,2,3,135,-1,-1,1,20,1,40
7392,525000,240,4,4,3,1800,224,5,1,38,1,1600
7393,525000,200,3,3,1,1035,308,4,1,39,0,0
7394,525000,240,4,2,-1,1156,125,6,1,19,0,0
7395,530000,244,3,2,1,6315,298,5,1,33,0,0
7396,530000,227,2,4,3,800,167,6,1,47,0,0
7397,530000,227,2,4,3,800,167,6,1,47,0,0
7398,535000,294,3,4,1,868,301,4,1,20,1,849
7399,535000,200,1,4,-1,11331,630,1,1,50,1,2385
7400,535000,200,1,4,-1,11331,630,1,1,50,1,2385
7401,539000,958,4,4,1,958,-1,-1,1,1,1,1
7402,539000,211,4,3,-1,374,69,7,1,36,0,0
7403,545000,258,4,2,3,202,10502,1,1,23,0,0
7404,545000,234,-1,4,3,1683,174,6,1,49,0,0
7405,545000,205,3,4,-1,1113,285,5,1,50,1,500
7406,545000,236,4,3,-1,515,203,5,1,37,0,0
7407,545000,240,3,2,3,378,92,7,1,40,1,378
7408,546500,203,3,4,1,482,-1,-1,1,48,0,0
7409,549000,195,4,4,-1,1170,124,6,1,120,1,1100
7410,549000,195,4,4,-1,1170,124,6,1,120,1,1100
7411,549000,344,4,4,3,611,112,6,1,46,0,0
7412,549000,308,3,2,1,663,293,5,1,30,1,548
7413,550000,234,4,4,3,750,639,1,1,48,0,0
7414,550000,234,4,4,3,750,639,1,1,48,0,0
7415,550000,224,-1,3,-1,551,-1,-1,1,25,1,462
7416,559000,255,4,2,-1,295,167,6,0,0,0,0
7417,560000,179,2,4,1,455,378,4,1,47,0,0
7418,564240,194,3,4,1,559,-1,-1,1,48,0,0
7419,565000,374,3,4,-1,701,267,5,1,40,1,350
7420,569000,315,-1,4,-1,2163,630,1,1,49,0,0
7421,569000,172,4,3,-1,280,134,6,1,37,0,0
7422,575000,220,1,4,3,1085,390,4,0,0,1,480
7423,575000,195,4,3,2,386,245,5,1,20,1,175
7424,579000,480,3,4,1,1590,215,5,1,40,0,0
7425,579000,289,3,2,-1,98,88,7,1,16,0,0
7426,589000,165,3,4,1,700,248,5,1,47,0,0
7427,590000,160,3,4,1,2130,463,3,1,48,0,0
7428,595000,130,1,2,-1,1557,366,4,1,31,1,420
7429,595000,291,2,4,2,3049,429,3,1,48,1,2517
7430,595000,170,3,4,1,3867,537,2,1,49,0,0
7431,595000,312,2,4,2,1475,314,4,1,48,0,0
7432,595000,160,4,4,1,699,-1,-1,1,23,1,544
7433,595000,208,-1,4,-1,1348,252,5,0,0,1,508
7434,595000,250,3,4,1,355,164,6,0,0,1,390
7435,595000,240,1,3,-1,7181,1025,1,1,43,0,0
7436,599000,187,4,4,-1,1234,67,7,1,32,1,906
7437,599000,182,1,4,-1,3972,500,2,0,0,1,962
7438,599000,135,3,4,1,784,230,5,1,47,0,0
7439,599999,243,3,3,1,257,-1,-1,1,41,0,0
7440,600000,177,1,4,1,2214,253,5,1,50,1,1090
7441,610000,207,3,4,-1,827,124,6,0,0,0,0
7442,615000,262,3,4,3,1807,422,3,1,49,0,0
7443,615000,400,4,3,3,454,96,7,1,39,0,0
7444,625000,180,-1,4,3,1220,322,4,0,0,0,0
7445,629000,190,3,2,1,1611,457,3,1,32,1,54
7446,630000,226,-1,2,1,96,553,2,1,11,0,0
7447,630000,203,4,3,3,114,256,5,1,22,1,36
7448,635000,238,3,4,3,1480,499,3,1,49,0,0
7449,639000,249,3,2,-1,375,129,6,1,75,1,195
7450,645000,181,3,4,3,1366,203,5,1,49,0,0
7451,645000,250,4,4,3,1100,249,5,1,48,0,0
7452,645000,281,-1,4,-1,1535,365,4,1,49,0,0
7453,645000,128,1,3,-1,311,426,3,0,0,1,180
7454,645000,128,1,3,-1,311,426,3,0,0,1,180
7455,650000,277,3,2,-1,769,160,6,1,30,1,515
7456,655000,387,3,4,1,1591,113,6,1,47,0,0
7457,659000,280,4,2,3,1491,321,4,1,14,1,85
7458,669000,300,4,4,3,1650,210,5,1,49,0,0
7459,675000,200,3,4,1,776,366,4,1,30,0,0
7460,675000,418,4,4,3,5000,242,5,0,0,1,5000
7461,685000,220,4,4,-1,848,189,6,0,0,0,0
7462,685000,228,4,4,3,1064,147,6,1,82,1,800
7463,690000,230,3,4,3,405,187,6,1,175,0,0
7464,695000,215,3,2,-1,198,327,4,1,19,1,58
7465,695000,369,-1,4,-1,2742,138,6,0,0,0,0
7466,695000,327,3,4,-1,1657,261,5,0,0,0,0
7467,698000,220,4,2,-1,115,230,5,1,45,0,0
7468,699000,358,4,4,-1,7000,110,6,1,88,1,8
7469,699000,240,3,4,3,3886,272,5,1,30,1,3500
7470,720000,274,3,4,3,774,140,6,1,49,0,0
7471,720000,260,3,2,3,360,115,6,1,40,1,200
7472,725000,230,1,2,-1,150,275,5,0,0,0,0
7473,725000,363,4,4,-1,2081,168,6,1,60,1,1865
7474,735000,261,2,4,1,2845,288,5,1,50,0,0
7475,735000,280,3,4,3,1200,240,5,1,50,0,0
7476,750000,237,2,2,-1,150,350,4,0,0,1,20
7477,765000,235,3,4,3,706,358,4,1,40,1,435
7478,765000,393,-1,4,-1,2393,601,1,0,0,1,1017
7479,765000,393,-1,4,-1,2393,601,1,0,0,1,1017
7480,780000,220,-1,4,1,765,272,5,1,51,0,0
7481,780000,293,4,4,1,8000,233,5,0,0,0,0
7482,783000,240,3,2,1,94,126,6,1,52,0,0
7483,795000,305,2,4,3,1674,329,4,1,51,0,0
7484,810000,270,2,4,3,1499,197,6,1,51,0,0
7485,810000,270,2,4,3,1499,197,6,1,51,0,0
7486,825000,301,3,4,1,1418,277,5,0,0,0,0
7487,825000,478,4,4,1,1175,147,6,0,0,1,925
7488,830000,495,4,4,3,864,142,6,1,60,0,0
7489,840000,448,1,2,-1,220,468,3,1,22,1,22
7490,849900,566,3,4,-1,5695,554,2,0,0,1,5451
7491,850000,500,3,3,0,2259,-1,-1,1,44,1,30
7492,869000,362,4,4,3,3789,300,4,1,52,0,0
7493,895000,300,3,2,0,192,350,4,0,0,0,0
7494,895000,331,3,4,1,1600,661,1,1,44,0,0
7495,895000,478,2,4,3,1212,679,1,1,53,0,0
7496,925000,295,4,4,3,1350,180,6,1,51,0,0
7497,950000,285,4,4,1,24347,234,5,1,40,1,2200
7498,975000,664,2,2,1,455,148,6,1,11,0,0
7499,1099000,655,3,4,-1,1288,160,6,1,16,1,873
7500,1100000,240,4,3,1,447,322,4,1,40,1,362
7501,1150000,600,4,4,3,5847,180,6,1,145,1,6000
7502,1190000,250,4,4,1,550,-1,-1,0,0,1,400
7503,1195000,245,3,2,3,3521,251,5,1,74,0,0
7504,1227000,220,3,4,3,2086,270,5,1,56,0,0
7505,1250000,637,-1,4,-1,5840,228,5,1,56,1,2074
7506,1250000,320,3,4,1,49317,338,4,1,15,1,1500
7507,1250000,320,3,4,1,49317,338,4,1,15,1,1500
7508,1265000,553,4,4,3,6291,250,5,1,108,0,0
7509,1275000,450,3,2,3,100,258,5,1,25,0,0
7510,1275000,243,4,4,3,5880,320,4,1,58,0,0
7511,1285000,337,4,4,1,2890,258,5,1,56,0,0
7512,1300000,634,1,2,0,634,-1,-1,1,43,0,0
7513,1350000,180,4,2,3,145,131,6,0,0,0,0
7514,1375000,387,3,3,-1,444,-1,-1,0,0,0,0
7515,1450000,124,1,4,2,49,433,3,1,59,0,0
7516,1450000,380,2,4,3,2187,374,4,1,58,1,1900
7517,1450000,432,-1,4,1,1473,110,6,1,59,0,0
7518,1495000,300,4,2,3,160,220,5,0,0,0,0
7519,1560000,500,4,4,3,2471,184,6,1,45,0,0
7520,1590000,405,4,2,3,3994,160,6,1,11,1,120
7521,1590000,376,3,3,3,6481,516,2,1,273,0,0
7522,1595000,415,4,4,3,3595,215,5,1,70,1,3000
7523,1650000,155,4,2,3,140,177,6,1,44,1,90
7524,1750000,800,3,4,3,3800,-1,-1,1,280,1,1500
7525,1900000,370,4,2,3,400,414,3,1,49,0,0
7526,2050000,281,4,4,3,1033,2514,1,1,66,0,0
7527,2095000,400,4,4,-1,2300,279,5,1,100,0,0
7528,2100000,690,4,3,-1,667,199,6,1,55,1,1185
7529,2100000,690,4,3,-1,667,199,6,1,55,1,1185
7530,2350000,540,4,2,3,170,268,5,1,54,0,0
7531,2450000,540,1,2,-1,230,255,5,1,53,1,80
7532,2450000,1461,4,4,-1,8669,213,5,1,120,1,6996
7533,2495000,600,1,4,3,18309,331,4,1,80,0,0
7534,2595000,305,3,4,3,1039,221,5,1,72,1,613
7535,2750000,450,4,4,3,30050,407,3,1,88,0,0
7536,2800000,450,4,4,3,3875,311,4,1,77,0,0
7537,2800000,600,3,4,1,1900,140,6,0,0,1,1262
7538,2950000,780,4,4,3,5168,255,5,1,210,1,4000
7539,2950000,780,4,4,3,5168,255,5,1,210,1,4000
7540,3200000,550,3,4,3,2500,342,4,1,25,1,1294
7541,3650000,614,4,4,3,1745,221,5,1,86,0,0
7542,3695000,478,3,4,3,8000,209,5,0,0,0,0
7543,3750000,362,4,4,3,6585,72,7,1,89,0,0
7544,4495000,396,4,3,3,372,110,6,1,89,0,0
7545,5495000,540,4,4,3,1134,112,6,0,0,1,1012
7546,8500000,520,-1,4,3,1415,300,4,1,150,0,0
7547,360000,207,1,2,-1,901,453,3,1,29,0,0
7548,365000,152,3,3,-1,312,343,4,1,1,1,1
7549,527984,132,3,4,-1,561,-1,-1,0,0,0,0
7550,567305,177,3,3,-1,562,-1,-1,0,0,0,0
7551,129900,195,1,3,0,303,928,1,1,22,1,150
7552,235000,117,3,3,1,404,367,4,1,72,1,305
7553,375000,180,4,4,1,395,-1,-1,1,30,1,180
7554,537000,144,4,2,3,219,317,4,0,0,1,189
7555,1790000,270,-1,3,3,1060,140,6,1,105,1,690
7556,250000,195,3,3,1,570,425,3,0,0,0,0
7557,274000,110,4,1,-1,2250,484,3,1,25,1,2250
7558,329000,211,3,2,-1,748,300,4,1,30,1,70
7559,450000,222,3,3,-1,985,366,4,1,37,0,0
7560,450000,222,3,3,-1,985,366,4,1,37,0,0
7561,480000,150,3,2,3,124,145,6,1,31,0,0
7562,599000,385,2,2,2,1180,440,3,0,0,0,0
7563,750000,281,4,2,-1,240,185,6,1,30,1,115
7564,997000,484,1,2,0,251,344,4,0,0,0,0
7565,997000,484,1,2,0,251,344,4,0,0,0,0
7566,1765000,603,-1,4,1,2512,167,6,1,62,1,1388
7567,1995000,339,4,4,-1,1221,400,3,1,100,1,1017
7568,145000,116,1,2,0,29,599,2,0,0,0,0
7569,155000,96,1,3,0,247,642,1,0,0,0,0
7570,210000,214,1,4,-1,912,404,3,0,0,1,80
7571,250000,182,3,2,1,240,226,5,1,19,1,151
7572,275500,200,-1,4,0,992,-1,-1,1,44,1,428
7573,277500,119,-1,3,1,455,-1,-1,1,13,1,29
7574,289000,195,1,4,-1,685,977,1,1,3,1,448
7575,295000,138,-1,3,1,582,-1,-1,1,22,0,0
7576,310000,160,1,2,2,100,591,2,1,30,0,0
7577,319000,149,3,2,-1,382,485,3,1,34,0,0
7578,390000,246,-1,3,1,1105,552,2,1,38,1,531
7579,435000,170,4,3,3,408,-1,-1,1,30,1,267
7580,443000,215,-1,3,0,458,-1,-1,1,40,0,0
7581,446246,174,4,3,3,512,10,7,1,29,1,356
7582,465000,215,1,2,-1,184,286,5,1,35,1,303
7583,517000,161,-1,3,1,494,-1,-1,0,0,1,266
7584,517000,161,-1,3,1,494,-1,-1,0,0,1,266
7585,550000,225,3,2,3,1110,257,5,0,0,0,0
7586,592000,186,4,2,1,140,-1,-1,1,12,1,65
7587,594000,198,4,3,1,130,-1,-1,1,12,1,69
7588,750000,213,3,2,1,3236,366,4,0,0,0,0
7589,1250000,200,-1,3,-1,1157,-1,-1,0,0,0,0
7590,1295000,200,-1,3,-1,1008,-1,-1,0,0,0,0
7591,2695000,350,4,4,3,937,190,6,1,72,1,937
7592,441000,164,4,3,3,288,-1,-1,1,15,1,175
7593,595000,235,3,2,-1,123,301,4,0,0,1,56
7594,195000,139,2,3,-1,108,326,4,1,15,0,0
7595,299000,188,4,3,3,491,183,6,0,0,0,0
7596,319000,148,3,4,1,692,337,4,1,20,1,250
7597,319000,148,3,4,1,692,337,4,1,20,1,250
7598,335000,150,1,2,-1,3000,562,2,0,0,0,0
7599,340000,120,3,2,3,180,157,6,0,0,0,0
7600,420000,255,3,2,1,4350,421,3,1,32,0,0
7601,495000,144,4,4,-1,1409,93,7,1,9,1,1196
7602,495000,144,4,4,-1,1409,93,7,1,9,1,1196
7603,499000,346,4,2,-1,144,271,5,0,0,1,43
7604,499000,296,3,4,-1,933,354,4,0,0,0,0
7605,575000,207,3,2,1,173,199,6,0,0,1,284
7606,795000,292,2,4,-1,12730,227,5,1,54,0,0
7607,1270000,332,4,3,3,270,272,5,1,21,1,180
7608,2750000,595,4,2,3,289,209,5,1,58,1,164
7609,229000,130,2,2,-1,410,575,2,1,33,1,206
7610,255000,150,1,2,-1,153,437,3,0,0,1,188
7611,269000,122,1,2,1,938,1032,1,0,0,1,295
7612,735000,310,-1,3,1,753,199,6,1,64,1,600
7613,195000,261,1,4,-1,255,457,3,0,0,0,0
7614,375000,294,2,2,3,288,271,5,1,30,0,0
7615,435000,138,3,2,3,755,227,5,0,0,1,41
7616,469000,253,3,2,1,837,345,4,0,0,0,0
7617,479000,226,3,4,-1,1238,294,5,1,43,1,760
7618,795000,302,3,4,-1,1394,262,5,1,48,0,0
7619,349000,197,4,2,3,846,311,4,0,0,1,396
7620,375000,160,4,2,1,433,252,5,1,34,1,258
7621,378000,249,1,3,2,1205,1007,1,1,38,1,559
7622,385000,320,1,2,1,807,543,2,0,0,1,596
7623,830000,540,4,4,1,2500,-1,-1,1,150,1,2500
7624,249000,120,1,3,2,622,564,2,1,37,0,0
7625,315000,250,3,4,1,645,135,6,1,15,1,645
7626,315000,250,3,4,1,645,135,6,1,15,1,645
7627,410000,360,1,4,-1,2486,439,3,1,455,1,2486
7628,411000,161,-1,3,1,959,-1,-1,1,27,1,136
7629,415000,161,4,2,3,193,192,6,1,30,0,0
7630,484000,203,3,4,3,780,160,6,1,30,1,400
7631,750000,281,4,2,-1,240,185,6,1,30,1,115
7632,3250000,2625,2,4,-1,35570,552,2,0,0,1,35000
7633,1090000,208,-1,3,3,2763,-1,-1,1,16,1,565
7634,90000,88,2,3,-1,175,659,1,1,10,0,0
7635,180000,145,2,2,2,240,274,5,1,26,1,196
7636,199000,159,1,2,0,69,680,1,0,0,0,0
7637,240000,123,4,2,-1,205,231,5,0,0,1,151
7638,249000,102,3,4,-1,372,355,4,1,43,1,289
7639,279000,190,2,3,-1,593,314,4,0,0,0,0
7640,295000,139,3,2,1,450,949,1,1,36,0,0
7641,325000,157,3,3,1,935,385,4,1,36,0,0
7642,355000,303,1,2,1,201,481,3,1,10,0,0
7643,385000,220,1,2,0,316,617,1,1,29,1,200
7644,467000,238,3,3,2,744,190,6,1,20,0,0
7645,559000,197,2,4,-1,6239,539,2,0,0,0,0
7646,179500,100,3,2,1,306,494,3,0,0,1,190
7647,230000,228,1,2,-1,1890,536,2,1,34,1,649
7648,389000,395,3,3,1,125,-1,-1,0,0,0,0
7649,395000,183,3,3,-1,290,349,4,0,0,0,0
7650,995000,310,4,4,-1,850,268,5,1,50,0,0
7651,235000,185,-1,2,1,220,246,5,1,29,0,0
7652,248000,237,-1,2,-1,291,328,4,1,27,1,360
7653,310000,112,1,3,-1,700,1258,1,1,36,0,0
7654,425000,237,3,2,-1,641,160,6,0,0,0,0
7655,445000,165,-1,4,1,888,153,6,1,40,1,615
7656,450000,350,1,2,1,131,377,4,0,0,1,40
7657,450000,350,1,2,1,131,377,4,0,0,1,40
7658,225000,113,1,2,2,262,1005,1,0,0,1,152
7659,225000,275,2,2,-1,890,-1,-1,0,0,0,0
7660,295000,193,3,3,-1,790,144,6,1,34,1,350
7661,339000,112,4,2,3,140,133,6,0,0,0,0
7662,620000,238,3,2,3,172,-1,-1,0,0,1,72
7663,699000,157,4,2,3,91,-1,-1,0,0,1,23
7664,3800000,532,4,4,3,2500,-1,-1,1,110,0,0
7665,4200000,450,3,4,1,1961,465,3,1,45,1,1961
7666,130000,120,1,3,-1,210,715,1,0,0,0,0
7667,140000,217,2,2,-1,208,226,5,1,25,0,0
7668,50000,103,3,4,2,1124,494,3,1,39,1,296
7669,50000,153,4,4,1,836,626,1,1,80,1,329
7670,60000,110,3,3,3,-267,312,4,0,0,0,0
7671,65000,211,-1,4,3,2300,115,6,1,28,1,2000
7672,87000,85,1,2,-1,30,-1,-1,0,0,0,0
7673,87000,74,-1,4,2,224,-1,-1,1,44,0,0
7674,98000,64,1,3,2,50,775,1,0,0,0,0
7675,105000,96,3,2,1,65,382,4,1,20,0,0
7676,109990,118,3,2,1,265,221,5,1,12,1,200
7677,110000,68,3,3,1,45,740,1,0,0,0,0
7678,114900,129,1,3,0,56,481,3,0,0,0,0
7679,115000,145,2,2,-1,260,271,5,1,25,0,0
7680,129000,133,1,2,0,168,519,2,1,85,0,0
7681,129000,97,1,2,0,335,720,1,0,0,1,335
7682,129900,90,3,3,2,184,493,3,0,0,1,110
7683,130000,130,3,2,2,200,580,2,1,11,1,100
7684,130000,122,1,2,2,105,499,3,1,20,1,95
7685,130116,169,3,2,-1,454,922,1,0,0,1,335
7686,135000,218,3,2,1,76,255,5,1,10,1,8
7687,139000,77,3,2,2,15,464,3,0,0,0,0
7688,140000,96,1,3,2,151,233,5,1,20,1,97
7689,144000,107,3,2,0,98,288,5,1,48,0,0
7690,149000,71,3,3,0,215,480,3,0,0,1,50
7691,149000,90,-1,2,-1,59,378,4,0,0,0,0
7692,149000,140,3,2,1,275,347,4,1,25,1,200
7693,149500,70,4,2,2,100,320,4,1,8,0,0
7694,149900,80,3,3,3,400,718,1,1,25,1,250
7695,150000,81,3,2,2,245,366,4,1,12,1,97
7696,150000,171,1,2,0,95,372,4,1,16,0,0
7697,150000,165,3,2,2,372,395,4,1,33,0,0
7698,150000,89,2,2,2,111,325,4,1,15,1,40
7699,159000,113,3,2,1,109,407,3,1,4,1,44
7700,159000,146,1,2,2,510,646,1,0,0,0,0
7701,160000,99,3,2,1,70,478,3,1,25,1,23
7702,160000,121,3,2,1,141,374,4,1,10,1,55
7703,165000,140,2,2,1,260,376,4,1,10,1,180
7704,169000,156,2,2,1,230,755,1,1,26,1,140
7705,169500,120,3,2,2,455,450,3,1,32,1,245
7706,169500,103,3,2,2,126,361,4,1,16,0,0
7707,169500,180,3,3,1,235,531,2,0,0,0,0
7708,170000,160,3,3,0,46,-1,-1,0,0,0,0
7709,175000,272,1,2,2,175,392,4,1,34,1,398
7710,179000,172,4,3,1,208,313,4,1,62,0,0
7711,179500,120,3,3,1,83,389,4,1,26,0,0
7712,185000,40,3,2,0,355,500,2,1,12,1,265
7713,185000,220,2,4,2,520,599,2,1,20,1,258
7714,185000,330,1,2,1,540,464,3,0,0,0,0
7715,189000,127,-1,3,-1,50,-1,-1,1,17,0,0
7716,189000,162,3,2,1,65,170,6,1,6,1,65
7717,189000,189,1,2,1,680,690,1,1,29,0,0
7718,189900,124,3,2,1,233,397,4,1,20,1,130
7719,190000,130,2,2,0,441,497,3,1,36,0,0
7720,190000,160,-1,2,-1,857,517,2,0,0,0,0
7721,195000,145,3,2,1,261,184,6,0,0,0,0
7722,197500,230,-1,3,-1,707,295,5,0,0,1,550
7723,197500,230,-1,3,-1,707,295,5,0,0,1,550
7724,199000,165,2,2,1,114,189,6,0,0,0,0
7725,199000,112,3,2,1,96,220,5,1,30,0,0
7726,199000,190,3,4,1,1515,589,2,1,41,1,516
7727,199000,169,3,2,1,75,300,4,1,11,0,0
7728,199500,115,3,3,1,295,259,5,1,40,1,120
7729,199850,115,2,2,0,195,755,1,1,60,1,110
7730,202000,300,-1,3,2,250,265,5,0,0,0,0
7731,209000,156,4,2,1,73,659,1,1,34,0,0
7732,210000,140,3,2,2,190,299,5,1,10,1,70
7733,210000,150,1,2,0,220,370,4,1,20,0,0
7734,210000,249,1,2,-1,259,430,3,0,0,0,0
7735,210000,147,3,2,1,530,821,1,0,0,1,258
7736,210000,147,3,2,1,530,821,1,0,0,1,258
7737,215000,127,1,2,-1,543,591,2,1,33,1,227
7738,219500,104,3,2,1,95,290,5,1,112,0,0
7739,220000,150,3,4,2,498,446,3,1,41,1,385
7740,220000,140,3,2,3,60,357,4,1,20,0,0
7741,229000,140,3,2,1,540,556,2,1,35,0,0
7742,230000,150,2,2,-1,110,368,4,0,0,0,0
7743,235000,200,2,2,1,946,678,1,1,35,1,684
7744,235000,194,1,2,-1,155,-1,-1,1,1,1,1
7745,235000,232,3,2,1,516,427,3,1,20,1,155
