id,Locality,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Surface of the land,Terrace,Garden,Open fire,Swimming pool
10470158,kinrooi,apartment,apartment,for sale,209040,3.0,1.0,74,Hyper equipped,,0,20,0,,
9777909,ans,apartment,apartment,for sale,226250,,2.0,99,,No,0,0,0,,
9777917,alleur,apartment,apartment,for sale,226250,,2.0,99,,No,0,0,0,,
9636118,ingelmunster,apartment,apartment,for sale,230000,2.0,2.0,88,Hyper equipped,No,0,0,0,,
10245848,sint-truiden,apartment,apartment,for sale,239000,,1.0,62,Installed,No,0,16,0,,No
10504447,gilly,apartment,duplex,for sale,245000,4.0,3.0,134,Hyper equipped,No,0,0,0,,
10535510,jambes,apartment,apartment,for sale,250000,2.0,2.0,84,USA hyper equipped,No,0,9,100,,
10228406,roeselare,apartment,apartment,for sale,260000,2.0,2.0,93,Installed,No,0,0,7,,
10501161,modave,apartment,apartment,for sale,270000,4.0,2.0,0,Not installed,,0,8,0,,No
10504419,gilly,apartment,duplex,for sale,270000,4.0,3.0,138,Hyper equipped,No,0,12,0,,
10563959,nieuwpoort,apartment,apartment,for sale,280000,,1.0,51,Installed,Yes,0,0,0,,No
10546811,lier,apartment,apartment,for sale,291500,2.0,2.0,90,Installed,No,0,7,0,,No
10228407,roeselare,apartment,apartment,for sale,300000,2.0,2.0,109,Installed,No,0,0,25,,
10475781,herk-de-stad,apartment,apartment,for sale,314000,2.0,2.0,110,Hyper equipped,No,0,34,0,,No
10394725,torhout,apartment,apartment,for sale,318500,2.0,2.0,102,Installed,No,0,7,41,,No
10394921,tubize,apartment,apartment,for sale,325000,3.0,3.0,120,,No,0,70,0,,No
10546810,lier,apartment,apartment,for sale,344500,2.0,3.0,112,Installed,No,0,13,0,,No
9882074,aalst,apartment,apartment,for sale,349000,3.0,2.0,108,,,0,7,0,,
10380437,torhout,apartment,apartment,for sale,380000,2.0,2.0,122,Installed,No,0,50,96,,No
10519584,arlon,apartment,duplex,for sale,390000,3.0,2.0,119,Hyper equipped,,0,9,0,,No
9636122,ingelmunster,apartment,apartment,for sale,390000,2.0,2.0,132,Hyper equipped,No,0,0,0,,
9636117,ingelmunster,apartment,apartment,for sale,390000,2.0,2.0,135,Hyper equipped,No,0,0,0,,
9636124,ingelmunster,apartment,apartment,for sale,400000,2.0,2.0,121,Hyper equipped,No,0,0,0,,
10401609,gavere,apartment,penthouse,for sale,405000,2.0,3.0,165,Installed,No,0,10,0,,No
10444916,braine-l'alleud,apartment,ground floor,for sale,455000,4.0,3.0,104,USA hyper equipped,No,0,12,34,,
9608687,kortrijk,apartment,apartment,for sale,465000,,2.0,105,Hyper equipped,No,0,10,0,,No
9608686,kortrijk,apartment,apartment,for sale,471500,,2.0,105,Hyper equipped,No,0,16,0,,No
10357877,mont-saint-guibert,apartment,apartment,for sale,477000,,3.0,144,USA hyper equipped,No,0,31,0,,No
10526139,liège,apartment,apartment,for sale,490000,4.0,2.0,163,Installed,,0,102,0,,
10526138,liège,apartment,apartment,for sale,490000,4.0,2.0,163,Installed,,0,102,0,,
10373429,kapellen,apartment,apartment,for sale,525000,,3.0,117,Installed,No,0,39,0,,No
10133164,antwerp,apartment,apartment,for sale,699000,,2.0,109,Hyper equipped,,0,11,0,,
10506726,bruxelles,apartment,ground floor,for sale,785000,2.0,2.0,131,USA hyper equipped,No,0,22,21,,No
10301679,knokke-heist,apartment,penthouse,for sale,1190000,2.0,2.0,0,USA hyper equipped,No,0,0,0,,No
9608678,kortrijk,apartment,penthouse,for sale,2137500,,3.0,258,Hyper equipped,No,0,56,0,,No
10567127,woluwe-saint-pierre,apartment,apartment,for sale,220000,2.0,1.0,60,Installed,,0,6,0,,No
10567184,braine-l'alleud,apartment,penthouse,for sale,693450,3.0,3.0,230,,No,0,0,0,,
10552226,diksmuide,apartment,apartment,for sale,199000,2.0,,70,,,0,30,0,,
10552318,liège,apartment,apartment,for sale,348000,2.0,4.0,0,Semi equipped,,0,0,0,,No
10570199,antwerp,apartment,apartment,for sale,219000,,3.0,113,,,0,0,0,,
10555432,chapelle-lez-herlaimont,apartment,apartment,for sale,219000,,1.0,71,Installed,No,0,15,0,,
10575665,sint-andries,apartment,apartment,for sale,244000,,3.0,0,,,0,0,0,,No
10575492,oostende,apartment,apartment,for sale,598000,,2.0,0,,,0,0,0,,No
10562509,etterbeek,apartment,flat studio,for sale,130000,,1.0,51,,,0,0,0,,
10562495,charleroi,apartment,apartment,for sale,135000,,2.0,75,Semi equipped,,0,0,0,,No
10561686,middelkerke,apartment,apartment,for sale,190000,,2.0,0,,,0,0,0,,
10561589,charleroi,apartment,apartment,for sale,215000,2.0,2.0,96,Hyper equipped,No,0,0,0,,
10560618,gent,apartment,penthouse,for sale,775000,,2.0,135,,,0,125,0,1.0,No
10561280,knokke-heist,apartment,duplex,for sale,835000,2.0,3.0,90,,,0,6,0,,
10202555,mons,apartment,kot,for sale,42000,4.0,32.0,0,Installed,Yes,0,0,0,,
10339465,auvelais,apartment,ground floor,for sale,59000,,1.0,48,Semi equipped,,0,0,0,,
10339464,auvelais,apartment,apartment,for sale,59000,,1.0,48,Semi equipped,,0,0,0,,
10509740,lodelinsart,apartment,apartment,for sale,68000,,2.0,65,,,0,0,0,,
10509739,lodelinsart,apartment,ground floor,for sale,68000,,2.0,65,,,0,0,0,,
10448375,namur,apartment,flat studio,for sale,75000,,,22,Semi equipped,,0,0,0,,
10467404,de haan,apartment,apartment,for sale,75000,,1.0,35,,,0,0,0,,No
10421492,antwerp,apartment,ground floor,for sale,95000,,1.0,64,,,0,0,0,,
10442172,seraing,apartment,apartment,for sale,105000,2.0,2.0,75,Installed,No,0,0,0,,
10430780,beersel,apartment,flat studio,for sale,110000,3.0,1.0,41,Semi equipped,No,0,0,0,,
10430777,beersel huizingen,apartment,flat studio,for sale,110000,3.0,1.0,41,Semi equipped,No,0,0,0,,
10548053,boom,apartment,apartment,for sale,110000,,3.0,80,,,0,0,0,,
10526941,nieuwpoort,apartment,apartment,for sale,115000,,1.0,43,,,0,0,0,,
10500581,asse,apartment,apartment,for sale,120000,,1.0,33,Installed,,0,100,0,,No
10358510,borgerhout,apartment,apartment,for sale,126000,,2.0,0,Installed,,0,0,0,,
10343446,liège,apartment,apartment,for sale,130000,2.0,1.0,44,,,0,0,0,,
10491645,charleroi,apartment,apartment,for sale,130000,,1.0,75,Installed,No,0,0,0,,
10508042,sivry-rance,apartment,duplex,for sale,130000,1.0,1.0,0,Semi equipped,,0,0,10000,,No
10287490,brugge,apartment,service flat,for sale,130000,,1.0,60,,,0,0,0,,
10515538,jette,apartment,apartment,for sale,135000,,2.0,0,Installed,,0,0,0,,
10515537,jette,apartment,apartment,for sale,135000,,2.0,0,Installed,,0,0,0,,
10354236,ohey,apartment,apartment,for sale,135000,,1.0,76,,,0,65,0,,
10551063,jemappes,apartment,duplex,for sale,137000,2.0,1.0,87,,No,0,0,0,,
10504329,liege grivegnée,apartment,apartment,for sale,139000,2.0,1.0,77,Installed,No,0,17,45,,No
10491957,liege grivegnée,apartment,apartment,for sale,139000,2.0,1.0,77,Installed,No,0,17,45,,No
10528344,beveren-leie,apartment,apartment,for sale,139000,,1.0,60,,,0,0,0,,No
10369960,sint-jans-molenbeek,apartment,apartment,for sale,140000,2.0,1.0,67,,No,0,10,0,,
10213779,oudenaarde,apartment,apartment,for sale,146500,2.0,1.0,0,,No,0,0,0,,
10295241,harelbeke,apartment,apartment,for sale,149000,2.0,1.0,79,,,0,0,0,,
10540610,kuurne,apartment,apartment,for sale,149900,3.0,1.0,72,,,0,0,0,,
9889268,charleroi gosselies,apartment,apartment,for sale,150000,2.0,1.0,60,Semi equipped,No,0,0,0,,
10539244,blankenberge,apartment,apartment,for sale,150000,2.0,2.0,72,,No,0,0,20,,No
10485928,oostende,apartment,flat studio,for sale,155000,,,33,,No,0,0,0,,No
10551808,liege,apartment,apartment,for sale,159000,2.0,1.0,95,Installed,No,0,0,0,,
10322506,schaerbeek,apartment,apartment,for sale,160000,2.0,1.0,50,Installed,,0,0,0,,
10476089,watermael-boitsfort,apartment,flat studio,for sale,160000,,1.0,40,,,0,4,0,,
10255117,heule,apartment,apartment,for sale,161000,3.0,3.0,85,,,0,0,9,,
10237533,oostende,apartment,apartment,for sale,164000,,1.0,41,,No,0,0,0,,No
10399452,fleron,apartment,apartment,for sale,165000,3.0,2.0,93,Installed,No,0,21,78,,No
10384170,fleron,apartment,ground floor,for sale,165000,3.0,2.0,93,Installed,No,0,21,78,,No
10545343,rochefort,apartment,apartment,for sale,165000,2.0,1.0,60,,No,0,0,0,,
10388687,braine-le-comte,apartment,apartment,for sale,165000,2.0,2.0,86,,,0,4,0,,
10308094,ath,apartment,apartment,for sale,165000,2.0,2.0,100,Installed,No,0,0,0,,
10531551,brussels city,apartment,kot,for sale,167500,2.0,1.0,24,,No,0,0,0,,
10301449,dendermonde,apartment,apartment,for sale,168500,,2.0,0,,,0,0,0,,
10405289,deurne,apartment,apartment,for sale,169000,2.0,2.0,85,Semi equipped,,0,5,0,,
10409676,seraing,apartment,duplex,for sale,169000,2.0,2.0,95,Hyper equipped,No,0,0,0,,No
10511200,denderhoutem,apartment,apartment,for sale,169000,,2.0,77,Hyper equipped,No,0,5,0,,
10519101,stabroek,apartment,apartment,for sale,169500,2.0,1.0,40,,No,0,21,0,,
10507786,de panne,apartment,flat studio,for sale,171500,,,0,,,0,0,0,,No
10178130,pont-à-celles,apartment,apartment,for sale,175000,3.0,2.0,90,USA installed,No,0,0,0,,No
10444287,de panne,apartment,apartment,for sale,175000,,2.0,0,,Yes,0,0,0,,
10464028,hasselt,apartment,apartment,for sale,179000,,2.0,98,,,0,0,840,,
10401240,liège,apartment,apartment,for sale,179000,3.0,2.0,102,,,0,0,0,,
10470099,binche,apartment,apartment,for sale,179000,,2.0,0,Installed,,0,0,0,,
10394101,oudenaarde,apartment,apartment,for sale,179000,2.0,1.0,0,,No,0,0,0,,
10177657,pont-à-celles,apartment,apartment,for sale,180000,3.0,2.0,95,USA installed,No,0,0,0,,No
10428504,knokke-heist,apartment,apartment,for sale,180000,,2.0,67,,,0,0,0,,
10447526,rhode-saint-genèse,apartment,apartment,for sale,185000,2.0,2.0,60,,No,0,0,0,,No
10407108,willebroek,apartment,apartment,for sale,185000,2.0,2.0,70,,,0,0,0,,
10477574,grivegnée,apartment,apartment,for sale,185000,2.0,3.0,114,,,0,0,0,,
8418812,oostende,apartment,apartment,for sale,185000,,2.0,0,,,0,0,0,,
10395509,kortrijk,apartment,apartment,for sale,185000,,1.0,63,,,0,0,0,,No
10315288,antwerp,apartment,flat studio,for sale,189000,3.0,1.0,60,,,0,0,0,,
10314222,antwerp,apartment,flat studio,for sale,189000,2.0,1.0,60,,,0,0,0,,
10524266,kuurne,apartment,apartment,for sale,189000,2.0,2.0,91,,,0,0,6,,
10517602,ieper,apartment,apartment,for sale,189500,2.0,3.0,103,,No,0,0,0,,
10484060,ittre,apartment,duplex,for sale,195000,2.0,1.0,100,,No,0,10,0,,
10476600,dendermonde,apartment,apartment,for sale,195000,,1.0,0,,,0,0,0,,
10526607,wilrijk,apartment,ground floor,for sale,199000,2.0,2.0,69,USA hyper equipped,,0,0,66,,
10159954,gingelom,apartment,ground floor,for sale,199000,,2.0,120,,,0,0,0,,
10295685,zwevegem,apartment,apartment,for sale,199500,,1.0,55,,Yes,0,0,0,,
10533200,harelbeke,apartment,apartment,for sale,209000,2.0,3.0,97,,,0,0,3,,
10499315,tielt,apartment,apartment,for sale,209000,2.0,4.0,126,,No,0,0,0,,No
10409239,hamoir,apartment,apartment,for sale,215000,,2.0,90,Semi equipped,No,0,0,0,,No
9999058,izegem,apartment,apartment,for sale,217393,,1.0,73,,,0,0,0,,No
10361200,hoboken,apartment,apartment,for sale,220000,,2.0,76,Installed,No,0,0,0,,
10489735,middelkerke,apartment,apartment,for sale,220000,2.0,2.0,84,,,0,0,0,,
10348436,boussu,apartment,apartment,for sale,225000,2.0,3.0,125,USA hyper equipped,,0,0,0,,
10350570,brugge,apartment,service flat,for sale,225000,,1.0,96,Installed,No,0,0,0,,No
10463241,oostende,apartment,apartment,for sale,225000,3.0,2.0,65,Installed,No,0,0,0,,No
10412365,izegem,apartment,apartment,for sale,225000,,2.0,0,,,0,0,0,,No
10530905,zottegem,apartment,apartment,for sale,225000,,2.0,0,,No,0,0,0,,No
10030785,forest,apartment,apartment,for sale,230000,2.0,2.0,110,Installed,,0,40,0,,
10159955,gingelom,apartment,apartment,for sale,230000,,3.0,110,,,0,14,0,,
10504228,halle,apartment,service flat,for sale,231000,,2.0,71,,No,0,0,0,,
10276773,liège,apartment,apartment,for sale,234000,2.0,2.0,108,,,0,0,0,,
9931089,oostende,apartment,duplex,for sale,235000,,2.0,0,,,0,9,0,,No
10379501,ganshoren,apartment,apartment,for sale,239000,2.0,2.0,75,Installed,No,0,0,80,,
10505758,harelbeke,apartment,apartment,for sale,239000,2.0,2.0,90,,,0,0,6,,
10484769,mons,apartment,apartment,for sale,240000,4.0,2.0,92,Hyper equipped,,0,15,116,,
10550708,lede,apartment,apartment,for sale,240000,3.0,1.0,75,Hyper equipped,,0,20,0,,
10537197,genappe,apartment,duplex,for sale,245000,3.0,3.0,76,,No,0,0,0,,
10242913,mons,apartment,apartment,for sale,245000,2.0,2.0,85,Installed,,0,12,32,,
10430409,knokke,apartment,apartment,for sale,245000,,1.0,34,,No,0,0,0,,No
10509089,koekelare,apartment,apartment,for sale,245000,,3.0,0,,,0,0,0,,
10127711,eeklo,apartment,service flat,for sale,245000,3.0,1.0,75,Hyper equipped,No,0,0,0,,No
10550525,westende,apartment,apartment,for sale,249000,,1.0,62,Installed,Yes,0,0,0,,No
10541327,westende,apartment,apartment,for sale,249000,,1.0,62,Installed,Yes,0,0,0,,No
10536179,aalst,apartment,apartment,for sale,249900,,2.0,89,Installed,,0,0,0,,No
10517564,bruxelles,apartment,penthouse,for sale,250000,2.0,2.0,0,Semi equipped,No,0,79,0,,
10463448,blankenberge,apartment,apartment,for sale,250000,,1.0,74,,Yes,0,2,0,,No
10543564,brugge,apartment,apartment,for sale,259000,2.0,2.0,114,,No,0,0,43,,No
10473543,leuven,apartment,apartment,for sale,260000,,3.0,107,,,0,0,0,,
10538888,namur,apartment,duplex,for sale,260000,,3.0,113,,No,0,15,30,,
10428503,knokke-heist,apartment,apartment,for sale,260000,,4.0,112,,,0,0,0,,
10523851,de panne,apartment,apartment,for sale,267500,,1.0,51,Installed,Yes,0,0,0,,No
9084685,oudergem,apartment,flat studio,for sale,275000,,,43,Installed,Yes,0,9,0,,
10156571,westende,apartment,ground floor,for sale,275000,2.0,2.0,81,Installed,,0,7,0,,
10286130,sint-agatha-berchem,apartment,apartment,for sale,278000,2.0,3.0,115,,No,0,12,0,,No
10467963,ransart,apartment,duplex,for sale,280000,,3.0,0,Installed,Yes,0,0,0,,
10550707,lede,apartment,apartment,for sale,282000,3.0,2.0,89,Hyper equipped,,0,32,0,,
10383245,poelkapelle,apartment,apartment,for sale,285000,2.0,2.0,125,,No,0,0,0,,No
10238696,anderlecht,apartment,apartment,for sale,289000,2.0,2.0,91,Semi equipped,No,0,37,0,,No
10488843,melle,apartment,apartment,for sale,289000,,1.0,86,,,0,0,0,,No
10545242,oostende,apartment,apartment,for sale,290000,,2.0,97,,,0,0,0,,
10462040,liège,apartment,penthouse,for sale,295000,3.0,3.0,123,,,0,185,0,,
10295120,lievegem,apartment,penthouse,for sale,298000,2.0,2.0,98,,No,0,0,0,,No
10451857,heist,apartment,apartment,for sale,299000,,2.0,65,,,0,0,0,,
10506131,jabbeke,apartment,apartment,for sale,299000,,2.0,95,,,0,0,0,,No
10259044,afsnee,apartment,apartment,for sale,299000,,2.0,117,,No,0,0,0,,No
10440868,uccle,apartment,apartment,for sale,305000,,2.0,100,USA hyper equipped,,0,10,0,,
10226218,forest,apartment,apartment,for sale,305000,2.0,2.0,80,USA installed,,0,0,0,,No
10153986,knokke-heist,apartment,apartment,for sale,310000,,2.0,92,,,0,0,0,,
10380643,nieuwpoort,apartment,apartment,for sale,310000,3.0,2.0,60,Installed,No,0,0,0,,Yes
10466670,ottignies-louvain-la-neuve,apartment,ground floor,for sale,315000,,2.0,82,Installed,No,0,8,0,,No
10450829,wenduine,apartment,apartment,for sale,325000,,3.0,134,,,0,0,0,,
10519345,aalst,apartment,apartment,for sale,329000,,3.0,136,Installed,,0,15,0,,No
10551699,antwerpen,apartment,apartment,for sale,330000,,3.0,110,Installed,,0,0,0,,No
10402518,knokke-heist,apartment,apartment,for sale,330000,,2.0,80,,,0,0,0,,
10489266,forest,apartment,apartment,for sale,349000,2.0,3.0,140,Hyper equipped,No,0,4,0,,No
10510854,borgerhout,apartment,apartment,for sale,349000,,2.0,0,,No,0,0,0,,No
10423952,knokke-heist,apartment,apartment,for sale,349000,,2.0,65,,,0,0,0,,
10127942,kortrijk,apartment,apartment,for sale,350000,,2.0,0,,,0,20,0,,No
10409007,sint-andries,apartment,apartment,for sale,368000,,3.0,0,Hyper equipped,,0,9,0,,No
10295119,lievegem,apartment,apartment,for sale,370000,2.0,2.0,125,,No,0,0,0,,No
10536982,mechelen,apartment,apartment,for sale,375000,2.0,2.0,97,Installed,No,0,0,0,,No
10533694,leuven,apartment,apartment,for sale,375000,,2.0,98,,,0,6,0,,No
10395062,de haan,apartment,apartment,for sale,375000,,3.0,140,,,0,0,0,,No
10418415,anderlecht,apartment,duplex,for sale,395000,2.0,3.0,0,USA installed,,0,18,80,,
10377659,leuven,apartment,apartment,for sale,395000,2.0,2.0,110,,No,0,0,0,,No
10489064,nieuwpoort,apartment,apartment,for sale,395000,,3.0,111,Installed,No,0,0,0,,No
10461258,nieuwpoort,apartment,apartment,for sale,395000,,3.0,111,Installed,No,0,0,0,,No
10461146,nieuwpoort,apartment,apartment,for sale,395000,,3.0,111,Installed,No,0,0,0,,No
10418724,koksijde,apartment,apartment,for sale,395000,,3.0,105,Installed,,0,0,0,,
10487221,liège,apartment,duplex,for sale,399000,3.0,2.0,109,,,0,7,0,,
10517201,woluwe-saint-lambert,apartment,apartment,for sale,410000,,1.0,80,,No,0,5,0,1.0,No
10549504,gent,apartment,service flat,for sale,415000,,2.0,81,,No,0,10,0,,No
10514662,koksijde,apartment,ground floor,for sale,420000,,3.0,120,Installed,,0,90,0,,
10043443,knokke,apartment,apartment,for sale,425000,,2.0,65,,No,0,0,0,,No
10162411,de panne,apartment,service flat,for sale,425000,,1.0,0,,,0,0,0,,
10406294,schoten,apartment,apartment,for sale,429000,,5.0,210,,,0,0,0,,
10546293,ixelles,apartment,duplex,for sale,450000,,4.0,176,,,0,0,0,,
10304059,antwerp,apartment,duplex,for sale,450000,2.0,3.0,141,USA hyper equipped,No,0,10,143,,
10377046,knokke-heist,apartment,service flat,for sale,450000,2.0,1.0,64,,No,0,8,0,,No
10209945,de panne,apartment,apartment,for sale,465000,2.0,2.0,118,Installed,No,0,200,0,,No
9763424,leuven,apartment,apartment,for sale,470000,2.0,2.0,63,Installed,No,0,0,0,,No
10364043,oostende,apartment,ground floor,for sale,485000,,2.0,99,,,0,20,0,,
10496003,brugge,apartment,ground floor,for sale,495000,,3.0,126,,,0,0,0,,
10502655,gent,apartment,apartment,for sale,499000,,2.0,125,,,0,0,0,,
10538669,arlon,apartment,triplex,for sale,519000,3.0,4.0,220,Installed,,0,40,250,1.0,
10442610,geraardsbergen,apartment,apartment,for sale,519500,,6.0,300,,,0,0,0,,
10439160,knokke,apartment,apartment,for sale,525000,,3.0,93,,No,0,0,0,,No
10369501,antwerp,apartment,triplex,for sale,549000,2.0,3.0,141,Hyper equipped,,0,6,0,,
10479761,antwerp,apartment,apartment,for sale,549000,2.0,3.0,170,,No,0,0,0,,
10535335,bruxelles,apartment,apartment,for sale,550000,2.0,3.0,200,Hyper equipped,No,0,0,0,,
10535334,ixelles,apartment,apartment,for sale,550000,2.0,3.0,200,Hyper equipped,No,0,0,0,,
9933592,leuven,apartment,apartment,for sale,586678,,2.0,117,,,0,11,0,,
10540677,oostduinkerke,apartment,apartment,for sale,595000,,2.0,100,,No,0,0,0,,No
10285954,knokke,apartment,apartment,for sale,669000,2.0,3.0,97,,No,0,0,0,,No
10250671,knokke-heist,apartment,apartment,for sale,675000,,2.0,62,USA hyper equipped,Yes,0,0,0,,
10519762,nieuwpoort,apartment,apartment,for sale,685000,,2.0,77,Installed,,0,0,0,,No
10486028,knokke,apartment,apartment,for sale,695000,2.0,2.0,75,Hyper equipped,Yes,0,0,0,,No
10526550,berchem,apartment,duplex,for sale,700000,,3.0,179,,,0,36,0,,
10202868,knokke,apartment,apartment,for sale,725000,2.0,3.0,106,,No,0,0,0,,
10522289,knokke-heist,apartment,penthouse,for sale,745000,2.0,2.0,105,,No,0,10,0,,No
10300417,knokke-heist,apartment,loft,for sale,755000,,3.0,100,,,0,0,0,,
10409923,bruxelles,apartment,apartment,for sale,795000,3.0,3.0,202,,,0,23,0,,No
10377062,knokke-heist,apartment,penthouse,for sale,795000,2.0,2.0,60,Installed,No,0,0,0,,No
10444503,knokke,apartment,apartment,for sale,799000,,3.0,101,,No,0,0,0,,No
10519775,nieuwpoort,apartment,apartment,for sale,817000,,2.0,116,Hyper equipped,No,0,9,0,,No
10262369,sint-niklaas,apartment,penthouse,for sale,835000,2.0,3.0,150,,No,0,0,0,,No
10314927,knokke-heist,apartment,apartment,for sale,850000,,2.0,86,,,0,0,0,,No
10151063,wenduine,apartment,duplex,for sale,860000,2.0,3.0,136,,Yes,0,15,0,,
10387684,knokke-heist,apartment,apartment,for sale,879000,,3.0,113,,No,0,0,0,1.0,No
10547461,uccle,apartment,ground floor,for sale,895000,2.0,3.0,230,Hyper equipped,No,0,0,0,,
10457513,knokke-heist,apartment,apartment,for sale,895000,,3.0,120,,,0,0,0,,No
10506241,knokke-zoute,apartment,apartment,for sale,895000,,1.0,58,USA hyper equipped,No,0,0,0,,No
10282223,knokke,apartment,apartment,for sale,895000,2.0,2.0,60,,,0,0,0,,No
10329925,gent,apartment,apartment,for sale,895000,,2.0,120,,,0,0,0,,
10422699,antwerp,apartment,apartment,for sale,899000,,3.0,195,,,0,0,0,,
10294131,het zoute,apartment,apartment,for sale,995000,2.0,2.0,76,,No,0,0,0,,
10541420,oostende,apartment,apartment,for sale,995000,,3.0,171,Installed,,0,0,0,,No
10523791,oostende,apartment,apartment,for sale,995000,,3.0,171,Installed,,0,0,0,,No
10493821,oostende,apartment,apartment,for sale,995000,,3.0,171,Installed,,0,0,0,,No
10541463,ixelles,apartment,triplex,for sale,998000,2.0,4.0,250,USA semi equipped,No,0,0,0,,
10437814,zottegem,apartment,apartment,for sale,1075000,2.0,2.0,357,,No,0,0,0,,No
10496133,knokke,apartment,apartment,for sale,1080000,4.0,4.0,180,Hyper equipped,,0,0,0,,No
