id,Locality,Zip,Type of property,Subtype of property,Type of sale,Price,Number of facades,Number of rooms,Living area,Fully equipped kitchen,Furnished,Primary energy consumption,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Open fire,Swimming pool
10141792,bruxelles,1000,apartment,loft,for sale,645000,,4.0,197,Hyper equipped,0.0,446,0,,21,0,0,0.0,0.0
10530867,nieuwpoort,8620,apartment,apartment,for sale,649000,,3.0,132,Installed,0.0,110,0,Yes,0,0,0,0.0,0.0
10462446,oostende,8400,apartment,apartment,for sale,665000,4.0,3.0,109,,0.0,141,0,,20,0,0,0.0,0.0
10333140,oostende,8400,apartment,apartment,for sale,675000,,3.0,215,Hyper equipped,0.0,148,0,,12,0,0,0.0,0.0
10528204,oostende,8400,apartment,penthouse,for sale,689000,,2.0,100,,0.0,143,0,,45,0,0,0.0,0.0
9325783,jurbise,7050,apartment,penthouse,for sale,690000,4.0,3.0,230,USA hyper equipped,0.0,187,0,,175,0,0,1.0,0.0
9939034,ixelles,1050,apartment,apartment,for sale,695000,2.0,1.0,105,USA hyper equipped,0.0,110,0,,27,0,0,0.0,0.0
10478508,uccle,1180,apartment,triplex,for sale,695000,3.0,5.0,244,Installed,0.0,284,0,,73,120,120,0.0,0.0
10550864,antwerp,2018,apartment,penthouse,for sale,699000,2.0,3.0,165,Hyper equipped,0.0,199,0,,14,0,0,0.0,0.0
10194133,la hulpe,1310,apartment,duplex,for sale,705000,4.0,3.0,162,USA hyper equipped,0.0,0,0,,32,0,0,0.0,0.0
10194135,lasne,1380,apartment,duplex,for sale,705000,4.0,3.0,162,USA hyper equipped,0.0,0,0,,32,0,0,0.0,0.0
9924301,auderghem,1160,apartment,apartment,for sale,725000,2.0,2.0,169,Hyper equipped,0.0,213,0,,20,0,0,0.0,0.0
10551798,oostende,8400,apartment,apartment,for sale,749000,,3.0,144,USA installed,0.0,194,0,,80,0,0,0.0,0.0
10548080,uccle,1180,apartment,apartment,for sale,790000,4.0,3.0,155,USA hyper equipped,0.0,249,0,,40,300,300,0.0,0.0
10548079,uccle,1180,apartment,ground floor,for sale,790000,4.0,3.0,155,USA hyper equipped,0.0,249,0,,40,300,300,0.0,0.0
10480409,knokke-heist knokke,8300,apartment,apartment,for sale,795000,2.0,2.0,88,,0.0,163,0,,4,0,0,0.0,0.0
10489631,antwerpen,2018,apartment,triplex,for sale,845000,2.0,3.0,233,Hyper equipped,0.0,157,0,,75,0,0,1.0,0.0
10545648,knokke-heist,8300,apartment,apartment,for sale,845000,2.0,3.0,74,USA semi equipped,1.0,500,0,,4,0,0,0.0,0.0
10506569,knokke-heist,8300,apartment,ground floor,for sale,850000,3.0,2.0,86,Hyper equipped,0.0,114,0,Yes,0,20,20,0.0,0.0
9931650,molenbeek-saint-jean,1080,apartment,penthouse,for sale,890000,2.0,3.0,185,USA hyper equipped,0.0,199,0,,80,0,0,0.0,0.0
10476557,ixelles,1050,apartment,apartment,for sale,895000,,3.0,194,USA installed,0.0,330,0,,0,0,0,0.0,0.0
10343428,antwerp,2000,apartment,apartment,for sale,897000,,2.0,215,USA hyper equipped,0.0,204,0,,12,0,0,0.0,0.0
10229978,oostduinkerke,8670,apartment,apartment,for sale,899000,,1.0,87,Installed,0.0,260,0,,0,0,0,0.0,0.0
10058686,knokke,8300,apartment,apartment,for sale,930000,2.0,2.0,68,USA hyper equipped,0.0,162,0,,0,0,0,0.0,0.0
9462597,knokke-heist,8300,apartment,apartment,for sale,940000,,2.0,62,,0.0,153,0,,0,0,0,0.0,0.0
10541587,knokke-heist,8301,apartment,apartment,for sale,979000,,2.0,80,USA hyper equipped,1.0,303,0,,0,0,0,0.0,0.0
10408612,wavre,1300,apartment,apartment,for sale,985000,,3.0,110,,0.0,79,0,,3,0,0,0.0,0.0
10408611,louvain-la-neuve,1348,apartment,apartment,for sale,985000,,2.0,103,,0.0,171,0,,5,0,0,0.0,0.0
10408613,grez-doiceau,1390,apartment,apartment,for sale,985000,,2.0,97,,0.0,69,0,,4,0,0,0.0,0.0
9941836,uccle,1180,apartment,apartment,for sale,1090000,4.0,5.0,219,USA hyper equipped,0.0,86,0,,40,100,100,0.0,0.0
10318325,knokke-zoute,8300,apartment,apartment,for sale,1140000,2.0,2.0,103,Installed,0.0,195,0,,0,0,0,0.0,0.0
10472888,uccle,1180,apartment,apartment,for sale,1150000,3.0,4.0,268,Hyper equipped,0.0,179,0,,3,0,0,0.0,0.0
10499288,brugge,8000,apartment,duplex,for sale,1150000,2.0,3.0,160,,0.0,102,0,,0,0,0,0.0,0.0
10499286,brugge,8000,apartment,apartment,for sale,1395000,2.0,3.0,201,,0.0,95,0,,30,0,0,0.0,0.0
10430784,uccle,1180,apartment,ground floor,for sale,1450000,,3.0,260,Hyper equipped,0.0,166,0,,60,0,0,0.0,1.0
10097081,ixelles,1050,apartment,apartment,for sale,1500000,,3.0,274,USA hyper equipped,0.0,214,0,Yes,0,0,0,0.0,0.0
10471198,brugge,8000,apartment,apartment,for sale,1550000,,12.0,1145,Hyper equipped,0.0,0,0,,50,350,350,0.0,0.0
10523781,knokke-zoute,8300,apartment,apartment,for sale,1650000,3.0,1.0,110,Hyper equipped,1.0,286,0,Yes,0,0,0,0.0,0.0
9338572,uccle,1180,apartment,apartment,for sale,1695000,3.0,3.0,214,Hyper equipped,0.0,55,0,,53,674,674,0.0,0.0
10506652,watermael-boitsfort,1170,apartment,ground floor,for sale,1720000,3.0,3.0,261,Hyper equipped,0.0,192,0,Yes,0,0,0,0.0,0.0
10547642,uccle,1180,apartment,apartment,for sale,1850000,,1.0,226,Hyper equipped,0.0,208,0,,300,0,0,0.0,0.0
10488854,knokke-heist,8300,apartment,apartment,for sale,1885000,2.0,3.0,120,Hyper equipped,0.0,218,0,Yes,0,0,0,0.0,0.0
10393141,knokke-heist,8300,apartment,apartment,for sale,1885000,2.0,3.0,120,Hyper equipped,0.0,218,0,Yes,0,0,0,0.0,0.0
10356307,knokke-heist,8300,apartment,apartment,for sale,2250000,2.0,2.0,85,USA hyper equipped,1.0,90,0,Yes,0,0,0,0.0,0.0
10448765,knokke-zoute,8300,apartment,apartment,for sale,2495000,2.0,4.0,135,Installed,0.0,144,0,,9,0,0,0.0,0.0
10536334,knokke-zoute,8300,apartment,apartment,for sale,2995000,3.0,3.0,105,Hyper equipped,0.0,118,0,Yes,0,0,0,0.0,0.0
10465937,knokke-zoute,8300,apartment,apartment,for sale,2995000,3.0,3.0,105,Hyper equipped,0.0,118,0,Yes,0,0,0,0.0,0.0
9970171,uccle,1180,apartment,apartment,for sale,3800000,,3.0,475,Installed,0.0,235,0,,275,0,0,0.0,0.0
10569024,halle,1500,apartment,apartment,for sale,169000,,1.0,40,,0.0,320,0,,0,0,0,0.0,0.0
10569338,eeklo,9900,apartment,apartment,for sale,190000,2.0,3.0,102,Installed,0.0,0,0,,0,0,0,0.0,0.0
10569155,antwerpen,2180,apartment,apartment,for sale,280000,2.0,3.0,106,,1.0,156,0,,2,0,0,0.0,0.0
10569019,ecaussinnes,7190,apartment,ground floor,for sale,298000,3.0,3.0,122,,0.0,253,0,,0,0,0,0.0,0.0
10552441,hasselt,3500,apartment,apartment,for sale,325000,2.0,2.0,97,,0.0,138,0,,0,0,0,0.0,0.0
10575056,la louvière,7100,apartment,apartment,for sale,119000,2.0,3.0,0,,0.0,267,0,,0,0,0,0.0,0.0
10574145,molenbeek-saint-jean,1080,apartment,flat studio,for sale,127500,,,30,Installed,0.0,361,0,,0,0,0,0.0,0.0
10572813,sambreville arsimont,5060,apartment,apartment,for sale,150000,3.0,1.0,74,USA semi equipped,0.0,420,0,,0,0,0,0.0,0.0
10574898,antwerp,2170,apartment,apartment,for sale,165000,2.0,2.0,80,,0.0,117,0,,10,0,0,0.0,0.0
10333344,aalst,9300,apartment,duplex,for sale,169000,4.0,2.0,80,USA semi equipped,0.0,389,0,,0,0,0,0.0,0.0
10572565,engis,4480,apartment,ground floor,for sale,175000,2.0,2.0,100,Hyper equipped,0.0,497,0,,20,0,0,0.0,0.0
10574899,antwerp,2170,apartment,apartment,for sale,185000,2.0,2.0,89,,0.0,233,0,,24,0,0,0.0,0.0
10574896,antwerp,2170,apartment,apartment,for sale,185000,2.0,2.0,73,,0.0,121,0,,10,0,0,0.0,0.0
10573286,hasselt,3500,apartment,apartment,for sale,210000,2.0,2.0,82,,0.0,0,0,Yes,0,0,0,0.0,0.0
10519299,blankenberge,8370,apartment,apartment,for sale,249000,,2.0,80,,0.0,182,0,,0,0,0,0.0,0.0
10574155,lebbeke,9280,apartment,ground floor,for sale,390000,2.0,2.0,117,Hyper equipped,0.0,47,0,,19,87,87,0.0,0.0
10572294,nieuwpoort,8620,apartment,apartment,for sale,599000,,2.0,120,Installed,0.0,168,0,,15,0,0,0.0,0.0
10572292,nieuwpoort,8620,apartment,apartment,for sale,599000,,2.0,120,Installed,0.0,168,0,,15,0,0,0.0,0.0
10560371,ham,3945,apartment,duplex,for sale,255000,3.0,2.0,104,,0.0,211,0,,0,0,0,0.0,0.0
10557640,molenbeek-saint-jean,1080,apartment,apartment,for sale,259000,3.0,2.0,95,,0.0,216,0,,0,0,0,0.0,0.0
10557461,bornem,2880,apartment,apartment,for sale,325000,3.0,2.0,104,Hyper equipped,0.0,54,0,,8,0,0,0.0,0.0
10559852,mechelen,2812,apartment,ground floor,for sale,349000,3.0,2.0,95,Semi equipped,0.0,259,0,,15,0,0,0.0,0.0
10559842,mechelen,2812,apartment,apartment,for sale,349000,3.0,2.0,95,Semi equipped,0.0,259,0,,15,0,0,0.0,0.0
10556918,knokke-heist,8300,apartment,apartment,for sale,575000,2.0,2.0,103,Installed,0.0,150,0,,12,0,0,0.0,0.0
9846090,ronse,9600,apartment,apartment,for sale,185000,,1.0,85,Installed,0.0,0,0,,12,0,0,0.0,0.0
9681244,renaix,9600,apartment,apartment,for sale,219000,3.0,3.0,0,,0.0,0,0,,0,0,0,0.0,0.0
10342887,hasselt,3500,apartment,apartment,for sale,277204,4.0,2.0,91,Hyper equipped,0.0,0,0,,12,0,0,0.0,0.0
10361109,hasselt,3500,apartment,apartment,for sale,287395,4.0,2.0,122,Hyper equipped,0.0,0,0,Yes,0,0,0,0.0,0.0
10550933,namur,5001,apartment,apartment,for sale,300000,,2.0,95,,0.0,0,0,,8,0,0,0.0,0.0
10342885,hasselt,3500,apartment,apartment,for sale,307319,4.0,2.0,100,Hyper equipped,0.0,0,0,,25,90,90,0.0,0.0
10508543,beveren-waas,9120,apartment,apartment,for sale,310000,,2.0,87,Hyper equipped,0.0,50,0,,18,0,0,0.0,0.0
10508547,beveren-waas,9120,apartment,apartment,for sale,312000,,2.0,88,Hyper equipped,0.0,60,0,,20,0,0,0.0,0.0
10563100,westende,8434,apartment,apartment,for sale,315000,,2.0,60,,1.0,0,0,Yes,0,0,0,0.0,0.0
10303249,beveren kieldrecht,9130,apartment,apartment,for sale,329000,2.0,3.0,115,Hyper equipped,0.0,0,0,,18,0,0,0.0,0.0
10303248,sint-gillis-waas meerdonk,9170,apartment,apartment,for sale,329000,2.0,3.0,115,Hyper equipped,0.0,0,0,,18,0,0,0.0,0.0
10477700,sint-lievens-houtem,9520,apartment,penthouse,for sale,370000,4.0,2.0,100,Not installed,0.0,0,0,,20,0,0,0.0,0.0
9758065,lievegem,9950,apartment,penthouse,for sale,399000,4.0,3.0,130,Installed,0.0,0,0,,25,0,0,0.0,0.0
10342886,hasselt,3500,apartment,apartment,for sale,402705,4.0,3.0,128,Hyper equipped,0.0,0,0,,27,183,183,0.0,0.0
10288905,opwijk,1745,apartment,ground floor,for sale,450000,2.0,3.0,152,Installed,0.0,15,0,,30,99,99,0.0,0.0
9758059,lievegem,9950,apartment,penthouse,for sale,475000,4.0,3.0,141,Installed,0.0,0,0,,41,0,0,0.0,0.0
10487275,edegem,2650,apartment,penthouse,for sale,654000,4.0,2.0,136,Installed,0.0,0,0,,88,0,0,0.0,0.0
10563784,antwerp,2000,apartment,penthouse,for sale,790000,2.0,2.0,101,Hyper equipped,0.0,120,0,,85,0,0,0.0,0.0
10565429,nieuwpoort,8620,apartment,apartment,for sale,799000,,3.0,152,Installed,0.0,132,0,Yes,0,0,0,0.0,0.0
9059585,bruxelles,1000,apartment,apartment,for sale,3297000,,3.0,305,,0.0,63,0,,166,0,0,0.0,0.0
10568880,forest,1190,apartment,apartment,for sale,207000,2.0,,46,,0.0,0,0,,2,0,0,0.0,0.0
10523027,sambreville,5060,apartment,apartment,for sale,225000,2.0,2.0,95,USA hyper equipped,0.0,0,0,,32,32,32,0.0,0.0
10569012,de haan,8420,apartment,apartment,for sale,450000,,2.0,107,Hyper equipped,0.0,0,0,,14,0,0,0.0,0.0
10567283,anderlecht,1070,apartment,apartment,for sale,180000,,2.0,78,,0.0,0,0,Yes,0,0,0,0.0,0.0
10567261,braine l'alleud,1420,apartment,apartment,for sale,299000,3.0,3.0,115,,0.0,217,0,Yes,0,0,0,0.0,0.0
10552373,aische-en-refail,5310,apartment,apartment,for sale,150000,4.0,1.0,60,Installed,0.0,209,0,,0,0,0,0.0,0.0
10492465,woluwe-saint-pierre,1150,apartment,penthouse,for sale,349000,2.0,2.0,148,USA uninstalled,0.0,0,0,,7,0,0,0.0,0.0
10574329,ruisbroek,2870,apartment,apartment,for sale,211850,,1.0,62,Installed,0.0,0,0,,4,0,0,0.0,0.0
10571932,oostkamp,8020,apartment,penthouse,for sale,189000,3.0,1.0,0,Installed,0.0,388,0,,0,0,0,0.0,0.0
10570196,antwerp,2600,apartment,apartment,for sale,227000,,1.0,51,Installed,0.0,254,0,,10,0,0,0.0,0.0
10413485,jodoigne,1370,apartment,triplex,for sale,229000,2.0,3.0,141,Installed,0.0,108,0,,0,0,0,0.0,0.0
10571569,marche-en-famenne,6900,apartment,duplex,for sale,243000,,3.0,98,,0.0,485,0,Yes,0,0,0,0.0,0.0
10570474,neupré,4122,apartment,apartment,for sale,335000,3.0,2.0,115,Installed,0.0,185,0,,0,0,0,0.0,0.0
10571941,woluwe-saint-lambert,1200,apartment,apartment,for sale,365000,1.0,2.0,0,Semi equipped,0.0,163,0,,3,0,0,0.0,0.0
10570135,ixelles,1050,apartment,apartment,for sale,430000,2.0,1.0,78,USA hyper equipped,0.0,864,0,,10,0,0,0.0,0.0
10569760,knokke,8300,apartment,apartment,for sale,675000,2.0,2.0,62,,0.0,164,0,,0,0,0,0.0,0.0
10570214,antwerp,2000,apartment,apartment,for sale,695000,,2.0,130,Hyper equipped,0.0,168,0,,30,0,0,0.0,0.0
10554514,deurne,2100,apartment,apartment,for sale,198000,,2.0,70,Installed,0.0,228,0,,0,0,0,0.0,0.0
10554499,middelkerke,8430,apartment,apartment,for sale,200000,,1.0,51,Hyper equipped,1.0,381,0,,0,0,0,0.0,0.0
10555163,hoboken,2660,apartment,apartment,for sale,249000,2.0,2.0,95,Hyper equipped,0.0,70,0,,0,0,0,0.0,0.0
10555778,uccle,1180,apartment,apartment,for sale,375000,,2.0,94,,0.0,143,0,,10,0,0,0.0,0.0
10576012,bruxelles,1000,apartment,kot,for sale,99000,2.0,1.0,20,Hyper equipped,1.0,0,0,,0,0,0,0.0,0.0
10562174,leuven,3010,apartment,apartment,for sale,310000,2.0,2.0,88,,0.0,0,0,Yes,0,0,0,0.0,0.0
10562674,halle,1500,apartment,apartment,for sale,340000,,3.0,122,,0.0,250,0,Yes,0,0,0,0.0,0.0
10560507,molenbeek-saint-jean,1080,apartment,loft,for sale,530000,3.0,2.0,0,USA hyper equipped,0.0,207,0,,40,0,0,0.0,0.0
10561896,leuven,3000,apartment,apartment,for sale,549000,2.0,2.0,85,Installed,0.0,8962,0,,12,0,0,0.0,0.0
10359335,nieuwpoort,8620,apartment,flat studio,for sale,139000,,,0,,1.0,90,0,Yes,0,0,0,0.0,0.0
10578682,antwerpen,2018,apartment,apartment,for sale,240000,1.0,1.0,0,Installed,0.0,204,0,,0,0,0,0.0,0.0
10578030,nijlen,2560,apartment,apartment,for sale,289000,,2.0,0,,0.0,178,0,,20,0,0,0.0,0.0
10578112,gent,9000,apartment,apartment,for sale,450000,,3.0,100,Hyper equipped,0.0,100,0,Yes,0,0,0,0.0,0.0
10578855,oostduinkerke,8670,apartment,apartment,for sale,875000,,3.0,144,Installed,0.0,0,0,Yes,0,0,0,0.0,0.0
10566034,ninove,9400,apartment,apartment,for sale,209000,2.0,2.0,75,Hyper equipped,0.0,319,0,Yes,0,0,0,0.0,0.0
10565926,jalhay,4845,apartment,apartment,for sale,449000,2.0,3.0,165,,0.0,127,0,Yes,0,0,0,0.0,0.0
10565925,jalhay,4845,apartment,apartment,for sale,470000,2.0,3.0,170,,0.0,111,0,Yes,0,0,0,0.0,0.0
10518754,waregem,8790,apartment,flat studio,for sale,89000,,,34,,0.0,131,0,,0,0,0,0.0,0.0
10491013,westende,8434,apartment,flat studio,for sale,95000,,,23,,1.0,288,0,,4,0,0,0.0,0.0
10509531,huy,4500,apartment,ground floor,for sale,99000,2.0,1.0,70,,0.0,506,0,,0,0,0,0.0,0.0
10508368,saint-gilles,1060,apartment,flat studio,for sale,113000,,,22,Not installed,0.0,231,0,,0,0,0,0.0,0.0
10505662,gembloux,5030,apartment,flat studio,for sale,115000,4.0,,30,,0.0,0,0,,4,0,0,0.0,0.0
10452246,liège,4000,apartment,flat studio,for sale,122000,1.0,,34,Installed,1.0,0,0,,0,0,0,0.0,0.0
10248847,westende,8434,apartment,flat studio,for sale,124000,2.0,1.0,36,,1.0,362,0,,0,0,0,0.0,0.0
10350734,ieper,8900,apartment,apartment,for sale,129900,2.0,2.0,73,Installed,0.0,111,0,,0,0,0,0.0,0.0
10091346,auderghem,1160,apartment,service flat,for sale,135000,2.0,1.0,39,USA installed,0.0,268,0,,0,0,0,0.0,0.0
10338366,ieper,8900,apartment,apartment,for sale,139900,2.0,2.0,77,Installed,0.0,111,0,Yes,0,0,0,0.0,0.0
10448270,middelkerke,8430,apartment,apartment,for sale,149000,2.0,1.0,46,Installed,0.0,307,0,,0,0,0,0.0,0.0
10545696,oostende,8400,apartment,flat studio,for sale,150000,2.0,,31,,0.0,220,0,,3,0,0,0.0,0.0
10532632,uccle,1180,apartment,flat studio,for sale,155000,2.0,,29,USA semi equipped,0.0,339,0,,0,0,0,0.0,0.0
10309772,anderlecht,1070,apartment,apartment,for sale,160000,2.0,2.0,79,,0.0,416,0,,13,0,0,0.0,0.0
10530153,sint-agatha-berchem,1082,apartment,apartment,for sale,165000,,2.0,67,Semi equipped,0.0,233,0,,7,0,0,0.0,0.0
10218558,genk,3600,apartment,service flat,for sale,165000,2.0,1.0,63,,0.0,119,0,Yes,0,0,0,0.0,0.0
10533998,anderlecht,1070,apartment,apartment,for sale,169000,,2.0,75,Semi equipped,0.0,245,0,,16,0,0,0.0,0.0
10258185,tongeren,3700,apartment,apartment,for sale,169000,2.0,2.0,119,,0.0,376,0,Yes,0,0,0,0.0,0.0
10460781,liège,4000,apartment,penthouse,for sale,169000,,1.0,71,Not installed,0.0,130,0,,0,0,0,0.0,0.0
10460777,liège,4000,apartment,apartment,for sale,169000,,1.0,71,Not installed,0.0,130,0,,0,0,0,0.0,0.0
10462976,verviers,4800,apartment,apartment,for sale,175000,3.0,2.0,138,Hyper equipped,1.0,0,0,,0,0,0,0.0,0.0
10465751,soignies,7060,apartment,apartment,for sale,177000,,3.0,105,Not installed,0.0,79,0,,0,0,0,0.0,0.0
10267271,laeken,1020,apartment,apartment,for sale,180000,2.0,2.0,66,Semi equipped,0.0,249,0,,4,0,0,0.0,0.0
10523605,ixelles,1050,apartment,flat studio,for sale,180000,2.0,1.0,35,,0.0,530,0,,0,0,0,0.0,0.0
10419359,anseremme,5500,apartment,apartment,for sale,185000,4.0,4.0,130,Semi equipped,0.0,165,0,,0,0,0,0.0,0.0
10194936,linkebeek,1630,apartment,flat studio,for sale,195000,3.0,,45,Semi equipped,0.0,420,0,,75,0,0,0.0,0.0
10494001,antwerp,2100,apartment,apartment,for sale,199000,2.0,2.0,75,USA hyper equipped,1.0,246,0,,38,0,0,0.0,0.0
10427221,schellebelle,9260,apartment,apartment,for sale,199000,,2.0,97,Installed,0.0,245,0,,0,0,0,0.0,0.0
10511189,zellik,1731,apartment,apartment,for sale,215000,,2.0,77,Hyper equipped,0.0,176,0,Yes,0,0,0,0.0,0.0
10533088,oostende,8400,apartment,apartment,for sale,215000,2.0,2.0,99,Installed,0.0,110,0,,2,0,0,0.0,0.0
10500481,hasselt,3500,apartment,apartment,for sale,220000,2.0,2.0,102,,0.0,160,0,,0,0,0,0.0,0.0
10532883,westende,8434,apartment,apartment,for sale,224000,2.0,1.0,50,,1.0,206,0,Yes,0,0,0,0.0,0.0
10539460,genval,1330,apartment,apartment,for sale,225000,4.0,2.0,75,,0.0,254,0,Yes,0,0,0,0.0,0.0
10547057,antwerp,2000,apartment,apartment,for sale,225000,,1.0,60,,0.0,497,0,,0,0,0,0.0,0.0
10383249,bredene,8450,apartment,apartment,for sale,232000,2.0,2.0,95,Installed,0.0,13179,0,,0,0,0,0.0,0.0
10424719,braine-l'alleud,1420,apartment,apartment,for sale,235000,2.0,2.0,84,Installed,0.0,156,0,,7,0,0,1.0,0.0
10488864,halen,3545,apartment,duplex,for sale,235000,3.0,3.0,139,,0.0,240,0,,0,0,0,0.0,0.0
10379415,forest,1190,apartment,apartment,for sale,245000,2.0,2.0,85,Installed,0.0,0,0,,10,0,0,0.0,0.0
10500125,gistel,8470,apartment,duplex,for sale,245000,2.0,2.0,96,Installed,0.0,150,0,,6,6,6,0.0,0.0
10449166,forest,1190,apartment,apartment,for sale,249000,2.0,2.0,68,USA semi equipped,0.0,254,0,,0,0,0,0.0,0.0
10369686,rhode-saint-genese,1640,apartment,apartment,for sale,249000,2.0,2.0,77,,0.0,267,0,,0,0,0,0.0,0.0
9845868,terhagen,2840,apartment,apartment,for sale,249000,,2.0,84,Installed,0.0,0,0,,13,0,0,0.0,0.0
10548315,waregem,8790,apartment,apartment,for sale,249000,2.0,1.0,69,Installed,0.0,5788,0,,0,0,0,0.0,0.0
10439168,blankenberge,8370,apartment,apartment,for sale,250000,2.0,2.0,79,Installed,0.0,99,0,,0,0,0,0.0,0.0
10022266,brye,6222,apartment,apartment,for sale,254000,3.0,2.0,100,Not installed,0.0,0,0,Yes,0,0,0,0.0,0.0
10323921,anderlecht,1070,apartment,apartment,for sale,255000,2.0,2.0,96,,0.0,251,0,,3,0,0,0.0,0.0
10282729,oudenaarde,9700,apartment,apartment,for sale,255000,,3.0,93,Hyper equipped,0.0,224,0,,0,0,0,0.0,0.0
10373984,oostende,8400,apartment,apartment,for sale,259000,2.0,2.0,82,Installed,0.0,429,0,Yes,0,0,0,0.0,0.0
10540739,gent,9000,apartment,flat studio,for sale,259000,4.0,1.0,45,Installed,0.0,201,0,,0,0,0,0.0,0.0
10524560,evere,1140,apartment,apartment,for sale,260000,1.0,2.0,80,Installed,0.0,97,0,,14,0,0,0.0,0.0
10131512,grez-doiceau,1390,apartment,duplex,for sale,260000,3.0,2.0,84,USA installed,0.0,308,0,,0,0,0,0.0,0.0
10546291,ixelles,1050,apartment,apartment,for sale,270000,,3.0,133,,0.0,329,0,,0,0,0,0.0,0.0
10363705,ixelles,1050,apartment,apartment,for sale,275000,3.0,2.0,75,,0.0,183,0,,17,0,0,0.0,0.0
10547972,uccle,1180,apartment,apartment,for sale,275000,2.0,1.0,72,Semi equipped,0.0,388,0,,5,0,0,0.0,0.0
9672274,oudenaarde,9700,apartment,apartment,for sale,275000,2.0,1.0,65,,0.0,8324,0,,5,0,0,0.0,0.0
9671325,oudenaarde,9700,apartment,service flat,for sale,275000,2.0,1.0,65,,0.0,8324,0,,5,0,0,0.0,0.0
10423875,arlon,6700,apartment,apartment,for sale,280000,2.0,2.0,84,USA semi equipped,0.0,0,0,,9,0,0,0.0,0.0
10530643,de panne,8660,apartment,apartment,for sale,280000,2.0,2.0,82,Installed,0.0,340,0,,5,0,0,0.0,0.0
10508211,de haan,8420,apartment,service flat,for sale,285000,,1.0,55,Installed,0.0,9235,0,,0,0,0,0.0,0.0
10469206,arlon,6700,apartment,apartment,for sale,294900,4.0,2.0,83,Installed,0.0,0,0,,12,0,0,0.0,0.0
10198434,wavre,1300,apartment,apartment,for sale,295000,,2.0,124,USA semi equipped,0.0,293,0,,65,0,0,0.0,0.0
10398112,la hulpe,1310,apartment,apartment,for sale,299000,3.0,2.0,89,Hyper equipped,0.0,146,0,,0,0,0,0.0,0.0
10510117,oostende,8400,apartment,apartment,for sale,299000,2.0,2.0,91,Installed,0.0,352,0,,4,0,0,0.0,0.0
10507090,westende,8434,apartment,apartment,for sale,299000,2.0,2.0,81,,1.0,334,0,Yes,0,0,0,0.0,0.0
10442055,sint-niklaas,9100,apartment,apartment,for sale,299000,2.0,2.0,84,USA installed,0.0,8371,0,,9,0,0,0.0,0.0
10359139,strombeek-bever,1853,apartment,apartment,for sale,304500,4.0,2.0,93,Installed,0.0,0,0,,8,0,0,0.0,0.0
7961536,tielt,8700,apartment,apartment,for sale,305000,,2.0,70,Installed,0.0,7094,0,,0,0,0,0.0,0.0
10510088,bredene,8450,apartment,duplex,for sale,309000,2.0,3.0,128,Installed,0.0,317,0,,8,0,0,0.0,0.0
10086022,boutersem,3370,apartment,duplex,for sale,314500,,3.0,134,USA hyper equipped,0.0,0,0,,17,0,0,0.0,0.0
10022719,oostende,8400,apartment,apartment,for sale,315000,2.0,3.0,116,Installed,0.0,200,0,,10,0,0,0.0,0.0
10359140,strombeek-bever,1853,apartment,apartment,for sale,320250,4.0,2.0,104,Installed,0.0,0,0,,18,0,0,0.0,0.0
10403355,knokke-heist,8300,apartment,flat studio,for sale,325000,2.0,1.0,39,,0.0,144,0,Yes,0,0,0,0.0,0.0
10230406,heist-aan-zee,8301,apartment,apartment,for sale,329000,2.0,2.0,87,USA installed,0.0,215,0,,6,0,0,0.0,0.0
10455544,mol,2400,apartment,apartment,for sale,330000,,4.0,0,Semi equipped,0.0,0,0,,0,0,0,0.0,0.0
9950446,brugge,8000,apartment,apartment,for sale,335000,4.0,2.0,85,,0.0,75,0,,0,0,0,0.0,0.0
10525464,blankenberge,8370,apartment,apartment,for sale,335000,2.0,3.0,86,Installed,1.0,164,0,,0,0,0,0.0,0.0
10508169,antwerpen,2600,apartment,penthouse,for sale,337000,4.0,1.0,100,Hyper equipped,0.0,0,0,,22,0,0,0.0,0.0
10491927,ooigem,8710,apartment,ground floor,for sale,337876,,2.0,127,Hyper equipped,0.0,0,0,,21,0,0,0.0,0.0
10410232,wommelgem,2160,apartment,apartment,for sale,339000,1.0,2.0,94,,0.0,0,0,,10,0,0,0.0,0.0
10502191,rijkevorsel,2310,apartment,apartment,for sale,349000,2.0,3.0,132,Installed,0.0,167,0,,0,0,0,0.0,0.0
9982866,de panne,8660,apartment,apartment,for sale,349000,,2.0,96,Installed,0.0,582,0,,0,0,0,0.0,0.0
10455954,sint-niklaas,9100,apartment,apartment,for sale,349000,2.0,3.0,110,Installed,0.0,182,0,Yes,0,0,0,0.0,0.0
10375524,bredene,8450,apartment,apartment,for sale,349500,,2.0,101,Semi equipped,0.0,290,0,Yes,0,0,0,0.0,0.0
9973414,lier,2500,apartment,apartment,for sale,359500,,3.0,120,USA hyper equipped,0.0,0,0,,14,0,0,0.0,0.0
10449562,ixelles,1050,apartment,penthouse,for sale,375000,2.0,2.0,100,USA installed,0.0,743,0,,10,0,0,0.0,0.0
10464373,forest,1190,apartment,apartment,for sale,375000,2.0,1.0,108,USA hyper equipped,0.0,332,0,,2,0,0,0.0,0.0
10549541,betekom,3130,apartment,duplex,for sale,375000,3.0,3.0,148,Installed,0.0,130,0,,19,0,0,0.0,0.0
