locality,property_type,subtype_property,price,type_of_sale,number_of_rooms,living_area,kitchen_fully_equiped,is_furnished,has_open_fire,has_terrace,terrace_area,has_garden,garden_surface,habitable_surface,plot_land_surface,number_of_facades,has_swimming_pool,building_state
Schaerbeek,HOUSE,HOUSE,385000,residential_sale,4,0,None,No,No,No,,No,,195,0,0,No,None
LE ROEULX,HOUSE,HOUSE,565000,residential_sale,4,52,No,No,No,Yes,50,Yes,1858,872,5000,4,No,
Averbode,HOUSE,HOUSE,325000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,171,0,0,No,None
Balen,HOUSE,HOUSE,215000,residential_sale,2,0,None,No,Yes,Yes,,Yes,,91,0,0,No,None
Brasschaat,HOUSE,HOUSE,665000,residential_sale,4,0,None,No,Yes,No,,No,,250,0,0,No,None
Grez-Doiceau,APARTMENT,APARTMENT,225000,residential_sale,2,0,None,No,Yes,No,,No,,67,0,0,No,None
Herentals,APARTMENT,APARTMENT,195000,residential_sale,1,0,None,No,Yes,Yes,,No,,59,0,0,No,None
Verviers,HOUSE,HOUSE,225000,residential_sale,4,11,No,No,No,Yes,13,Yes,20,198,151,2,No,GOOD
Willebroek,HOUSE,HOUSE,280000,residential_sale,3,0,None,No,Yes,Yes,,Yes,,104,0,0,No,None
Merksem (Antwerpen),APARTMENT,APARTMENT,199000,residential_sale,3,0,None,No,No,Yes,,No,,93,0,0,No,None
Maldegem,APARTMENT,APARTMENT,279483,residential_sale,2,0,None,No,No,Yes,69,Yes,69,94,0,0,No,None
Eupen,HOUSE,HOUSE,179000,residential_sale,3,0,None,No,No,No,,No,,,0,0,No,None
Mouscron,HOUSE,HOUSE,185000,residential_sale,3,0,None,No,Yes,Yes,,No,,153,0,0,No,None
Waasmunster,HOUSE,HOUSE,275000,residential_sale,3,0,None,No,No,Yes,34,No,,101,0,0,No,None
GRANDHAN,HOUSE,HOUSE,265000,residential_sale,3,32,No,No,Yes,No,,No,,111,332,2,No,GOOD
Chapelle-lez-Herlaimont,HOUSE,HOUSE,99000,residential_sale,2,0,None,No,No,No,,No,,100,0,0,No,None
Wasmes,HOUSE,HOUSE,70000,residential_sale,2,0,None,No,Yes,No,,No,,,0,0,No,None
Evere,APARTMENT,APARTMENT,275000,residential_sale,1,0,None,No,No,Yes,13,Yes,47,65,0,0,No,None
Schaerbeek,APARTMENT,APARTMENT,229900,residential_sale,2,0,None,No,No,Yes,16,No,,81,0,0,No,None
Assenede,HOUSE,HOUSE,260000,residential_sale,2,0,None,No,No,No,,No,,162,0,0,No,None
REKKEM,HOUSE,HOUSE,338000,residential_sale,4,0,None,No,Yes,No,,No,,156,0,0,No,None
Ardooie,HOUSE,HOUSE,235000,residential_sale,3,0,None,No,No,Yes,,No,,250,0,0,No,None
REKKEM,HOUSE,HOUSE,376000,residential_sale,4,0,None,No,Yes,No,,No,,155,0,0,No,None
Namur,APARTMENT,APARTMENT,169000,residential_sale,2,20,No,No,No,No,,No,,75,,4,No,
REKKEM,HOUSE,HOUSE,306000,residential_sale,4,0,None,No,Yes,No,,No,,129,0,0,No,None
Meulebeke,HOUSE,HOUSE,595000,residential_sale,4,0,None,No,No,Yes,,No,,319,0,0,No,None
Merlemont,HOUSE,HOUSE,295000,residential_sale,4,0,None,No,No,Yes,,No,,180,0,0,No,None
Bruly,HOUSE,HOUSE,175000,residential_sale,3,0,None,No,No,No,,No,,207,0,0,No,None
Mechelen-Zuid (Mechelen),APARTMENT,APARTMENT,249000,residential_sale,2,0,None,No,No,Yes,5,No,,90,0,0,No,None
Oostende,HOUSE,HOUSE,210000,residential_sale,3,0,None,No,No,No,,Yes,,155,0,0,No,None
Turnhout,HOUSE,HOUSE,199000,residential_sale,2,27,No,No,Yes,Yes,,No,,70,0,3,No,TO_RENOVATE
Kortemark,HOUSE,HOUSE,176000,residential_sale,3,38,No,No,No,No,,Yes,,165,544,3,No,TO_BE_DONE_UP
PONTISSE,HOUSE,HOUSE,185000,residential_sale,2,0,None,No,Yes,Yes,13,Yes,1003,86,0,0,No,None
Boezinge,HOUSE,HOUSE,285000,residential_sale,4,0,None,No,No,Yes,,No,,158,0,0,No,None
Mechelen,HOUSE,HOUSE,449000,residential_sale,4,0,None,No,No,Yes,,No,,174,0,0,No,None
Dilbeek,APARTMENT,APARTMENT,349000,residential_sale,2,0,None,No,No,Yes,,No,,112,0,0,No,None
BERCHEM-SAINTE-AGATHE,APARTMENT,APARTMENT,439000,residential_sale,2,0,None,No,Yes,Yes,95,No,,101,0,0,No,None
Anderlecht,APARTMENT,APARTMENT,300000,residential_sale,1,0,None,No,Yes,Yes,10,No,,90,0,0,No,None
Wommelgem,APARTMENT,APARTMENT,280000,residential_sale,2,0,None,No,No,Yes,12,No,,80,0,0,No,None
Leuven,APARTMENT,APARTMENT,310000,residential_sale,2,0,None,No,No,Yes,,No,,88,0,0,No,None
Lembeke,HOUSE,HOUSE,319000,residential_sale,2,0,None,No,No,Yes,,No,,159,0,0,No,None
ECAUSSINNES-D'ENGHIEN,HOUSE,HOUSE,180000,residential_sale,3,33,No,No,Yes,Yes,,Yes,,145,240,2,No,TO_BE_DONE_UP
Laeken,APARTMENT,APARTMENT,250000,residential_sale,3,0,None,No,No,Yes,3,No,,100,0,0,No,None
Jette,APARTMENT,APARTMENT,199000,residential_sale,2,0,None,No,No,Yes,7,No,,80,0,0,No,None
Nieuwpoort,HOUSE,HOUSE,395000,residential_sale,2,0,None,No,No,No,,No,,170,0,0,No,None
Laeken,APARTMENT,APARTMENT,269900,residential_sale,3,0,None,No,No,Yes,8,No,,100,0,0,No,None
Ittre,HOUSE,HOUSE,40000,residential_sale,0,0,None,No,No,No,,No,,,0,0,No,None
Tubize,APARTMENT,APARTMENT,168500,residential_sale,2,0,None,No,No,Yes,3,No,,90,0,0,No,None
Ittre,HOUSE,HOUSE,30000,residential_sale,0,0,None,No,No,No,,No,,,0,0,No,None
Mouscron,HOUSE,HOUSE,160000,residential_sale,3,0,None,No,Yes,No,,Yes,110,141,0,0,No,None
Péruwelz,HOUSE,HOUSE,140000,residential_sale,4,43,No,No,No,No,,No,,150,325,2,No,
Tournai,APARTMENT,APARTMENT,130000,residential_sale,2,0,None,No,Yes,No,,No,,80,0,0,No,None
Tubize,APARTMENT,APARTMENT,164500,residential_sale,2,0,None,No,No,Yes,3,No,,90,0,0,No,None
Manhay,HOUSE,HOUSE,225000,residential_sale,4,0,None,No,Yes,No,,Yes,,170,0,0,No,None
Péruwelz,HOUSE,HOUSE,100000,residential_sale,3,19,No,No,No,No,,No,,124,1040,3,No,
CHÂTELINEAU,HOUSE,HOUSE,199900,residential_sale,4,42,No,No,Yes,Yes,18,Yes,235,190,350,2,No,JUST_RENOVATED
Soignies,HOUSE,HOUSE,225000,residential_sale,0,0,None,No,No,No,,No,,227,0,0,No,None
Jette,APARTMENT,APARTMENT,215000,residential_sale,1,0,None,No,Yes,Yes,,No,,77,0,0,No,None
Francorchamps,HOUSE,HOUSE,220000,residential_sale,3,14,No,No,Yes,No,,No,,113,165,,No,GOOD
BRUXELLES,APARTMENT,APARTMENT,189000,residential_sale,2,0,None,No,Yes,Yes,12,No,,75,0,0,No,None
Havelange,HOUSE,HOUSE,199000,residential_sale,4,0,None,No,Yes,No,,No,,225,0,0,No,None
Jette,APARTMENT,APARTMENT,240000,residential_sale,1,0,None,No,Yes,Yes,,Yes,100,82,0,0,No,None
Petit-Hallet,HOUSE,HOUSE,199000,residential_sale,3,0,None,No,No,Yes,39,Yes,200,140,0,0,No,None
Molenbeek-Saint-Jean,APARTMENT,APARTMENT,169000,residential_sale,1,0,None,No,No,No,,No,,73,0,0,No,None
Dinant,HOUSE,HOUSE,195000,residential_sale,6,0,None,No,Yes,Yes,,Yes,30,232,0,0,No,None
Balen,HOUSE,HOUSE,280000,residential_sale,3,0,None,No,No,Yes,,No,,154,0,0,No,None
Wilrijk,APARTMENT,APARTMENT,234000,residential_sale,2,0,None,No,Yes,Yes,8,No,,105,0,0,No,None
Coronmeuse,HOUSE,HOUSE,240000,residential_sale,2,0,None,No,No,Yes,39,No,,81,0,0,No,None
LADEUZE,HOUSE,HOUSE,180000,residential_sale,3,35,No,No,Yes,No,,Yes,63,185,410,2,No,TO_RESTORE
Aiseau-Presles,APARTMENT,APARTMENT,199000,residential_sale,3,0,None,No,No,Yes,6,No,,140,0,0,No,None
Anzegem,HOUSE,HOUSE,179000,residential_sale,3,0,None,No,No,No,,No,,160,0,0,No,None
MORLANWELZ-MARIEMONT,APARTMENT,APARTMENT,120000,residential_sale,2,0,None,No,Yes,Yes,20,Yes,260,141,0,0,No,None
Wezembeek-Oppem,APARTMENT,APARTMENT,650000,residential_sale,4,0,None,No,No,Yes,20,No,,190,0,0,No,None
FANZEL,HOUSE,HOUSE,179000,residential_sale,2,37,No,No,Yes,Yes,30,Yes,400,139,663,3,No,JUST_RENOVATED
Ixelles,APARTMENT,APARTMENT,4350000,residential_sale,3,150,Yes,No,No,Yes,235,Yes,80,362,,3,No,JUST_RENOVATED
Bruxelles,APARTMENT,APARTMENT,1350000,residential_sale,4,0,None,No,No,No,,No,,300,0,0,No,None
Uccle,APARTMENT,APARTMENT,1250000,residential_sale,5,0,None,No,No,Yes,14,Yes,390,326,0,0,No,None
Uccle,APARTMENT,APARTMENT,650000,residential_sale,3,0,None,No,No,Yes,8,No,,186,0,0,No,None
Fosses-la-Ville,HOUSE,HOUSE,169000,residential_sale,2,0,None,No,Yes,No,,Yes,100,120,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,3995000,residential_sale,4,0,None,No,No,Yes,50,Yes,250,245,0,0,Yes,None
Woluwe-Saint-Pierre,APARTMENT,APARTMENT,1230000,residential_sale,3,0,None,No,No,Yes,54,No,,210,0,0,No,None
Forest,APARTMENT,APARTMENT,640000,residential_sale,2,48,Yes,No,No,Yes,4,No,,162,,2,No,AS_NEW
Forest,APARTMENT,APARTMENT,1200000,residential_sale,3,0,None,No,No,No,,No,,315,0,0,No,None
Mouscron,HOUSE,HOUSE,165000,residential_sale,3,23,No,No,Yes,No,,Yes,240,230,321,2,No,TO_RENOVATE
Knokke-Heist,APARTMENT,APARTMENT,2995000,residential_sale,3,0,None,No,No,Yes,,No,,105,0,0,No,None
Uccle,APARTMENT,APARTMENT,640000,residential_sale,2,48,Yes,No,No,Yes,4,No,,162,,2,No,AS_NEW
Roux,HOUSE,HOUSE,139000,residential_sale,2,30,No,No,Yes,Yes,15,Yes,60,116,160,2,No,GOOD
Knokke-Heist,APARTMENT,APARTMENT,1175000,residential_sale,2,0,None,No,No,No,,No,,72,0,0,No,None
Berchem,APARTMENT,APARTMENT,2500000,residential_sale,3,0,None,No,No,Yes,,No,,411,0,0,No,None
Saint-Nicolas,HOUSE,HOUSE,139000,residential_sale,2,25,No,No,Yes,Yes,15,Yes,125,76,198,2,No,GOOD
Knokke-Heist,APARTMENT,APARTMENT,2295000,residential_sale,2,0,None,No,No,Yes,,No,,79,0,0,No,None
Woluwe-Saint-Pierre,APARTMENT,APARTMENT,595000,residential_sale,3,0,None,No,No,Yes,22,No,,130,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,1150000,residential_sale,3,0,None,No,No,Yes,,No,,232,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,2270000,residential_sale,3,0,None,No,No,Yes,6,No,,96,0,0,No,None
Esplechin,HOUSE,HOUSE,130000,residential_sale,2,32,No,No,Yes,No,,No,,110,440,,No,TO_RENOVATE
Woluwe-Saint-Pierre,APARTMENT,APARTMENT,585000,residential_sale,2,55,Yes,No,No,Yes,8,No,,105,,2,No,JUST_RENOVATED
Etterbeek,APARTMENT,APARTMENT,585000,residential_sale,2,55,Yes,No,No,Yes,8,No,,105,,2,No,JUST_RENOVATED
Knokke-Heist,APARTMENT,APARTMENT,2270000,residential_sale,3,0,None,No,No,Yes,,No,,97,0,0,No,None
Esneux,HOUSE,HOUSE,70000,residential_sale,1,0,None,No,Yes,No,,Yes,130,70,0,0,No,None
Schaerbeek,APARTMENT,APARTMENT,1100000,residential_sale,4,0,None,No,No,No,,No,,337,0,0,No,None
Uccle,APARTMENT,APARTMENT,579000,residential_sale,4,0,None,No,No,Yes,26,No,,190,0,0,No,None
Knokke-Heist Knokke,APARTMENT,APARTMENT,2125000,residential_sale,3,0,None,No,No,Yes,,No,,117,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,350000,residential_sale,2,27,Yes,No,No,Yes,24,No,,92,,3,No,GOOD
Uccle,APARTMENT,APARTMENT,1100000,residential_sale,4,0,None,No,No,Yes,190,No,,,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,1095000,residential_sale,2,0,None,No,No,No,,No,,65,0,0,No,None
Ixelles,APARTMENT,APARTMENT,579000,residential_sale,4,0,None,No,No,Yes,26,No,,190,0,0,No,None
De Haan,APARTMENT,APARTMENT,219000,residential_sale,2,0,None,No,No,Yes,,Yes,,85,0,0,No,None
Uccle,APARTMENT,APARTMENT,975000,residential_sale,3,0,None,No,No,Yes,75,No,,191,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,559000,residential_sale,2,0,None,Yes,No,No,,No,,102,0,0,No,None
Ixelles,APARTMENT,APARTMENT,1950000,residential_sale,5,0,None,No,No,Yes,120,No,,350,0,0,No,None
Schilde,APARTMENT,APARTMENT,550000,residential_sale,2,0,None,No,No,Yes,,No,,129,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,1850000,residential_sale,4,0,None,No,Yes,Yes,1,No,,500,0,0,Yes,None
Knokke-Heist,APARTMENT,APARTMENT,940000,residential_sale,2,0,None,No,No,No,,No,,62,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,1995000,residential_sale,2,0,None,No,No,Yes,,No,,81,0,0,No,None
Ixelles,APARTMENT,APARTMENT,850000,residential_sale,3,0,None,No,No,Yes,12,No,,176,0,0,No,None
Wetteren,APARTMENT,APARTMENT,365000,residential_sale,2,0,None,No,No,Yes,16,Yes,,105,0,0,No,None
Woluwe-Saint-Pierre,APARTMENT,APARTMENT,550000,residential_sale,2,0,None,No,No,Yes,12,No,,125,0,0,No,None
Uccle,APARTMENT,APARTMENT,550000,residential_sale,3,0,None,No,No,Yes,22,No,,138,0,0,No,None
Antwerp,APARTMENT,APARTMENT,849000,residential_sale,3,34,Yes,No,No,Yes,20,No,,160,,,No,AS_NEW
Uccle,APARTMENT,APARTMENT,1690000,residential_sale,3,0,None,No,Yes,Yes,59,Yes,1080,201,0,0,No,None
Woluwe-Saint-Pierre,APARTMENT,APARTMENT,795000,residential_sale,3,0,None,No,No,Yes,22,No,,120,0,0,No,None
Etterbeek,APARTMENT,APARTMENT,535000,residential_sale,3,0,None,No,No,Yes,20,No,,180,0,0,No,None
Uccle,APARTMENT,APARTMENT,1650000,residential_sale,3,0,None,No,Yes,Yes,49,Yes,1395,186,0,0,No,None
Ixelles,APARTMENT,APARTMENT,1650000,residential_sale,3,0,None,No,No,Yes,6,Yes,,270,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,535000,residential_sale,2,0,None,Yes,No,Yes,12,No,,140,0,0,No,None
Ixelles,APARTMENT,APARTMENT,1680000,residential_sale,3,0,None,No,No,Yes,20,No,,240,0,0,No,None
Uccle,APARTMENT,APARTMENT,720000,residential_sale,2,54,Yes,No,No,Yes,12,No,,150,,2,Yes,AS_NEW
Uccle,APARTMENT,APARTMENT,790000,residential_sale,3,0,None,No,No,Yes,11,No,,153,0,0,No,None
Ixelles,APARTMENT,APARTMENT,525000,residential_sale,2,0,None,No,No,No,,No,,120,0,0,No,None
Knokke-Zoute,APARTMENT,APARTMENT,1475000,residential_sale,2,0,None,Yes,No,Yes,5,No,,85,0,0,No,None
Knokke-Heist,APARTMENT,APARTMENT,675000,residential_sale,2,0,None,No,No,No,,No,,,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,525000,residential_sale,2,0,None,No,No,No,,No,,120,0,0,No,None
Uccle,APARTMENT,APARTMENT,675000,residential_sale,3,62,Yes,No,No,Yes,16,No,,180,,2,No,AS_NEW
Brasschaat,APARTMENT,APARTMENT,499000,residential_sale,1,0,None,No,Yes,Yes,,No,,190,0,0,No,None
Bruxelles  5,APARTMENT,APARTMENT,498000,residential_sale,3,0,None,No,No,Yes,7,No,,115,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,500000,residential_sale,1,0,None,Yes,No,No,,No,,79,0,0,No,None
Enghien,HOUSE,HOUSE,335000,residential_sale,3,0,None,No,No,No,,No,,127,0,0,No,None
Enghien,HOUSE,HOUSE,339900,residential_sale,3,0,None,No,No,No,,No,,126,0,0,No,None
Kifissia,APARTMENT,APARTMENT,170000,residential_sale,2,0,None,No,Yes,No,,No,,70,0,0,No,None
Enghien,HOUSE,HOUSE,330000,residential_sale,3,0,None,No,No,No,,No,,124,0,0,No,None
Kuurne,HOUSE,HOUSE,250000,residential_sale,3,0,None,No,No,No,,No,,130,0,0,No,None
Torhout,HOUSE,HOUSE,219000,residential_sale,4,28,No,No,No,No,,Yes,65,136,116,2,No,
Gent,HOUSE,HOUSE,395000,residential_sale,4,0,None,No,No,No,,Yes,,150,0,0,No,None
Lubbeek,HOUSE,HOUSE,724500,residential_sale,3,70,Yes,No,No,Yes,35,Yes,,211,653,4,No,AS_NEW
Ganshoren,APARTMENT,APARTMENT,315000,residential_sale,2,0,None,No,No,Yes,7,No,,126,0,0,No,None
Halle,HOUSE,HOUSE,529000,residential_sale,3,55,No,No,No,No,,Yes,430,370,770,3,No,
Heule,HOUSE,HOUSE,179000,residential_sale,3,0,None,No,No,Yes,,No,,131,0,0,No,None
Blankenberge,HOUSE,HOUSE,349000,residential_sale,4,70,Yes,No,No,Yes,,No,,215,50,,No,AS_NEW
Liege 1,APARTMENT,APARTMENT,199000,residential_sale,2,0,None,No,No,Yes,4,No,,84,0,0,No,None
Mechelen,HOUSE,HOUSE,498000,residential_sale,3,45,No,No,Yes,No,,Yes,16,170,0,2,No,JUST_RENOVATED
Andenne,APARTMENT,APARTMENT,265000,residential_sale,2,0,None,No,No,Yes,12,No,,87,0,0,No,None
Tisselt,APARTMENT,APARTMENT,248000,residential_sale,1,0,None,No,No,Yes,35,No,,80,0,0,No,None
Keerbergen,HOUSE,HOUSE,499000,residential_sale,6,55,No,No,No,Yes,,Yes,,298,2088,,No,GOOD
La Hulpe,APARTMENT,APARTMENT,235000,residential_sale,2,0,None,No,No,No,,No,,95,0,0,No,None
MARCQ,HOUSE,HOUSE,330000,residential_sale,3,28,No,No,Yes,No,,Yes,,124,368,3,No,
SINT-JANS-MOLENBEEK,APARTMENT,APARTMENT,345000,residential_sale,2,0,None,No,Yes,No,,No,,120,0,0,No,None
MARCQ,HOUSE,HOUSE,335000,residential_sale,3,28,No,No,Yes,No,,Yes,,127,460,3,No,
MARCQ,HOUSE,HOUSE,339900,residential_sale,3,28,No,No,Yes,No,,Yes,,126,485,3,No,
Mechelen,APARTMENT,APARTMENT,349000,residential_sale,2,0,None,No,Yes,Yes,15,No,,95,0,0,No,None
Bruxelles,APARTMENT,APARTMENT,660000,residential_sale,2,30,Yes,No,No,No,,No,,107,,,No,GOOD
Grez-Doiceau,APARTMENT,APARTMENT,249000,residential_sale,2,0,None,No,Yes,No,,No,,104,0,0,No,None
Grez-Doiceau,HOUSE,HOUSE,1560000,residential_sale,6,0,None,No,Yes,No,,Yes,,650,0,0,No,None
Stekene,HOUSE,HOUSE,294000,residential_sale,2,0,None,No,Yes,Yes,,No,,100,0,0,No,None
DION-LE-MONT,HOUSE,HOUSE,495000,residential_sale,3,25,No,No,Yes,No,,Yes,,130,903,4,No,
Grez-Doiceau,HOUSE,HOUSE,375000,residential_sale,4,15,No,No,Yes,No,,Yes,443,200,443,3,No,
Grez-Doiceau,HOUSE,HOUSE,3900000,residential_sale,6,0,None,No,Yes,No,,Yes,,650,0,0,No,None
Chaumont-Gistoux,HOUSE,HOUSE,449000,residential_sale,3,0,None,No,Yes,Yes,40,Yes,1906,120,0,0,No,None
Chaumont-Gistoux,HOUSE,HOUSE,375000,residential_sale,3,0,None,No,Yes,No,,Yes,,400,0,0,No,None
GISTOUX,HOUSE,HOUSE,790000,residential_sale,4,65,No,No,Yes,No,,Yes,,202,2574,4,No,
Verviers,HOUSE,HOUSE,99000,residential_sale,6,17,No,No,No,No,,No,,180,66,2,No,TO_BE_DONE_UP
Liège,HOUSE,HOUSE,140000,residential_sale,3,24,No,No,Yes,No,,Yes,55,66,105,3,No,TO_RESTORE
BONLEZ,HOUSE,HOUSE,695000,residential_sale,3,0,None,No,Yes,No,,Yes,,247,0,0,No,None
ChÃtelet Bouffioulx,HOUSE,HOUSE,109900,residential_sale,2,15,No,No,No,Yes,13,No,,60,70,2,No,GOOD
Liège Jupille-sur-Meuse,HOUSE,HOUSE,109000,residential_sale,3,15,No,No,No,Yes,10,Yes,70,116,0,2,No,TO_RENOVATE
MÉLIN,HOUSE,HOUSE,599000,residential_sale,5,0,None,No,Yes,No,,Yes,,263,0,0,No,None
Kalmthout,HOUSE,HOUSE,545000,residential_sale,3,57,No,No,No,No,,Yes,,236,1438,,No,GOOD
Poperinge,HOUSE,HOUSE,265000,residential_sale,3,34,Yes,No,No,Yes,7,Yes,,131,170,2,No,AS_NEW
Middelkerke,HOUSE,HOUSE,140000,residential_sale,1,0,None,No,No,No,,No,,67,0,0,No,None
Obourg,HOUSE,HOUSE,159000,residential_sale,2,0,None,No,No,Yes,,Yes,800,110,0,0,No,None
Lede,HOUSE,HOUSE,548000,residential_sale,4,26,Yes,No,No,Yes,20,Yes,350,220,350,3,No,AS_NEW
Cuesmes,HOUSE,HOUSE,159000,residential_sale,3,0,None,No,No,Yes,15,Yes,58,130,0,0,No,None
Nivelles,APARTMENT,APARTMENT,170000,residential_sale,1,0,None,No,No,No,,No,,70,0,0,No,None
Naast,HOUSE,HOUSE,329000,residential_sale,4,30,No,No,No,No,,No,,170,572,4,No,
Bièvre Graide,HOUSE,HOUSE,499000,residential_sale,10,160,No,No,No,Yes,20,Yes,12631,900,13081,4,No,TO_RENOVATE
Boussu,HOUSE,HOUSE,139000,residential_sale,3,0,None,No,Yes,Yes,20,No,,180,0,0,No,None
Dilbeek,HOUSE,HOUSE,649000,residential_sale,5,47,No,No,No,No,,Yes,380,220,565,3,No,
Ixelles,APARTMENT,APARTMENT,420000,residential_sale,2,0,None,No,No,Yes,4,No,,112,0,0,No,None
Groot-Bijgaarden,HOUSE,HOUSE,649000,residential_sale,5,47,No,No,No,No,,Yes,380,220,565,3,No,
Uccle,APARTMENT,APARTMENT,285000,residential_sale,3,0,None,No,No,No,,No,,90,0,0,No,None
Courcelles,HOUSE,HOUSE,149900,residential_sale,2,35,No,No,No,Yes,20,Yes,90,172,190,2,No,GOOD
VILLERS-PERWIN,HOUSE,HOUSE,149000,residential_sale,2,23,No,No,Yes,Yes,20,Yes,130,120,235,3,No,TO_RENOVATE
Engis,HOUSE,HOUSE,149500,residential_sale,2,16,No,No,No,Yes,24,Yes,125,92,245,3,No,TO_BE_DONE_UP
Courcelles Trazegnies,HOUSE,HOUSE,149900,residential_sale,2,35,No,No,No,Yes,20,Yes,90,172,190,2,No,GOOD
Jemelle,HOUSE,HOUSE,149000,residential_sale,2,25,No,No,No,Yes,19,Yes,148,99,210,2,No,TO_BE_DONE_UP
Pont-à-Celles,HOUSE,HOUSE,149900,residential_sale,3,12,No,No,No,Yes,20,Yes,520,142,590,2,No,TO_RENOVATE
Chatelet,HOUSE,HOUSE,149000,residential_sale,2,18,No,No,No,No,,Yes,240,100,290,3,No,JUST_RENOVATED
Dison,HOUSE,HOUSE,149000,residential_sale,4,27,No,No,Yes,Yes,,No,,95,110,3,No,
Amay,HOUSE,HOUSE,149000,residential_sale,5,0,None,No,Yes,No,,No,,225,0,0,No,None
Waremme,HOUSE,HOUSE,149000,residential_sale,2,22,No,No,No,No,,No,,108,60,2,No,TO_BE_DONE_UP
Amay,HOUSE,HOUSE,135000,residential_sale,2,0,None,No,No,Yes,,Yes,6,90,0,0,No,None
Boussu Hornu,HOUSE,HOUSE,147500,residential_sale,2,36,No,No,No,Yes,15,Yes,135,120,200,2,No,AS_NEW
Wasmes,HOUSE,HOUSE,145000,residential_sale,2,0,None,No,No,Yes,,No,,120,0,0,No,None
Seraing,HOUSE,HOUSE,143500,residential_sale,3,8,No,No,No,Yes,41,Yes,44,108,132,3,No,TO_BE_DONE_UP
Grivegnée,HOUSE,HOUSE,130000,residential_sale,1,13,No,No,Yes,No,,No,,80,0,3,No,TO_RESTORE
Verviers,HOUSE,HOUSE,139000,residential_sale,6,17,No,No,No,No,,No,,180,66,2,No,TO_BE_DONE_UP
Ronse,HOUSE,HOUSE,129000,residential_sale,2,0,None,No,Yes,Yes,,No,,119,0,0,No,None
Pont-à-Celles,HOUSE,HOUSE,129000,residential_sale,3,15,No,No,No,Yes,20,Yes,300,153,372,3,No,TO_RENOVATE
Rochefort,HOUSE,HOUSE,129000,residential_sale,3,26,No,No,No,No,,No,,140,69,2,No,TO_RENOVATE
Beloeil,HOUSE,HOUSE,125000,residential_sale,2,17,No,No,Yes,Yes,,No,,100,178,3,No,JUST_RENOVATED
WADELINCOURT,HOUSE,HOUSE,125000,residential_sale,2,16,No,No,Yes,Yes,,No,,100,178,3,No,JUST_RENOVATED
MONTEGNÉE,HOUSE,HOUSE,115000,residential_sale,2,31,No,No,Yes,Yes,8,Yes,25,70,160,3,No,
LEVAL-TRAHEGNIES,HOUSE,HOUSE,110000,residential_sale,3,39,No,No,Yes,No,,No,,120,848,3,No,TO_RENOVATE
Leval-Trahegnies,HOUSE,HOUSE,110000,residential_sale,2,16,No,No,No,No,,Yes,300,160,480,4,No,TO_RENOVATE
Folx-les-caves,HOUSE,HOUSE,100000,residential_sale,3,38,No,No,No,Yes,50,Yes,2213,129,2306,3,No,GOOD
Chaumont-Gistoux,HOUSE,HOUSE,662000,residential_sale,3,0,None,No,Yes,No,,Yes,,220,0,0,No,None
Liège,HOUSE,HOUSE,114000,residential_sale,1,12,No,No,No,No,,No,,70,24,2,No,GOOD
Ottignies,HOUSE,HOUSE,325000,residential_sale,6,0,None,No,Yes,No,,No,,600,0,0,No,None
MOUSTY,HOUSE,HOUSE,325000,residential_sale,6,0,None,No,Yes,No,,No,,600,0,0,No,None
Hannut Grand-Hallet,HOUSE,HOUSE,99000,residential_sale,6,15,No,No,No,No,,No,,233,294,3,No,TO_RENOVATE
COUTURE-SAINT-GERMAIN,HOUSE,HOUSE,1765000,residential_sale,8,0,None,No,Yes,Yes,,Yes,,603,0,0,Yes,None
SUGNY,HOUSE,HOUSE,90000,residential_sale,2,0,None,No,Yes,No,,No,,67,0,0,No,None
Ganshoren,APARTMENT,APARTMENT,169000,residential_sale,1,0,None,No,No,No,,No,,57,0,0,No,None
GrÃce-hollogne,HOUSE,HOUSE,85000,residential_sale,1,22,No,No,No,No,,No,,50,34,2,No,TO_RENOVATE
Chênée,HOUSE,HOUSE,94000,residential_sale,2,27,No,No,Yes,Yes,33,No,,135,110,3,No,TO_RENOVATE
Lincent,HOUSE,HOUSE,75000,residential_sale,1,26,No,No,No,No,,No,,111,64,2,No,TO_RENOVATE
Montignies-sur-Sambre,HOUSE,HOUSE,75000,residential_sale,3,0,None,No,Yes,Yes,40,Yes,186,85,0,0,No,None
Jodoigne,HOUSE,HOUSE,70000,residential_sale,4,36,No,No,No,Yes,297,Yes,375,274,950,4,No,GOOD
Châtelet,HOUSE,HOUSE,70000,residential_sale,2,40,No,No,No,Yes,30,Yes,100,146,230,2,No,GOOD
Flémalle,HOUSE,HOUSE,40000,residential_sale,2,21,No,No,No,No,,No,,106,110,3,No,TO_RENOVATE
